# Number of nodes=10436; Number of edges=824342; Number of node features=5; Model: gtn.
epoch       loss         tn         fp         fn         tp       prec        rec        acc       bacc        auc 
55    0.74531       1645        407          6         30      0.069      0.833      0.802      0.817      0.904 
56     0.7335       1642        410          6         30      0.068      0.833      0.801      0.817      0.904 
57    0.76768       1640        412          6         30      0.068      0.833      0.800      0.816      0.904 
58    0.69724       1634        418          6         30      0.067      0.833      0.797      0.815      0.903 
59    0.70777       1633        419          7         29      0.065      0.806      0.796      0.801      0.903 
60    0.69768       1635        417          7         29      0.065      0.806      0.797      0.801      0.902 
61    0.70508       1633        419          7         29      0.065      0.806      0.796      0.801      0.901 
62    0.69893       1639        413          7         29      0.066      0.806      0.799      0.802      0.900 
63    0.69638       1640        412          7         29      0.066      0.806      0.799      0.802      0.900 
64     0.6638       1639        413          7         29      0.066      0.806      0.799      0.802      0.900 
65    0.68944       1634        418          7         29      0.065      0.806      0.796      0.801      0.901 
66     0.6688       1635        417          7         29      0.065      0.806      0.797      0.801      0.902 
67    0.65878       1633        419          7         29      0.065      0.806      0.796      0.801      0.902 
68    0.68586       1639        413          8         28      0.063      0.778      0.798      0.788      0.901 
69    0.66482       1647        405          8         28      0.065      0.778      0.802      0.790      0.897 
70    0.67573       1647        405          8         28      0.065      0.778      0.802      0.790      0.895 
71    0.66772       1651        401          8         28      0.065      0.778      0.804      0.791      0.893 
72    0.67831       1652        400          8         28      0.065      0.778      0.805      0.791      0.892 
73    0.67181       1645        407          7         29      0.067      0.806      0.802      0.804      0.893 
74    0.69657       1646        406          7         29      0.067      0.806      0.802      0.804      0.895 
75    0.65721       1641        411          7         29      0.066      0.806      0.800      0.803      0.895 
76      0.682       1639        413          7         29      0.066      0.806      0.799      0.802      0.895 
77    0.68946       1643        409          7         29      0.066      0.806      0.801      0.803      0.895 
78    0.66831       1642        410          7         29      0.066      0.806      0.800      0.803      0.894 
79     0.7099       1646        406          7         29      0.067      0.806      0.802      0.804      0.893 
80    0.64903       1644        408          7         29      0.066      0.806      0.801      0.803      0.893 
81    0.63169       1651        401          7         29      0.067      0.806      0.805      0.805      0.894 
82    0.64742       1652        400          7         29      0.068      0.806      0.805      0.805      0.892 
83    0.62416       1655        397          7         29      0.068      0.806      0.807      0.806      0.890 
84    0.62763       1659        393          7         29      0.069      0.806      0.808      0.807      0.892 
85    0.66239       1654        398          7         29      0.068      0.806      0.806      0.806      0.890 
86    0.66419       1652        400          7         29      0.068      0.806      0.805      0.805      0.888 
87    0.60585       1646        406          7         29      0.067      0.806      0.802      0.804      0.884 
88    0.62829       1648        404          7         29      0.067      0.806      0.803      0.804      0.881 
89    0.59488       1648        404          7         29      0.067      0.806      0.803      0.804      0.877 
90    0.63824       1646        406          7         29      0.067      0.806      0.802      0.804      0.876 
91    0.61504       1650        402          7         29      0.067      0.806      0.804      0.805      0.875 
92    0.70701       1649        403          7         29      0.067      0.806      0.804      0.805      0.878 
93    0.58313       1636        416          7         29      0.065      0.806      0.797      0.801      0.879 
94    0.61131       1641        411          8         28      0.064      0.778      0.799      0.789      0.877 
95    0.63909       1649        403          8         28      0.065      0.778      0.803      0.791      0.876 
96    0.59285       1649        403          8         28      0.065      0.778      0.803      0.791      0.875 
97    0.63231       1647        405          8         28      0.065      0.778      0.802      0.790      0.877 
98    0.62499       1644        408          8         28      0.064      0.778      0.801      0.789      0.879 
99    0.58159       1651        401          7         29      0.067      0.806      0.805      0.805      0.882 
100    0.59467       1647        405          7         29      0.067      0.806      0.803      0.804      0.884 
101    0.60426       1646        406          7         29      0.067      0.806      0.802      0.804      0.885 
102    0.58124       1649        403          7         29      0.067      0.806      0.804      0.805      0.886 
103    0.58944       1652        400          7         29      0.068      0.806      0.805      0.805      0.886 
104    0.56073       1657        395          7         29      0.068      0.806      0.807      0.807      0.885 
105    0.60945       1655        397          7         29      0.068      0.806      0.807      0.806      0.885 
106     0.5785       1662        390          7         29      0.069      0.806      0.810      0.808      0.884 
107    0.55585       1659        393          6         30      0.071      0.833      0.809      0.821      0.882 
108    0.55971       1660        392          6         30      0.071      0.833      0.809      0.821      0.881 
109    0.55091       1659        393          6         30      0.071      0.833      0.809      0.821      0.881 
110    0.52387       1661        391          6         30      0.071      0.833      0.810      0.821      0.881 
111     0.5427       1658        394          6         30      0.071      0.833      0.808      0.821      0.882 
112    0.60788       1652        400          6         30      0.070      0.833      0.806      0.819      0.884 
113     0.5029       1643        409          6         30      0.068      0.833      0.801      0.817      0.885 
114    0.56289       1652        400          6         30      0.070      0.833      0.806      0.819      0.887 
115    0.52996       1655        397          6         30      0.070      0.833      0.807      0.820      0.887 
116    0.53745       1657        395          6         30      0.071      0.833      0.808      0.820      0.889 
117    0.54919       1653        399          6         30      0.070      0.833      0.806      0.819      0.890 
118    0.53665       1653        399          5         31      0.072      0.861      0.807      0.833      0.891 
119    0.54631       1658        394          6         30      0.071      0.833      0.808      0.821      0.893 
120    0.51809       1660        392          6         30      0.071      0.833      0.809      0.821      0.893 
121    0.51448       1656        396          6         30      0.070      0.833      0.807      0.820      0.893 
122    0.56834       1662        390          6         30      0.071      0.833      0.810      0.822      0.892 
123    0.56924       1657        395          6         30      0.071      0.833      0.808      0.820      0.893 
124    0.50595       1657        395          7         29      0.068      0.806      0.807      0.807      0.893 
125    0.54511       1654        398          7         29      0.068      0.806      0.806      0.806      0.892 
126     0.5666       1657        395          7         29      0.068      0.806      0.807      0.807      0.891 
127    0.50976       1657        395          7         29      0.068      0.806      0.807      0.807      0.890 
128     0.5231       1658        394          7         29      0.069      0.806      0.808      0.807      0.889 
129    0.50127       1650        402          7         29      0.067      0.806      0.804      0.805      0.889 
130    0.49501       1651        401          7         29      0.067      0.806      0.805      0.805      0.889 
131    0.47462       1647        405          7         29      0.067      0.806      0.803      0.804      0.889 
132    0.50592       1644        408          7         29      0.066      0.806      0.801      0.803      0.889 
133    0.50378       1641        411          7         29      0.066      0.806      0.800      0.803      0.889 
134    0.52372       1643        409          7         29      0.066      0.806      0.801      0.803      0.889 
135    0.52629       1641        411          7         29      0.066      0.806      0.800      0.803      0.887 
136    0.48137       1653        399          7         29      0.068      0.806      0.806      0.806      0.886 
137    0.53013       1643        409          7         29      0.066      0.806      0.801      0.803      0.885 
138    0.49634       1640        412          7         29      0.066      0.806      0.799      0.802      0.885 
139    0.53906       1651        401          7         29      0.067      0.806      0.805      0.805      0.883 
140    0.49777       1653        399          7         29      0.068      0.806      0.806      0.806      0.880 
141    0.52623       1651        401          7         29      0.067      0.806      0.805      0.805      0.879 
142     0.4868       1646        406          6         30      0.069      0.833      0.803      0.818      0.877 
143    0.49557       1643        409          6         30      0.068      0.833      0.801      0.817      0.877 
144      0.532       1646        406          6         30      0.069      0.833      0.803      0.818      0.876 
145     0.5085       1643        409          6         30      0.068      0.833      0.801      0.817      0.876 
146    0.46645       1640        412          6         30      0.068      0.833      0.800      0.816      0.875 
147    0.49429       1645        407          6         30      0.069      0.833      0.802      0.817      0.874 
148    0.49074       1646        406          6         30      0.069      0.833      0.803      0.818      0.873 
149    0.45724       1641        411          6         30      0.068      0.833      0.800      0.817      0.873 
150    0.53676       1639        413          6         30      0.068      0.833      0.799      0.816      0.872 
151    0.46252       1640        412          6         30      0.068      0.833      0.800      0.816      0.873 
152    0.46578       1642        410          6         30      0.068      0.833      0.801      0.817      0.875 
153    0.46484       1638        414          6         30      0.068      0.833      0.799      0.816      0.876 
154    0.46184       1636        416          6         30      0.067      0.833      0.798      0.815      0.876 
155    0.43852       1636        416          6         30      0.067      0.833      0.798      0.815      0.878 
156    0.48903       1631        421          6         30      0.067      0.833      0.795      0.814      0.881 
157    0.49758       1636        416          6         30      0.067      0.833      0.798      0.815      0.880 
158     0.4673       1644        408          8         28      0.064      0.778      0.801      0.789      0.879 
159    0.45193       1640        412          8         28      0.064      0.778      0.799      0.788      0.878 
160     0.5155       1645        407          7         29      0.067      0.806      0.802      0.804      0.877 
161    0.40182       1644        408          7         29      0.066      0.806      0.801      0.803      0.876 
162    0.42892       1640        412          6         30      0.068      0.833      0.800      0.816      0.874 
163    0.52931       1635        417          6         30      0.067      0.833      0.797      0.815      0.872 
164    0.43222       1639        413          6         30      0.068      0.833      0.799      0.816      0.870 
165    0.44906       1643        409          7         29      0.066      0.806      0.801      0.803      0.868 
166    0.48036       1646        406          6         30      0.069      0.833      0.803      0.818      0.866 
167    0.45298       1645        407          6         30      0.069      0.833      0.802      0.817      0.864 
168    0.43522       1648        404          6         30      0.069      0.833      0.804      0.818      0.862 
169    0.46551       1644        408          7         29      0.066      0.806      0.801      0.803      0.861 
170    0.43729       1643        409          7         29      0.066      0.806      0.801      0.803      0.862 
171    0.43676       1649        403          8         28      0.065      0.778      0.803      0.791      0.863 
172    0.46085       1638        414          8         28      0.063      0.778      0.798      0.788      0.865 
173     0.4645       1644        408          7         29      0.066      0.806      0.801      0.803      0.868 
174    0.50719       1641        411          7         29      0.066      0.806      0.800      0.803      0.868 
175    0.48341       1636        416          7         29      0.065      0.806      0.797      0.801      0.868 
176    0.44175       1640        412          7         29      0.066      0.806      0.799      0.802      0.867 
177    0.40999       1637        415          8         28      0.063      0.778      0.797      0.788      0.867 
178    0.46592       1637        415          8         28      0.063      0.778      0.797      0.788      0.870 
179    0.43795       1633        419          7         29      0.065      0.806      0.796      0.801      0.878 
180     0.4345       1645        407          7         29      0.067      0.806      0.802      0.804      0.881 
181    0.45563       1641        411          7         29      0.066      0.806      0.800      0.803      0.881 
182    0.45482       1647        405          7         29      0.067      0.806      0.803      0.804      0.881 
183    0.48232       1640        412          7         29      0.066      0.806      0.799      0.802      0.881 
184    0.42685       1643        409          7         29      0.066      0.806      0.801      0.803      0.880 
185    0.43079       1641        411          7         29      0.066      0.806      0.800      0.803      0.878 
186     0.3932       1642        410          7         29      0.066      0.806      0.800      0.803      0.876 
187    0.41166       1648        404          7         29      0.067      0.806      0.803      0.804      0.875 
188    0.40068       1651        401          7         29      0.067      0.806      0.805      0.805      0.874 
189    0.45061       1641        411          7         29      0.066      0.806      0.800      0.803      0.873 
190    0.42449       1641        411          7         29      0.066      0.806      0.800      0.803      0.872 
191    0.41068       1646        406          7         29      0.067      0.806      0.802      0.804      0.873 
192    0.42998       1638        414          7         29      0.065      0.806      0.798      0.802      0.873 
193    0.45703       1638        414          7         29      0.065      0.806      0.798      0.802      0.872 
194     0.3975       1638        414          7         29      0.065      0.806      0.798      0.802      0.873 
195    0.46116       1640        412          7         29      0.066      0.806      0.799      0.802      0.874 
196    0.44156       1643        409          6         30      0.068      0.833      0.801      0.817      0.876 
197     0.4767       1637        415          6         30      0.067      0.833      0.798      0.816      0.876 
198    0.42692       1638        414          6         30      0.068      0.833      0.799      0.816      0.876 
199    0.48275       1645        407          6         30      0.069      0.833      0.802      0.817      0.876 
200    0.43233       1641        411          6         30      0.068      0.833      0.800      0.817      0.875 
201    0.42781       1639        413          5         31      0.070      0.861      0.800      0.830      0.874 
202    0.47033       1633        419          5         31      0.069      0.861      0.797      0.828      0.875 
203    0.45101       1632        420          5         31      0.069      0.861      0.796      0.828      0.876 
204    0.44664       1646        406          5         31      0.071      0.861      0.803      0.832      0.877 
205    0.47886       1646        406          5         31      0.071      0.861      0.803      0.832      0.879 
206    0.48618       1645        407          5         31      0.071      0.861      0.803      0.831      0.882 
207    0.46262       1642        410          5         31      0.070      0.861      0.801      0.831      0.884 
208    0.46314       1644        408          5         31      0.071      0.861      0.802      0.831      0.885 
209    0.38847       1641        411          5         31      0.070      0.861      0.801      0.830      0.886 
210    0.43367       1634        418          5         31      0.069      0.861      0.797      0.829      0.885 
211    0.41023       1635        417          5         31      0.069      0.861      0.798      0.829      0.884 
212    0.43981       1636        416          5         31      0.069      0.861      0.798      0.829      0.883 
213    0.42777       1637        415          7         29      0.065      0.806      0.798      0.802      0.884 
214    0.48143       1635        417          7         29      0.065      0.806      0.797      0.801      0.884 
215    0.45039       1642        410          7         29      0.066      0.806      0.800      0.803      0.884 
216    0.42265       1643        409          7         29      0.066      0.806      0.801      0.803      0.882 
217    0.45033       1642        410          7         29      0.066      0.806      0.800      0.803      0.884 
218    0.41554       1642        410          7         29      0.066      0.806      0.800      0.803      0.886 
219    0.45593       1637        415          6         30      0.067      0.833      0.798      0.816      0.889 
220    0.38106       1636        416          6         30      0.067      0.833      0.798      0.815      0.890 
221    0.43246       1637        415          6         30      0.067      0.833      0.798      0.816      0.890 
222     0.3869       1640        412          6         30      0.068      0.833      0.800      0.816      0.890 
223    0.40451       1642        410          6         30      0.068      0.833      0.801      0.817      0.890 
224    0.40688       1641        411          6         30      0.068      0.833      0.800      0.817      0.890 
225    0.45367       1642        410          6         30      0.068      0.833      0.801      0.817      0.889 
226     0.4274       1646        406          6         30      0.069      0.833      0.803      0.818      0.889 
227    0.43183       1651        401          6         30      0.070      0.833      0.805      0.819      0.888 
228    0.46265       1653        399          6         30      0.070      0.833      0.806      0.819      0.887 
229    0.41706       1645        407          6         30      0.069      0.833      0.802      0.817      0.886 
230    0.39104       1647        405          6         30      0.069      0.833      0.803      0.818      0.884 
231    0.42009       1639        413          6         30      0.068      0.833      0.799      0.816      0.883 
232    0.41292       1641        411          6         30      0.068      0.833      0.800      0.817      0.881 
233     0.3798       1638        414          7         29      0.065      0.806      0.798      0.802      0.880 
234     0.4108       1638        414          7         29      0.065      0.806      0.798      0.802      0.878 
235    0.36217       1642        410          7         29      0.066      0.806      0.800      0.803      0.875 
236     0.5013       1645        407          7         29      0.067      0.806      0.802      0.804      0.876 
237    0.44138       1648        404          7         29      0.067      0.806      0.803      0.804      0.877 
238     0.4096       1652        400          7         29      0.068      0.806      0.805      0.805      0.877 
239    0.42288       1654        398          6         30      0.070      0.833      0.807      0.820      0.876 
240    0.43301       1646        406          6         30      0.069      0.833      0.803      0.818      0.874 
241     0.3789       1639        413          6         30      0.068      0.833      0.799      0.816      0.871 
242    0.39167       1631        421          6         30      0.067      0.833      0.795      0.814      0.869 
243    0.37843       1638        414          6         30      0.068      0.833      0.799      0.816      0.869 
244    0.41904       1642        410          6         30      0.068      0.833      0.801      0.817      0.873 
245    0.43603       1649        403          6         30      0.069      0.833      0.804      0.818      0.875 
246    0.40907       1647        405          6         30      0.069      0.833      0.803      0.818      0.877 
247    0.38503       1650        402          6         30      0.069      0.833      0.805      0.819      0.878 
248    0.39602       1645        407          5         31      0.071      0.861      0.803      0.831      0.878 
249     0.4093       1643        409          5         31      0.070      0.861      0.802      0.831      0.878 
250    0.47069       1642        410          6         30      0.068      0.833      0.801      0.817      0.878 
251    0.40178       1635        417          6         30      0.067      0.833      0.797      0.815      0.877 
252    0.38857       1637        415          6         30      0.067      0.833      0.798      0.816      0.876 
253    0.42988       1645        407          7         29      0.067      0.806      0.802      0.804      0.875 
254    0.37553       1643        409          7         29      0.066      0.806      0.801      0.803      0.874 
255    0.41606       1650        402          8         28      0.065      0.778      0.804      0.791      0.871 
256    0.40091       1642        410          8         28      0.064      0.778      0.800      0.789      0.868 
257    0.37145       1641        411          6         30      0.068      0.833      0.800      0.817      0.869 
258    0.43036       1642        410          6         30      0.068      0.833      0.801      0.817      0.870 
259    0.40295       1637        415          6         30      0.067      0.833      0.798      0.816      0.871 
260    0.37968       1636        416          6         30      0.067      0.833      0.798      0.815      0.871 
261    0.40495       1627        425          6         30      0.066      0.833      0.794      0.813      0.872 
262    0.39846       1631        421          6         30      0.067      0.833      0.795      0.814      0.872 
263    0.40011       1631        421          6         30      0.067      0.833      0.795      0.814      0.869 
264    0.37081       1628        424          8         28      0.062      0.778      0.793      0.786      0.866 
265    0.39928       1632        420          8         28      0.062      0.778      0.795      0.787      0.867 
266    0.37103       1629        423          8         28      0.062      0.778      0.794      0.786      0.867 
267    0.37946       1636        416          8         28      0.063      0.778      0.797      0.788      0.868 
268    0.40683       1639        413          7         29      0.066      0.806      0.799      0.802      0.866 
269    0.40118       1637        415          8         28      0.063      0.778      0.797      0.788      0.864 
270    0.36996       1641        411          8         28      0.064      0.778      0.799      0.789      0.864 
271    0.33662       1637        415          8         28      0.063      0.778      0.797      0.788      0.864 
272    0.36171       1638        414          8         28      0.063      0.778      0.798      0.788      0.866 
273    0.37652       1639        413          8         28      0.063      0.778      0.798      0.788      0.868 
274    0.40901       1640        412          7         29      0.066      0.806      0.799      0.802      0.869 
275    0.39935       1643        409          7         29      0.066      0.806      0.801      0.803      0.872 
276    0.36601       1639        413          7         29      0.066      0.806      0.799      0.802      0.875 
277    0.37664       1641        411          9         27      0.062      0.750      0.799      0.775      0.876 
278    0.42123       1643        409          9         27      0.062      0.750      0.800      0.775      0.874 
279    0.38949       1644        408          9         27      0.062      0.750      0.800      0.776      0.871 
280    0.37945       1640        412          9         27      0.062      0.750      0.798      0.775      0.867 
281     0.3944       1642        410          9         27      0.062      0.750      0.799      0.775      0.865 
282    0.39239       1642        410          9         27      0.062      0.750      0.799      0.775      0.861 
283    0.38794       1645        407          9         27      0.062      0.750      0.801      0.776      0.859 
284    0.37026       1643        409          9         27      0.062      0.750      0.800      0.775      0.858 
285     0.3512       1641        411          9         27      0.062      0.750      0.799      0.775      0.858 
286    0.37848       1639        413         10         26      0.059      0.722      0.797      0.760      0.858 
287    0.42409       1635        417         10         26      0.059      0.722      0.795      0.760      0.858 
288    0.42937       1629        423         10         26      0.058      0.722      0.793      0.758      0.858 
289    0.34679       1636        416         10         26      0.059      0.722      0.796      0.760      0.858 
290     0.3589       1632        420         10         26      0.058      0.722      0.794      0.759      0.858 
291    0.35669       1627        425          9         27      0.060      0.750      0.792      0.771      0.860 
292    0.38762       1627        425          8         28      0.062      0.778      0.793      0.785      0.863 
293    0.35659       1624        428          8         28      0.061      0.778      0.791      0.785      0.864 
294    0.33441       1623        429          8         28      0.061      0.778      0.791      0.784      0.864 
295    0.35738       1621        431          8         28      0.061      0.778      0.790      0.784      0.864 
296    0.35702       1624        428          8         28      0.061      0.778      0.791      0.785      0.864 
297    0.34992       1628        424          8         28      0.062      0.778      0.793      0.786      0.864 
298    0.44784       1631        421          8         28      0.062      0.778      0.795      0.786      0.867 
299    0.39008       1628        424          8         28      0.062      0.778      0.793      0.786      0.869 
300    0.39083       1625        427          8         28      0.062      0.778      0.792      0.785      0.870 
