# Number of nodes=10436; Number of edges=824342; Number of node features=5; Model: gin.
     epoch       loss         tn         fp         fn         tp       prec        rec        acc       bacc        auc 
All:         17    0.98387       8296       1963         52        125      0.060      0.706      0.807      0.757      0.843 
Test:         18    0.98048       1672        380         12         24      0.059      0.667      0.812      0.741      0.822 
Train:         18    0.98048       6638       1569         40        101      0.060      0.716      0.807      0.763      0.857 
All:         18    0.98048       8297       1962         51        126      0.060      0.712      0.807      0.760      0.850 
Test:         19    0.99183       1673        379         12         24      0.060      0.667      0.813      0.741      0.811 
Train:         19    0.99183       6637       1570         41        100      0.060      0.709      0.807      0.759      0.859 
All:         19    0.99183       8295       1964         53        124      0.059      0.701      0.807      0.755      0.849 
Test:         20    0.96444       1673        379         13         23      0.057      0.639      0.812      0.727      0.802 
Train:         20    0.96444       6636       1571         42         99      0.059      0.702      0.807      0.755      0.857 
All:         20    0.96444       8293       1966         55        122      0.058      0.689      0.806      0.749      0.846 
Test:         21    0.96663       1673        379         12         24      0.060      0.667      0.813      0.741      0.806 
Train:         21    0.96663       6637       1570         41        100      0.060      0.709      0.807      0.759      0.862 
All:         21    0.96663       8295       1964         53        124      0.059      0.701      0.807      0.755      0.851 
Test:         22    0.93137       1668        384         11         25      0.061      0.694      0.811      0.754      0.811 
Train:         22    0.93137       6639       1568         39        102      0.061      0.723      0.807      0.766      0.866 
All:         22    0.93137       8298       1961         50        127      0.061      0.718      0.807      0.763      0.854 
Test:         23    0.94998       1669        383         11         25      0.061      0.694      0.811      0.754      0.808 
Train:         23    0.94998       6639       1568         39        102      0.061      0.723      0.807      0.766      0.866 
All:         23    0.94998       8298       1961         50        127      0.061      0.718      0.807      0.763      0.855 
Test:         24    0.95732       1672        380         12         24      0.059      0.667      0.812      0.741      0.805 
Train:         24    0.95732       6639       1568         39        102      0.061      0.723      0.807      0.766      0.866 
All:         24    0.95732       8297       1962         51        126      0.060      0.712      0.807      0.760      0.854 
Test:         25    0.94593       1666        386         13         23      0.056      0.639      0.809      0.725      0.815 
Train:         25    0.94593       6640       1567         38        103      0.062      0.730      0.808      0.770      0.871 
All:         25    0.94593       8297       1962         51        126      0.060      0.712      0.807      0.760      0.860 
Test:         26    0.93338       1670        382         10         26      0.064      0.722      0.812      0.768      0.810 
Train:         26    0.93338       6640       1567         38        103      0.062      0.730      0.808      0.770      0.871 
All:         26    0.93338       8300       1959         48        129      0.062      0.729      0.808      0.769      0.858 
Test:         27    0.93475       1664        388         11         25      0.061      0.694      0.809      0.753      0.805 
Train:         27    0.93475       6642       1565         36        105      0.063      0.745      0.808      0.777      0.870 
All:         27    0.93475       8301       1958         47        130      0.062      0.734      0.808      0.772      0.857 
Test:         28    0.91982       1663        389         11         25      0.060      0.694      0.808      0.752      0.818 
Train:         28    0.91982       6640       1567         38        103      0.062      0.730      0.808      0.770      0.874 
All:         28    0.91982       8299       1960         49        128      0.061      0.723      0.807      0.766      0.863 
Test:         29    0.96267       1663        389         11         25      0.060      0.694      0.808      0.752      0.810 
Train:         29    0.96267       6641       1566         37        104      0.062      0.738      0.808      0.773      0.872 
All:         29    0.96267       8300       1959         48        129      0.062      0.729      0.808      0.769      0.860 
Test:         30    0.92786       1665        387         11         25      0.061      0.694      0.809      0.753      0.805 
Train:         30    0.92786       6642       1565         36        105      0.063      0.745      0.808      0.777      0.871 
All:         30    0.92786       8301       1958         47        130      0.062      0.734      0.808      0.772      0.858 
Test:         31    0.90431       1659        393          9         27      0.064      0.750      0.807      0.779      0.821 
Train:         31    0.90431       6642       1565         36        105      0.063      0.745      0.808      0.777      0.877 
All:         31    0.90431       8303       1956         45        132      0.063      0.746      0.808      0.778      0.866 
Test:         32    0.91358       1661        391         11         25      0.060      0.694      0.807      0.752      0.823 
Train:         32    0.91358       6643       1564         35        106      0.063      0.752      0.808      0.781      0.877 
All:         32    0.91358       8302       1957         46        131      0.063      0.740      0.808      0.775      0.866 
Test:         33    0.89743       1661        391         10         26      0.062      0.722      0.808      0.766      0.824 
Train:         33    0.89743       6644       1563         34        107      0.064      0.759      0.809      0.784      0.878 
All:         33    0.89743       8304       1955         44        133      0.064      0.751      0.808      0.780      0.867 
Test:         34    0.91323       1651        401         10         26      0.061      0.722      0.803      0.763      0.810 
Train:         34    0.91323       6640       1567         38        103      0.062      0.730      0.808      0.770      0.869 
All:         34    0.91323       8300       1959         48        129      0.062      0.729      0.808      0.769      0.857 
Test:         35    0.90364       1656        396         10         26      0.062      0.722      0.806      0.765      0.830 
Train:         35    0.90364       6642       1565         36        105      0.063      0.745      0.808      0.777      0.878 
All:         35    0.90364       8302       1957         46        131      0.063      0.740      0.808      0.775      0.869 
Test:         36    0.89554       1660        392         10         26      0.062      0.722      0.807      0.766      0.832 
Train:         36    0.89554       6643       1564         35        106      0.063      0.752      0.808      0.781      0.878 
All:         36    0.89554       8303       1956         45        132      0.063      0.746      0.808      0.778      0.869 
Test:         37    0.87725       1662        390          9         27      0.065      0.750      0.809      0.780      0.833 
Train:         37    0.87725       6641       1566         37        104      0.062      0.738      0.808      0.773      0.878 
All:         37    0.87725       8302       1957         46        131      0.063      0.740      0.808      0.775      0.869 
Test:         38    0.90757       1653        399         10         26      0.061      0.722      0.804      0.764      0.826 
Train:         38    0.90757       6639       1568         39        102      0.061      0.723      0.807      0.766      0.874 
All:         38    0.90757       8299       1960         49        128      0.061      0.723      0.807      0.766      0.864 
Test:         39    0.90555       1663        389         10         26      0.063      0.722      0.809      0.766      0.830 
Train:         39    0.90555       6641       1566         37        104      0.062      0.738      0.808      0.773      0.879 
All:         39    0.90555       8301       1958         47        130      0.062      0.734      0.808      0.772      0.869 
Test:         40     0.8742       1658        394         10         26      0.062      0.722      0.807      0.765      0.829 
Train:         40     0.8742       6641       1566         37        104      0.062      0.738      0.808      0.773      0.879 
All:         40     0.8742       8301       1958         47        130      0.062      0.734      0.808      0.772      0.869 
Test:         41    0.94019       1656        396          9         27      0.064      0.750      0.806      0.779      0.825 
Train:         41    0.94019       6642       1565         36        105      0.063      0.745      0.808      0.777      0.879 
All:         41    0.94019       8303       1956         45        132      0.063      0.746      0.808      0.778      0.868 
Test:         42    0.87999       1651        401         10         26      0.061      0.722      0.803      0.763      0.820 
Train:         42    0.87999       6640       1567         38        103      0.062      0.730      0.808      0.770      0.877 
All:         42    0.87999       8300       1959         48        129      0.062      0.729      0.808      0.769      0.865 
Test:         43     0.8915       1656        396         10         26      0.062      0.722      0.806      0.765      0.824 
Train:         43     0.8915       6642       1565         36        105      0.063      0.745      0.808      0.777      0.880 
All:         43     0.8915       8302       1957         46        131      0.063      0.740      0.808      0.775      0.869 
Test:         44    0.88084       1653        399         10         26      0.061      0.722      0.804      0.764      0.823 
Train:         44    0.88084       6642       1565         36        105      0.063      0.745      0.808      0.777      0.880 
All:         44    0.88084       8302       1957         46        131      0.063      0.740      0.808      0.775      0.869 
Test:         45    0.93048       1654        398         11         25      0.059      0.694      0.804      0.750      0.818 
Train:         45    0.93048       6642       1565         36        105      0.063      0.745      0.808      0.777      0.879 
All:         45    0.93048       8301       1958         47        130      0.062      0.734      0.808      0.772      0.866 
Test:         46    0.86744       1650        402         10         26      0.061      0.722      0.803      0.763      0.794 
Train:         46    0.86744       6644       1563         34        107      0.064      0.759      0.809      0.784      0.863 
All:         46    0.86744       8304       1955         44        133      0.064      0.751      0.808      0.780      0.849 
Test:         47    0.87984       1656        396         10         26      0.062      0.722      0.806      0.765      0.822 
Train:         47    0.87984       6640       1567         38        103      0.062      0.730      0.808      0.770      0.881 
All:         47    0.87984       8300       1959         48        129      0.062      0.729      0.808      0.769      0.869 
Test:         48    0.87499       1645        407          9         27      0.062      0.750      0.801      0.776      0.826 
Train:         48    0.87499       6578       1629         31        110      0.063      0.780      0.801      0.791      0.884 
All:         48    0.87499       8223       2036         40        137      0.063      0.774      0.801      0.788      0.872 
Test:         49    0.87003       1643        409          9         27      0.062      0.750      0.800      0.775      0.829 
Train:         49    0.87003       6605       1602         30        111      0.065      0.787      0.805      0.796      0.884 
All:         49    0.87003       8248       2011         39        138      0.064      0.780      0.804      0.792      0.873 
Test:         50    0.86952       1654        398         10         26      0.061      0.722      0.805      0.764      0.832 
Train:         50    0.86952       6641       1566         37        104      0.062      0.738      0.808      0.773      0.884 
All:         50    0.86952       8301       1958         47        130      0.062      0.734      0.808      0.772      0.873 
Test:         51    0.89068       1656        396          9         27      0.064      0.750      0.806      0.779      0.833 
Train:         51    0.89068       6644       1563         34        107      0.064      0.759      0.809      0.784      0.881 
All:         51    0.89068       8305       1954         43        134      0.064      0.757      0.809      0.783      0.871 
Test:         52     0.8824       1657        395          9         27      0.064      0.750      0.807      0.779      0.835 
Train:         52     0.8824       6645       1562         33        108      0.065      0.766      0.809      0.788      0.885 
All:         52     0.8824       8306       1953         42        135      0.065      0.763      0.809      0.786      0.875 
Test:         53     0.8957       1649        403          9         27      0.063      0.750      0.803      0.777      0.831 
Train:         53     0.8957       6642       1565         36        105      0.063      0.745      0.808      0.777      0.884 
All:         53     0.8957       8302       1957         46        131      0.063      0.740      0.808      0.775      0.874 
Test:         54    0.87072       1657        395          9         27      0.064      0.750      0.807      0.779      0.832 
Train:         54    0.87072       6644       1563         34        107      0.064      0.759      0.809      0.784      0.886 
All:         54    0.87072       8305       1954         43        134      0.064      0.757      0.809      0.783      0.875 
Test:         55    0.86722       1648        404          9         27      0.063      0.750      0.802      0.777      0.832 
Train:         55    0.86722       6646       1561         32        109      0.065      0.773      0.809      0.791      0.887 
All:         55    0.86722       8302       1957         41        136      0.065      0.768      0.809      0.789      0.876 
Test:         56    0.86297       1648        404          9         27      0.063      0.750      0.802      0.777      0.832 
Train:         56    0.86297       6644       1563         34        107      0.064      0.759      0.809      0.784      0.887 
All:         56    0.86297       8304       1955         44        133      0.064      0.751      0.808      0.780      0.876 
Test:         57    0.86221       1650        402          9         27      0.063      0.750      0.803      0.777      0.832 
Train:         57    0.86221       6642       1565         36        105      0.063      0.745      0.808      0.777      0.887 
All:         57    0.86221       8302       1957         46        131      0.063      0.740      0.808      0.775      0.876 
Test:         58    0.85022       1652        400          9         27      0.063      0.750      0.804      0.778      0.833 
Train:         58    0.85022       6643       1564         35        106      0.063      0.752      0.808      0.781      0.887 
All:         58    0.85022       8304       1955         44        133      0.064      0.751      0.808      0.780      0.876 
Test:         59    0.86464       1651        401          9         27      0.063      0.750      0.804      0.777      0.833 
Train:         59    0.86464       6641       1566         37        104      0.062      0.738      0.808      0.773      0.887 
All:         59    0.86464       8302       1957         46        131      0.063      0.740      0.808      0.775      0.877 
Test:         60    0.84106       1665        387         10         26      0.063      0.722      0.810      0.767      0.833 
Train:         60    0.84106       6643       1564         35        106      0.063      0.752      0.808      0.781      0.888 
All:         60    0.84106       8303       1956         45        132      0.063      0.746      0.808      0.778      0.877 
Test:         61     0.8407       1656        396         10         26      0.062      0.722      0.806      0.765      0.833 
Train:         61     0.8407       6644       1563         34        107      0.064      0.759      0.809      0.784      0.887 
All:         61     0.8407       8304       1955         44        133      0.064      0.751      0.808      0.780      0.876 
Test:         62      0.847       1661        391         10         26      0.062      0.722      0.808      0.766      0.835 
Train:         62      0.847       6641       1566         37        104      0.062      0.738      0.808      0.773      0.889 
All:         62      0.847       8301       1958         47        130      0.062      0.734      0.808      0.772      0.878 
Test:         63    0.82835       1659        393          9         27      0.064      0.750      0.807      0.779      0.834 
Train:         63    0.82835       6644       1563         34        107      0.064      0.759      0.809      0.784      0.889 
All:         63    0.82835       8305       1954         43        134      0.064      0.757      0.809      0.783      0.878 
Test:         64    0.85831       1656        396         10         26      0.062      0.722      0.806      0.765      0.831 
Train:         64    0.85831       6644       1563         34        107      0.064      0.759      0.809      0.784      0.890 
All:         64    0.85831       8304       1955         44        133      0.064      0.751      0.808      0.780      0.879 
Test:         65    0.84252       1634        418          9         27      0.061      0.750      0.795      0.773      0.830 
Train:         65    0.84252       6520       1687         31        110      0.061      0.780      0.794      0.787      0.891 
All:         65    0.84252       8154       2105         40        137      0.061      0.774      0.794      0.784      0.878 
Test:         66    0.85874       1652        400         10         26      0.061      0.722      0.804      0.764      0.828 
Train:         66    0.85874       6642       1565         36        105      0.063      0.745      0.808      0.777      0.890 
All:         66    0.85874       8302       1957         46        131      0.063      0.740      0.808      0.775      0.878 
Test:         67    0.82089       1664        388         10         26      0.063      0.722      0.809      0.767      0.825 
Train:         67    0.82089       6645       1562         33        108      0.065      0.766      0.809      0.788      0.890 
All:         67    0.82089       8305       1954         43        134      0.064      0.757      0.809      0.783      0.877 
Test:         68    0.85135       1650        402         10         26      0.061      0.722      0.803      0.763      0.827 
Train:         68    0.85135       6645       1562         33        108      0.065      0.766      0.809      0.788      0.891 
All:         68    0.85135       8304       1955         44        133      0.064      0.751      0.808      0.780      0.878 
Test:         69    0.84689       1659        393         10         26      0.062      0.722      0.807      0.765      0.826 
Train:         69    0.84689       6645       1562         33        108      0.065      0.766      0.809      0.788      0.891 
All:         69    0.84689       8305       1954         43        134      0.064      0.757      0.809      0.783      0.878 
Test:         70    0.84495       1656        396          9         27      0.064      0.750      0.806      0.779      0.824 
Train:         70    0.84495       6644       1563         34        107      0.064      0.759      0.809      0.784      0.889 
All:         70    0.84495       8305       1954         43        134      0.064      0.757      0.809      0.783      0.876 
Test:         71    0.83562       1616        436         11         25      0.054      0.694      0.786      0.741      0.819 
Train:         71    0.83562       6481       1726         31        110      0.060      0.780      0.790      0.785      0.889 
All:         71    0.83562       8097       2162         42        135      0.059      0.763      0.789      0.776      0.875 
Test:         72    0.82128       1652        400         11         25      0.059      0.694      0.803      0.750      0.815 
Train:         72    0.82128       6642       1565         36        105      0.063      0.745      0.808      0.777      0.886 
All:         72    0.82128       8301       1958         47        130      0.062      0.734      0.808      0.772      0.872 
Test:         73    0.83469       1654        398         11         25      0.059      0.694      0.804      0.750      0.818 
Train:         73    0.83469       6640       1567         38        103      0.062      0.730      0.808      0.770      0.888 
All:         73    0.83469       8299       1960         49        128      0.061      0.723      0.807      0.766      0.874 
Test:         74     0.8358       1662        390         11         25      0.060      0.694      0.808      0.752      0.823 
Train:         74     0.8358       6642       1565         36        105      0.063      0.745      0.808      0.777      0.888 
All:         74     0.8358       8301       1958         47        130      0.062      0.734      0.808      0.772      0.875 
Test:         75    0.81962       1617        435          9         27      0.058      0.750      0.787      0.769      0.825 
Train:         75    0.81962       6446       1761         29        112      0.060      0.794      0.786      0.790      0.891 
All:         75    0.81962       8063       2196         38        139      0.060      0.785      0.786      0.786      0.878 
Test:         76    0.78482       1647        405         10         26      0.060      0.722      0.801      0.762      0.819 
Train:         76    0.78482       6638       1569         40        101      0.060      0.716      0.807      0.763      0.883 
All:         76    0.78482       8298       1961         50        127      0.061      0.718      0.807      0.763      0.870 
Test:         77    0.86998       1648        404         12         24      0.056      0.667      0.801      0.735      0.817 
Train:         77    0.86998       6641       1566         37        104      0.062      0.738      0.808      0.773      0.883 
All:         77    0.86998       8299       1960         49        128      0.061      0.723      0.807      0.766      0.870 
Test:         78    0.86473       1646        406         11         25      0.058      0.694      0.800      0.748      0.819 
Train:         78    0.86473       6640       1567         38        103      0.062      0.730      0.808      0.770      0.889 
All:         78    0.86473       8299       1960         49        128      0.061      0.723      0.807      0.766      0.875 
Test:         79    0.83894       1610        442         10         26      0.056      0.722      0.784      0.753      0.816 
Train:         79    0.83894       6430       1777         29        112      0.059      0.794      0.784      0.789      0.892 
All:         79    0.83894       8040       2219         39        138      0.059      0.780      0.784      0.782      0.877 
Test:         80    0.81961       1628        424         10         26      0.058      0.722      0.792      0.758      0.816 
Train:         80    0.81961       6485       1722         29        112      0.061      0.794      0.790      0.792      0.893 
All:         80    0.81961       8113       2146         39        138      0.060      0.780      0.791      0.785      0.878 
Test:         81    0.84128       1660        392         11         25      0.060      0.694      0.807      0.752      0.809 
Train:         81    0.84128       6642       1565         36        105      0.063      0.745      0.808      0.777      0.892 
All:         81    0.84128       8301       1958         47        130      0.062      0.734      0.808      0.772      0.875 
Test:         82    0.81311       1645        407         13         23      0.053      0.639      0.799      0.720      0.796 
Train:         82    0.81311       6643       1564         35        106      0.063      0.752      0.808      0.781      0.883 
All:         82    0.81311       8300       1959         48        129      0.062      0.729      0.808      0.769      0.865 
Test:         83    0.84683       1658        394         11         25      0.060      0.694      0.806      0.751      0.813 
Train:         83    0.84683       6642       1565         36        105      0.063      0.745      0.808      0.777      0.893 
All:         83    0.84683       8301       1958         47        130      0.062      0.734      0.808      0.772      0.877 
Test:         84    0.80713       1655        397         10         26      0.061      0.722      0.805      0.764      0.819 
Train:         84    0.80713       6646       1561         32        109      0.065      0.773      0.809      0.791      0.896 
All:         84    0.80713       8306       1953         42        135      0.065      0.763      0.809      0.786      0.881 
Test:         85    0.81771       1659        393         10         26      0.062      0.722      0.807      0.765      0.818 
Train:         85    0.81771       6647       1560         31        110      0.066      0.780      0.809      0.795      0.895 
All:         85    0.81771       8307       1952         41        136      0.065      0.768      0.809      0.789      0.880 
Test:         86     0.8126       1658        394         10         26      0.062      0.722      0.807      0.765      0.821 
Train:         86     0.8126       6648       1559         30        111      0.066      0.787      0.810      0.799      0.897 
All:         86     0.8126       8308       1951         40        137      0.066      0.774      0.809      0.792      0.882 
Test:         87    0.80614       1598        454          9         27      0.056      0.750      0.778      0.764      0.823 
Train:         87    0.80614       6448       1759         27        114      0.061      0.809      0.786      0.797      0.898 
All:         87    0.80614       8046       2213         36        141      0.060      0.797      0.784      0.790      0.883 
Test:         88     0.8033       1658        394          8         28      0.066      0.778      0.807      0.793      0.831 
Train:         88     0.8033       6646       1561         32        109      0.065      0.773      0.809      0.791      0.898 
All:         88     0.8033       8308       1951         40        137      0.066      0.774      0.809      0.792      0.885 
Test:         89    0.83779       1615        437          6         30      0.064      0.833      0.788      0.810      0.833 
Train:         89    0.83779       6431       1776         28        113      0.060      0.801      0.784      0.793      0.899 
All:         89    0.83779       8046       2213         34        143      0.061      0.808      0.785      0.796      0.886 
Test:         90    0.79221       1625        427          7         29      0.064      0.806      0.792      0.799      0.831 
Train:         90    0.79221       6469       1738         28        113      0.061      0.801      0.788      0.795      0.899 
All:         90    0.79221       8094       2165         35        142      0.062      0.802      0.789      0.796      0.885 
Test:         91    0.81327       1638        414          7         29      0.065      0.806      0.798      0.802      0.829 
Train:         91    0.81327       6523       1684         28        113      0.063      0.801      0.795      0.798      0.899 
All:         91    0.81327       8161       2098         35        142      0.063      0.802      0.796      0.799      0.885 
Test:         92    0.80074       1633        419          7         29      0.065      0.806      0.796      0.801      0.831 
Train:         92    0.80074       6534       1673         27        114      0.064      0.809      0.796      0.802      0.900 
All:         92    0.80074       8167       2092         34        143      0.064      0.808      0.796      0.802      0.886 
Test:         93    0.82193       1662        390         10         26      0.062      0.722      0.808      0.766      0.826 
Train:         93    0.82193       6646       1561         32        109      0.065      0.773      0.809      0.791      0.898 
All:         93    0.82193       8306       1953         42        135      0.065      0.763      0.809      0.786      0.883 
Test:         94     0.7959       1626        426          8         28      0.062      0.778      0.792      0.785      0.833 
Train:         94     0.7959       6562       1645         28        113      0.064      0.801      0.800      0.800      0.900 
All:         94     0.7959       8188       2071         36        141      0.064      0.797      0.798      0.797      0.887 
Test:         95    0.78187       1594        458          7         29      0.060      0.806      0.777      0.791      0.835 
Train:         95    0.78187       6369       1838         25        116      0.059      0.823      0.777      0.799      0.900 
All:         95    0.78187       7963       2296         32        145      0.059      0.819      0.777      0.798      0.887 
Test:         96      0.804       1652        400         10         26      0.061      0.722      0.804      0.764      0.833 
Train:         96      0.804       6647       1560         31        110      0.066      0.780      0.809      0.795      0.897 
All:         96      0.804       8307       1952         41        136      0.065      0.768      0.809      0.789      0.884 
Test:         97    0.81816       1642        410         10         26      0.060      0.722      0.799      0.761      0.830 
Train:         97    0.81816       6647       1560         31        110      0.066      0.780      0.809      0.795      0.900 
All:         97    0.81816       8306       1953         42        135      0.065      0.763      0.809      0.786      0.887 
Test:         98    0.78481       1657        395         10         26      0.062      0.722      0.806      0.765      0.827 
Train:         98    0.78481       6647       1560         31        110      0.066      0.780      0.809      0.795      0.902 
All:         98    0.78481       8307       1952         41        136      0.065      0.768      0.809      0.789      0.887 
Test:         99    0.81509       1654        398         11         25      0.059      0.694      0.804      0.750      0.820 
Train:         99    0.81509       6646       1561         32        109      0.065      0.773      0.809      0.791      0.899 
All:         99    0.81509       8305       1954         43        134      0.064      0.757      0.809      0.783      0.883 
Test:        100    0.79045       1654        398         11         25      0.059      0.694      0.804      0.750      0.814 
Train:        100    0.79045       6645       1562         33        108      0.065      0.766      0.809      0.788      0.898 
All:        100    0.79045       8304       1955         44        133      0.064      0.751      0.808      0.780      0.881 
Test:        101    0.80569       1647        405         11         25      0.058      0.694      0.801      0.749      0.814 
Train:        101    0.80569       6646       1561         32        109      0.065      0.773      0.809      0.791      0.898 
All:        101    0.80569       8305       1954         43        134      0.064      0.757      0.809      0.783      0.881 
Test:        102    0.77313       1646        406         11         25      0.058      0.694      0.800      0.748      0.814 
Train:        102    0.77313       6625       1582         29        112      0.066      0.794      0.807      0.801      0.902 
All:        102    0.77313       8271       1988         40        137      0.064      0.774      0.806      0.790      0.885 
Test:        103    0.78827       1639        413         12         24      0.055      0.667      0.796      0.733      0.817 
Train:        103    0.78827       6609       1598         29        112      0.065      0.794      0.805      0.800      0.903 
All:        103    0.78827       8248       2011         41        136      0.063      0.768      0.803      0.786      0.886 
Test:        104    0.78924       1644        408         10         26      0.060      0.722      0.800      0.762      0.828 
Train:        104    0.78924       6648       1559         30        111      0.066      0.787      0.810      0.799      0.902 
All:        104    0.78924       8307       1952         41        136      0.065      0.768      0.809      0.789      0.887 
Test:        105    0.78514       1629        423          8         28      0.062      0.778      0.794      0.786      0.838 
Train:        105    0.78514       6515       1692         26        115      0.064      0.816      0.794      0.805      0.904 
All:        105    0.78514       8144       2115         34        143      0.063      0.808      0.794      0.801      0.891 
Test:        106    0.80189       1637        415          8         28      0.063      0.778      0.797      0.788      0.838 
Train:        106    0.80189       6513       1694         25        116      0.064      0.823      0.794      0.808      0.904 
All:        106    0.80189       8150       2109         33        144      0.064      0.814      0.795      0.804      0.891 
Test:        107    0.75626       1669        383          9         27      0.066      0.750      0.812      0.782      0.832 
Train:        107    0.75626       6647       1560         31        110      0.066      0.780      0.809      0.795      0.903 
All:        107    0.75626       8308       1951         40        137      0.066      0.774      0.809      0.792      0.889 
Test:        108    0.77179       1665        387          9         27      0.065      0.750      0.810      0.781      0.827 
Train:        108    0.77179       6650       1557         28        113      0.068      0.801      0.810      0.806      0.903 
All:        108    0.77179       8311       1948         37        140      0.067      0.791      0.810      0.801      0.888 
Test:        109    0.80637       1653        399         10         26      0.061      0.722      0.804      0.764      0.823 
Train:        109    0.80637       6649       1558         29        112      0.067      0.794      0.810      0.802      0.905 
All:        109    0.80637       8309       1950         39        138      0.066      0.780      0.809      0.795      0.889 
Test:        110    0.77638       1643        409          9         27      0.062      0.750      0.800      0.775      0.815 
Train:        110    0.77638       6646       1561         32        109      0.065      0.773      0.809      0.791      0.900 
All:        110    0.77638       8307       1952         41        136      0.065      0.768      0.809      0.789      0.883 
Test:        111    0.78132       1640        412         10         26      0.059      0.722      0.798      0.761      0.807 
Train:        111    0.78132       6644       1563         34        107      0.064      0.759      0.809      0.784      0.893 
All:        111    0.78132       8303       1956         45        132      0.063      0.746      0.808      0.778      0.876 
Test:        112    0.78828       1650        402          9         27      0.063      0.750      0.803      0.777      0.813 
Train:        112    0.78828       6644       1563         34        107      0.064      0.759      0.809      0.784      0.896 
