# Number of nodes=10436; Number of edges=824342; Number of node features=5; Model: gcn.
epoch       loss         tn         fp         fn         tp       prec        rec        acc       bacc        auc 
41     1.2424       1657        395          8         28      0.066      0.778      0.807      0.793      0.876 
42     1.2379       1658        394          8         28      0.066      0.778      0.807      0.793      0.878 
43      1.238       1660        392          7         29      0.069      0.806      0.809      0.807      0.880 
44     1.2343       1663        389          7         29      0.069      0.806      0.810      0.808      0.881 
45     1.2197       1664        388          7         29      0.070      0.806      0.811      0.808      0.882 
46     1.2235       1666        386          7         29      0.070      0.806      0.812      0.809      0.884 
47     1.2115       1674        378          7         29      0.071      0.806      0.816      0.811      0.885 
48     1.2189       1676        376          7         29      0.072      0.806      0.817      0.811      0.886 
49     1.2104       1672        380          7         29      0.071      0.806      0.815      0.810      0.887 
50     1.2111       1674        378          6         30      0.074      0.833      0.816      0.825      0.888 
51     1.2068       1676        376          6         30      0.074      0.833      0.817      0.825      0.888 
52     1.1989       1674        378          6         30      0.074      0.833      0.816      0.825      0.888 
53      1.187       1680        372          6         30      0.075      0.833      0.819      0.826      0.888 
54     1.1879       1679        373          6         30      0.074      0.833      0.818      0.826      0.888 
55     1.1796       1683        369          6         30      0.075      0.833      0.820      0.827      0.888 
56      1.185       1680        372          6         30      0.075      0.833      0.819      0.826      0.888 
57     1.1718       1679        373          6         30      0.074      0.833      0.818      0.826      0.888 
58      1.172       1679        373          6         30      0.074      0.833      0.818      0.826      0.888 
59     1.1746       1682        370          6         30      0.075      0.833      0.820      0.827      0.888 
60     1.1729       1685        367          6         30      0.076      0.833      0.821      0.827      0.888 
61     1.1738       1686        366          6         30      0.076      0.833      0.822      0.827      0.889 
62     1.1608       1687        365          6         30      0.076      0.833      0.822      0.828      0.889 
63     1.1631       1685        367          6         30      0.076      0.833      0.821      0.827      0.889 
64     1.1631       1682        370          6         30      0.075      0.833      0.820      0.827      0.890 
65     1.1471       1684        368          6         30      0.075      0.833      0.821      0.827      0.890 
66     1.1503       1686        366          6         30      0.076      0.833      0.822      0.827      0.889 
67     1.1528       1688        364          6         30      0.076      0.833      0.823      0.828      0.889 
68     1.1522       1690        362          6         30      0.077      0.833      0.824      0.828      0.889 
69     1.1351       1690        362          6         30      0.077      0.833      0.824      0.828      0.889 
70      1.134       1689        363          6         30      0.076      0.833      0.823      0.828      0.889 
71     1.1284       1688        364          6         30      0.076      0.833      0.823      0.828      0.889 
72     1.1236       1689        363          6         30      0.076      0.833      0.823      0.828      0.888 
73     1.1295       1688        364          6         30      0.076      0.833      0.823      0.828      0.888 
74     1.1267       1688        364          6         30      0.076      0.833      0.823      0.828      0.888 
75     1.1353       1687        365          6         30      0.076      0.833      0.822      0.828      0.888 
76     1.1194       1687        365          6         30      0.076      0.833      0.822      0.828      0.888 
77      1.129       1688        364          6         30      0.076      0.833      0.823      0.828      0.888 
78     1.1215       1687        365          6         30      0.076      0.833      0.822      0.828      0.888 
79     1.1155       1686        366          6         30      0.076      0.833      0.822      0.827      0.888 
80     1.1116       1685        367          6         30      0.076      0.833      0.821      0.827      0.888 
81     1.0999       1682        370          6         30      0.075      0.833      0.820      0.827      0.887 
82     1.0981       1679        373          6         30      0.074      0.833      0.818      0.826      0.887 
83     1.1022       1680        372          6         30      0.075      0.833      0.819      0.826      0.887 
84     1.1034       1678        374          6         30      0.074      0.833      0.818      0.826      0.886 
85     1.1052       1678        374          6         30      0.074      0.833      0.818      0.826      0.886 
86     1.0797       1680        372          6         30      0.075      0.833      0.819      0.826      0.886 
87     1.0907       1679        373          6         30      0.074      0.833      0.818      0.826      0.885 
88     1.0856       1678        374          6         30      0.074      0.833      0.818      0.826      0.885 
89     1.0872       1678        374          6         30      0.074      0.833      0.818      0.826      0.885 
90     1.0773       1677        375          6         30      0.074      0.833      0.818      0.825      0.885 
91     1.0816       1677        375          6         30      0.074      0.833      0.818      0.825      0.885 
92     1.0846       1676        376          6         30      0.074      0.833      0.817      0.825      0.885 
93     1.0713       1677        375          6         30      0.074      0.833      0.818      0.825      0.885 
94     1.0599       1679        373          6         30      0.074      0.833      0.818      0.826      0.885 
95     1.0648       1679        373          6         30      0.074      0.833      0.818      0.826      0.884 
96     1.0696       1682        370          6         30      0.075      0.833      0.820      0.827      0.884 
97     1.0608       1684        368          6         30      0.075      0.833      0.821      0.827      0.883 
98     1.0603       1684        368          6         30      0.075      0.833      0.821      0.827      0.883 
99     1.0654       1685        367          6         30      0.076      0.833      0.821      0.827      0.882 
100     1.0537       1685        367          6         30      0.076      0.833      0.821      0.827      0.882 
101     1.0519       1684        368          6         30      0.075      0.833      0.821      0.827      0.882 
102     1.0634       1682        370          6         30      0.075      0.833      0.820      0.827      0.882 
103     1.0456       1681        371          6         30      0.075      0.833      0.819      0.826      0.882 
104     1.0545       1682        370          6         30      0.075      0.833      0.820      0.827      0.882 
105     1.0451       1682        370          6         30      0.075      0.833      0.820      0.827      0.882 
106     1.0469       1681        371          6         30      0.075      0.833      0.819      0.826      0.882 
107     1.0551       1680        372          6         30      0.075      0.833      0.819      0.826      0.882 
108     1.0502       1681        371          6         30      0.075      0.833      0.819      0.826      0.881 
109     1.0578       1681        371          6         30      0.075      0.833      0.819      0.826      0.881 
110     1.0383       1679        373          6         30      0.074      0.833      0.818      0.826      0.881 
111     1.0325       1678        374          6         30      0.074      0.833      0.818      0.826      0.881 
112     1.0342       1677        375          6         30      0.074      0.833      0.818      0.825      0.880 
113      1.031       1674        378          6         30      0.074      0.833      0.816      0.825      0.880 
114     1.0439       1675        377          6         30      0.074      0.833      0.817      0.825      0.880 
115     1.0343       1675        377          6         30      0.074      0.833      0.817      0.825      0.879 
116     1.0395       1673        379          6         30      0.073      0.833      0.816      0.824      0.880 
117     1.0365       1677        375          6         30      0.074      0.833      0.818      0.825      0.880 
118     1.0325       1677        375          6         30      0.074      0.833      0.818      0.825      0.880 
119      1.031       1678        374          6         30      0.074      0.833      0.818      0.826      0.880 
120     1.0301       1676        376          6         30      0.074      0.833      0.817      0.825      0.880 
121     1.0341       1676        376          6         30      0.074      0.833      0.817      0.825      0.879 
122     1.0194       1678        374          6         30      0.074      0.833      0.818      0.826      0.879 
123     1.0268       1679        373          6         30      0.074      0.833      0.818      0.826      0.878 
124     1.0268       1676        376          6         30      0.074      0.833      0.817      0.825      0.878 
125     1.0159       1676        376          6         30      0.074      0.833      0.817      0.825      0.878 
126     1.0224       1677        375          6         30      0.074      0.833      0.818      0.825      0.877 
127     1.0234       1679        373          6         30      0.074      0.833      0.818      0.826      0.877 
128     1.0114       1677        375          6         30      0.074      0.833      0.818      0.825      0.878 
129     1.0243       1675        377          6         30      0.074      0.833      0.817      0.825      0.878 
130     1.0179       1677        375          6         30      0.074      0.833      0.818      0.825      0.878 
131     1.0142       1675        377          6         30      0.074      0.833      0.817      0.825      0.877 
132      1.024       1675        377          6         30      0.074      0.833      0.817      0.825      0.877 
133     1.0068       1675        377          6         30      0.074      0.833      0.817      0.825      0.877 
134     1.0288       1675        377          6         30      0.074      0.833      0.817      0.825      0.877 
135     1.0105       1675        377          6         30      0.074      0.833      0.817      0.825      0.877 
136     1.0044       1673        379          6         30      0.073      0.833      0.816      0.824      0.877 
137     1.0097       1673        379          6         30      0.073      0.833      0.816      0.824      0.877 
138     1.0199       1673        379          6         30      0.073      0.833      0.816      0.824      0.877 
139     1.0076       1676        376          6         30      0.074      0.833      0.817      0.825      0.876 
140     1.0151       1678        374          6         30      0.074      0.833      0.818      0.826      0.876 
141    0.99947       1682        370          6         30      0.075      0.833      0.820      0.827      0.875 
142    0.99825       1681        371          6         30      0.075      0.833      0.819      0.826      0.875 
143     1.0036       1681        371          6         30      0.075      0.833      0.819      0.826      0.875 
144     1.0017       1680        372          6         30      0.075      0.833      0.819      0.826      0.875 
145     1.0023       1680        372          6         30      0.075      0.833      0.819      0.826      0.876 
146     1.0054       1677        375          6         30      0.074      0.833      0.818      0.825      0.876 
147     0.9921       1678        374          6         30      0.074      0.833      0.818      0.826      0.876 
148    0.99753       1678        374          6         30      0.074      0.833      0.818      0.826      0.876 
149     1.0011       1677        375          6         30      0.074      0.833      0.818      0.825      0.876 
150    0.98684       1677        375          6         30      0.074      0.833      0.818      0.825      0.876 
151    0.99491       1676        376          6         30      0.074      0.833      0.817      0.825      0.876 
152    0.98922       1675        377          6         30      0.074      0.833      0.817      0.825      0.875 
153    0.99371       1675        377          6         30      0.074      0.833      0.817      0.825      0.875 
154    0.99846       1674        378          6         30      0.074      0.833      0.816      0.825      0.876 
155     1.0039       1675        377          6         30      0.074      0.833      0.817      0.825      0.876 
156     1.0035       1678        374          6         30      0.074      0.833      0.818      0.826      0.876 
157     1.0041       1679        373          6         30      0.074      0.833      0.818      0.826      0.876 
158     1.0035       1679        373          6         30      0.074      0.833      0.818      0.826      0.876 
159     1.0032       1680        372          7         29      0.072      0.806      0.818      0.812      0.876 
160     1.0033       1680        372          7         29      0.072      0.806      0.818      0.812      0.875 
161    0.99115       1681        371          7         29      0.072      0.806      0.819      0.812      0.875 
162    0.99436       1681        371          7         29      0.072      0.806      0.819      0.812      0.875 
163    0.98696       1681        371          7         29      0.072      0.806      0.819      0.812      0.875 
164    0.99684       1681        371          7         29      0.072      0.806      0.819      0.812      0.875 
165    0.98536       1681        371          7         29      0.072      0.806      0.819      0.812      0.874 
166    0.99658       1681        371          7         29      0.072      0.806      0.819      0.812      0.875 
167    0.99245       1682        370          7         29      0.073      0.806      0.819      0.813      0.875 
168    0.98426       1681        371          7         29      0.072      0.806      0.819      0.812      0.875 
169    0.98448       1681        371          7         29      0.072      0.806      0.819      0.812      0.875 
170    0.99929       1683        369          7         29      0.073      0.806      0.820      0.813      0.875 
171    0.99963       1683        369          7         29      0.073      0.806      0.820      0.813      0.875 
172    0.99917       1684        368          7         29      0.073      0.806      0.820      0.813      0.875 
173     1.0012       1682        370          7         29      0.073      0.806      0.819      0.813      0.875 
174     0.9867       1682        370          7         29      0.073      0.806      0.819      0.813      0.875 
175    0.99428       1682        370          7         29      0.073      0.806      0.819      0.813      0.875 
176    0.99608       1682        370          7         29      0.073      0.806      0.819      0.813      0.875 
177    0.98437       1683        369          7         29      0.073      0.806      0.820      0.813      0.875 
178    0.99119       1681        371          7         29      0.072      0.806      0.819      0.812      0.875 
179    0.99923       1680        372          7         29      0.072      0.806      0.818      0.812      0.875 
180    0.98966       1679        373          7         29      0.072      0.806      0.818      0.812      0.875 
181    0.99603       1678        374          7         29      0.072      0.806      0.818      0.812      0.876 
182    0.97837       1678        374          7         29      0.072      0.806      0.818      0.812      0.876 
183     1.0058       1678        374          7         29      0.072      0.806      0.818      0.812      0.875 
184    0.98567       1679        373          7         29      0.072      0.806      0.818      0.812      0.875 
185    0.99018       1678        374          7         29      0.072      0.806      0.818      0.812      0.874 
186    0.99386       1680        372          7         29      0.072      0.806      0.818      0.812      0.874 
187    0.99647       1679        373          7         29      0.072      0.806      0.818      0.812      0.874 
188    0.98479       1676        376          7         29      0.072      0.806      0.817      0.811      0.875 
189    0.99257       1678        374          7         29      0.072      0.806      0.818      0.812      0.875 
190    0.98818       1678        374          7         29      0.072      0.806      0.818      0.812      0.876 
191     1.0037       1678        374          7         29      0.072      0.806      0.818      0.812      0.876 
192    0.97744       1678        374          7         29      0.072      0.806      0.818      0.812      0.876 
193    0.99387       1679        373          7         29      0.072      0.806      0.818      0.812      0.875 
194    0.98551       1679        373          7         29      0.072      0.806      0.818      0.812      0.875 
195    0.98897       1682        370          7         29      0.073      0.806      0.819      0.813      0.874 
196     0.9837       1682        370          7         29      0.073      0.806      0.819      0.813      0.874 
197    0.99574       1679        373          7         29      0.072      0.806      0.818      0.812      0.875 
198    0.96911       1681        371          7         29      0.072      0.806      0.819      0.812      0.875 
199    0.98518       1679        373          7         29      0.072      0.806      0.818      0.812      0.876 
200    0.98914       1677        375          7         29      0.072      0.806      0.817      0.811      0.876 
201    0.98799       1677        375          7         29      0.072      0.806      0.817      0.811      0.876 
202    0.98947       1679        373          7         29      0.072      0.806      0.818      0.812      0.876 
203    0.97791       1678        374          7         29      0.072      0.806      0.818      0.812      0.875 
204    0.97698       1681        371          7         29      0.072      0.806      0.819      0.812      0.875 
205     0.9725       1682        370          7         29      0.073      0.806      0.819      0.813      0.875 
206    0.98358       1678        374          7         29      0.072      0.806      0.818      0.812      0.875 
207    0.97374       1679        373          7         29      0.072      0.806      0.818      0.812      0.875 
208    0.98077       1674        378          7         29      0.071      0.806      0.816      0.811      0.876 
209    0.98126       1674        378          7         29      0.071      0.806      0.816      0.811      0.876 
210    0.97595       1672        380          7         29      0.071      0.806      0.815      0.810      0.876 
211     1.0006       1673        379          7         29      0.071      0.806      0.815      0.810      0.876 
212    0.99075       1674        378          7         29      0.071      0.806      0.816      0.811      0.876 
213    0.97851       1674        378          7         29      0.071      0.806      0.816      0.811      0.876 
214    0.98199       1679        373          7         29      0.072      0.806      0.818      0.812      0.875 
215    0.98063       1680        372          7         29      0.072      0.806      0.818      0.812      0.875 
216    0.97288       1680        372          7         29      0.072      0.806      0.818      0.812      0.875 
217    0.97844       1680        372          7         29      0.072      0.806      0.818      0.812      0.875 
218    0.98502       1679        373          7         29      0.072      0.806      0.818      0.812      0.875 
219    0.99164       1673        379          7         29      0.071      0.806      0.815      0.810      0.876 
220    0.98337       1672        380          7         29      0.071      0.806      0.815      0.810      0.876 
221    0.98335       1673        379          7         29      0.071      0.806      0.815      0.810      0.876 
222    0.98836       1672        380          7         29      0.071      0.806      0.815      0.810      0.876 
223    0.99455       1673        379          7         29      0.071      0.806      0.815      0.810      0.876 
224    0.96943       1673        379          7         29      0.071      0.806      0.815      0.810      0.876 
225    0.98957       1671        381          7         29      0.071      0.806      0.814      0.810      0.876 
226    0.96493       1678        374          7         29      0.072      0.806      0.818      0.812      0.875 
227    0.96828       1679        373          7         29      0.072      0.806      0.818      0.812      0.875 
228    0.98107       1675        377          7         29      0.071      0.806      0.816      0.811      0.875 
229     0.9845       1671        381          7         29      0.071      0.806      0.814      0.810      0.876 
230    0.97726       1669        383          7         29      0.070      0.806      0.813      0.809      0.876 
231    0.98223       1673        379          7         29      0.071      0.806      0.815      0.810      0.876 
232    0.98733       1668        384          7         29      0.070      0.806      0.813      0.809      0.877 
233    0.97024       1668        384          7         29      0.070      0.806      0.813      0.809      0.877 
234    0.96832       1673        379          7         29      0.071      0.806      0.815      0.810      0.876 
235    0.96654       1671        381          7         29      0.071      0.806      0.814      0.810      0.876 
236    0.99362       1670        382          7         29      0.071      0.806      0.814      0.810      0.876 
237    0.97744       1670        382          7         29      0.071      0.806      0.814      0.810      0.876 
238    0.98038       1672        380          7         29      0.071      0.806      0.815      0.810      0.876 
239    0.97719       1672        380          7         29      0.071      0.806      0.815      0.810      0.876 
240    0.99672       1671        381          7         29      0.071      0.806      0.814      0.810      0.876 
241    0.98602       1667        385          7         29      0.070      0.806      0.812      0.809      0.877 
242    0.97508       1667        385          7         29      0.070      0.806      0.812      0.809      0.877 
243    0.98265       1669        383          7         29      0.070      0.806      0.813      0.809      0.877 
244    0.98647       1672        380          7         29      0.071      0.806      0.815      0.810      0.876 
245    0.97443       1671        381          7         29      0.071      0.806      0.814      0.810      0.876 
246    0.97158       1670        382          7         29      0.071      0.806      0.814      0.810      0.876 
247    0.97927       1670        382          7         29      0.071      0.806      0.814      0.810      0.876 
248    0.96445       1669        383          7         29      0.070      0.806      0.813      0.809      0.876 
249     0.9819       1672        380          7         29      0.071      0.806      0.815      0.810      0.877 
250    0.97482       1666        386          7         29      0.070      0.806      0.812      0.809      0.877 
251     0.9811       1663        389          7         29      0.069      0.806      0.810      0.808      0.877 
252    0.97495       1661        391          7         29      0.069      0.806      0.809      0.808      0.877 
253    0.97967       1667        385          7         29      0.070      0.806      0.812      0.809      0.877 
254    0.96328       1671        381          7         29      0.071      0.806      0.814      0.810      0.877 
255    0.98143       1672        380          7         29      0.071      0.806      0.815      0.810      0.877 
256    0.98564       1672        380          7         29      0.071      0.806      0.815      0.810      0.877 
257    0.97705       1668        384          7         29      0.070      0.806      0.813      0.809      0.877 
258    0.97489       1666        386          7         29      0.070      0.806      0.812      0.809      0.877 
259    0.96197       1662        390          7         29      0.069      0.806      0.810      0.808      0.877 
260    0.97021       1664        388          7         29      0.070      0.806      0.811      0.808      0.877 
261    0.97428       1667        385          7         29      0.070      0.806      0.812      0.809      0.877 
262    0.97299       1667        385          7         29      0.070      0.806      0.812      0.809      0.877 
263    0.96404       1672        380          7         29      0.071      0.806      0.815      0.810      0.876 
264    0.96191       1671        381          7         29      0.071      0.806      0.814      0.810      0.876 
265    0.96638       1670        382          7         29      0.071      0.806      0.814      0.810      0.877 
266    0.98202       1669        383          7         29      0.070      0.806      0.813      0.809      0.878 
267    0.96857       1664        388          6         30      0.072      0.833      0.811      0.822      0.878 
268    0.97915       1663        389          6         30      0.072      0.833      0.811      0.822      0.878 
269    0.97697       1667        385          7         29      0.070      0.806      0.812      0.809      0.878 
270    0.98075       1666        386          7         29      0.070      0.806      0.812      0.809      0.877 
271    0.96116       1668        384          7         29      0.070      0.806      0.813      0.809      0.877 
272     0.9732       1670        382          7         29      0.071      0.806      0.814      0.810      0.877 
273    0.96098       1667        385          7         29      0.070      0.806      0.812      0.809      0.878 
274    0.98337       1669        383          7         29      0.070      0.806      0.813      0.809      0.878 
275    0.97716       1668        384          6         30      0.072      0.833      0.813      0.823      0.878 
276    0.96981       1667        385          6         30      0.072      0.833      0.813      0.823      0.878 
277    0.97027       1666        386          6         30      0.072      0.833      0.812      0.823      0.878 
278    0.95726       1666        386          6         30      0.072      0.833      0.812      0.823      0.877 
279    0.97181       1665        387          6         30      0.072      0.833      0.812      0.822      0.878 
280    0.95944       1666        386          6         30      0.072      0.833      0.812      0.823      0.878 
281    0.97227       1664        388          6         30      0.072      0.833      0.811      0.822      0.878 
282     0.9758       1665        387          6         30      0.072      0.833      0.812      0.822      0.878 
283    0.96734       1665        387          6         30      0.072      0.833      0.812      0.822      0.878 
284    0.96932       1666        386          6         30      0.072      0.833      0.812      0.823      0.878 
285    0.96358       1665        387          6         30      0.072      0.833      0.812      0.822      0.878 
286    0.97021       1664        388          6         30      0.072      0.833      0.811      0.822      0.878 
287    0.97704       1663        389          6         30      0.072      0.833      0.811      0.822      0.878 
288    0.97084       1667        385          6         30      0.072      0.833      0.813      0.823      0.878 
289    0.97001       1663        389          6         30      0.072      0.833      0.811      0.822      0.878 
290    0.97147       1666        386          6         30      0.072      0.833      0.812      0.823      0.878 
291    0.96164       1665        387          6         30      0.072      0.833      0.812      0.822      0.878 
292    0.97069       1663        389          6         30      0.072      0.833      0.811      0.822      0.878 
293    0.98139       1665        387          6         30      0.072      0.833      0.812      0.822      0.878 
294    0.95632       1665        387          6         30      0.072      0.833      0.812      0.822      0.878 
295    0.96759       1665        387          6         30      0.072      0.833      0.812      0.822      0.878 
296     0.9668       1665        387          6         30      0.072      0.833      0.812      0.822      0.878 
297    0.95899       1666        386          6         30      0.072      0.833      0.812      0.823      0.878 
298     0.9569       1666        386          6         30      0.072      0.833      0.812      0.823      0.878 
299    0.96554       1666        386          6         30      0.072      0.833      0.812      0.823      0.878 
300     0.9693       1668        384          6         30      0.072      0.833      0.813      0.823      0.878 
