# Number of nodes=10436; Number of edges=824342; Number of node features=5; Model: gcn2.
     epoch       loss         tn         fp         fn         tp       prec        rec        acc       bacc        auc 
Test:         10     1.2931       1695        357         11         25      0.065      0.694      0.824      0.760      0.842 
Train:         10     1.2931       6630       1577         48         93      0.056      0.660      0.805      0.734      0.818 
All:         10     1.2931       8289       1970         59        118      0.057      0.667      0.806      0.737      0.823 
Test:         11     1.2635       1696        356         11         25      0.066      0.694      0.824      0.760      0.843 
Train:         11     1.2635       6630       1577         48         93      0.056      0.660      0.805      0.734      0.822 
All:         11     1.2635       8291       1968         57        120      0.057      0.678      0.806      0.743      0.827 
Test:         12     1.2458       1681        371         11         25      0.063      0.694      0.817      0.757      0.843 
Train:         12     1.2458       6632       1575         46         95      0.057      0.674      0.806      0.741      0.827 
All:         12     1.2458       8291       1968         57        120      0.057      0.678      0.806      0.743      0.831 
Test:         13     1.2202       1681        371         11         25      0.063      0.694      0.817      0.757      0.837 
Train:         13     1.2202       6637       1570         41        100      0.060      0.709      0.807      0.759      0.829 
All:         13     1.2202       8296       1963         52        125      0.060      0.706      0.807      0.757      0.831 
Test:         14     1.1845       1684        368         11         25      0.064      0.694      0.818      0.758      0.825 
Train:         14     1.1845       6633       1574         45         96      0.057      0.681      0.806      0.745      0.825 
All:         14     1.1845       8292       1967         56        121      0.058      0.684      0.806      0.746      0.825 
Test:         15     1.1856       1680        372         10         26      0.065      0.722      0.817      0.770      0.816 
Train:         15     1.1856       6632       1575         46         95      0.057      0.674      0.806      0.741      0.818 
All:         15     1.1856       8292       1967         56        121      0.058      0.684      0.806      0.746      0.818 
Test:         16     1.2053       1678        374         10         26      0.065      0.722      0.816      0.770      0.817 
Train:         16     1.2053       6632       1575         46         95      0.057      0.674      0.806      0.741      0.818 
All:         16     1.2053       8292       1967         56        121      0.058      0.684      0.806      0.746      0.818 
Test:         17     1.2055       1680        372         10         26      0.065      0.722      0.817      0.770      0.825 
Train:         17     1.2055       6633       1574         45         96      0.057      0.681      0.806      0.745      0.825 
All:         17     1.2055       8294       1965         54        123      0.059      0.695      0.807      0.752      0.825 
Test:         18     1.2135       1677        375         11         25      0.062      0.694      0.815      0.756      0.834 
Train:         18     1.2135       6633       1574         45         96      0.057      0.681      0.806      0.745      0.829 
All:         18     1.2135       8293       1966         55        122      0.058      0.689      0.806      0.749      0.830 
Test:         19     1.1535       1673        379          9         27      0.067      0.750      0.814      0.783      0.839 
Train:         19     1.1535       6635       1572         43         98      0.059      0.695      0.807      0.752      0.830 
All:         19     1.1535       8296       1963         52        125      0.060      0.706      0.807      0.757      0.832 
Test:         20     1.1697       1674        378         10         26      0.064      0.722      0.814      0.769      0.841 
Train:         20     1.1697       6634       1573         44         97      0.058      0.688      0.806      0.748      0.831 
All:         20     1.1697       8294       1965         54        123      0.059      0.695      0.807      0.752      0.833 
Test:         21     1.1763       1672        380         10         26      0.064      0.722      0.813      0.769      0.842 
Train:         21     1.1763       6634       1573         44         97      0.058      0.688      0.806      0.748      0.831 
All:         21     1.1763       8294       1965         54        123      0.059      0.695      0.807      0.752      0.833 
Test:         22     1.1751       1672        380         10         26      0.064      0.722      0.813      0.769      0.841 
Train:         22     1.1751       6635       1572         43         98      0.059      0.695      0.807      0.752      0.831 
All:         22     1.1751       8295       1964         53        124      0.059      0.701      0.807      0.755      0.834 
Test:         23      1.158       1669        383         11         25      0.061      0.694      0.811      0.754      0.838 
Train:         23      1.158       6635       1572         43         98      0.059      0.695      0.807      0.752      0.831 
All:         23      1.158       8295       1964         53        124      0.059      0.701      0.807      0.755      0.833 
Test:         24     1.1443       1672        380         10         26      0.064      0.722      0.813      0.769      0.833 
Train:         24     1.1443       6633       1574         45         96      0.057      0.681      0.806      0.745      0.829 
All:         24     1.1443       8293       1966         55        122      0.058      0.689      0.806      0.749      0.830 
Test:         25     1.1365       1675        377          9         27      0.067      0.750      0.815      0.783      0.824 
Train:         25     1.1365       6633       1574         45         96      0.057      0.681      0.806      0.745      0.823 
All:         25     1.1365       8294       1965         54        123      0.059      0.695      0.807      0.752      0.823 
Test:         26      1.149       1682        370          9         27      0.068      0.750      0.818      0.785      0.818 
Train:         26      1.149       6634       1573         44         97      0.058      0.688      0.806      0.748      0.817 
All:         26      1.149       8295       1964         53        124      0.059      0.701      0.807      0.755      0.817 
Test:         27     1.1326       1679        373          9         27      0.068      0.750      0.817      0.784      0.821 
Train:         27     1.1326       6636       1571         42         99      0.059      0.702      0.807      0.755      0.821 
All:         27     1.1326       8298       1961         50        127      0.061      0.718      0.807      0.763      0.821 
Test:         28     1.1173       1670        382          9         27      0.066      0.750      0.813      0.782      0.830 
Train:         28     1.1173       6635       1572         43         98      0.059      0.695      0.807      0.752      0.828 
All:         28     1.1173       8296       1963         52        125      0.060      0.706      0.807      0.757      0.828 
Test:         29     1.0972       1663        389          9         27      0.065      0.750      0.809      0.780      0.835 
Train:         29     1.0972       6634       1573         44         97      0.058      0.688      0.806      0.748      0.833 
All:         29     1.0972       8295       1964         53        124      0.059      0.701      0.807      0.755      0.833 
Test:         30     1.1188       1670        382          9         27      0.066      0.750      0.813      0.782      0.838 
Train:         30     1.1188       6635       1572         43         98      0.059      0.695      0.807      0.752      0.835 
All:         30     1.1188       8296       1963         52        125      0.060      0.706      0.807      0.757      0.835 
Test:         31     1.1261       1668        384          8         28      0.068      0.778      0.812      0.795      0.837 
Train:         31     1.1261       6636       1571         42         99      0.059      0.702      0.807      0.755      0.835 
All:         31     1.1261       8298       1961         50        127      0.061      0.718      0.807      0.763      0.835 
Test:         32     1.1202       1673        379          8         28      0.069      0.778      0.815      0.797      0.833 
Train:         32     1.1202       6636       1571         42         99      0.059      0.702      0.807      0.755      0.832 
All:         32     1.1202       8298       1961         50        127      0.061      0.718      0.807      0.763      0.833 
Test:         33     1.0809       1677        375          7         29      0.072      0.806      0.817      0.811      0.824 
Train:         33     1.0809       6637       1570         41        100      0.060      0.709      0.807      0.759      0.826 
All:         33     1.0809       8301       1958         47        130      0.062      0.734      0.808      0.772      0.826 
Test:         34     1.0951       1670        382          7         29      0.071      0.806      0.814      0.810      0.820 
Train:         34     1.0951       6637       1570         41        100      0.060      0.709      0.807      0.759      0.822 
All:         34     1.0951       8300       1959         48        129      0.062      0.729      0.808      0.769      0.821 
Test:         35     1.0985       1674        378          7         29      0.071      0.806      0.816      0.811      0.825 
Train:         35     1.0985       6639       1568         39        102      0.061      0.723      0.807      0.766      0.828 
All:         35     1.0985       8302       1957         46        131      0.063      0.740      0.808      0.775      0.827 
Test:         36     1.0945       1682        370          8         28      0.070      0.778      0.819      0.799      0.836 
Train:         36     1.0945       6641       1566         37        104      0.062      0.738      0.808      0.773      0.836 
All:         36     1.0945       8304       1955         44        133      0.064      0.751      0.808      0.780      0.836 
Test:         37      1.075       1679        373          8         28      0.070      0.778      0.818      0.798      0.840 
Train:         37      1.075       6640       1567         38        103      0.062      0.730      0.808      0.770      0.839 
All:         37      1.075       8302       1957         46        131      0.063      0.740      0.808      0.775      0.840 
Test:         38     1.0988       1677        375          8         28      0.069      0.778      0.817      0.798      0.839 
Train:         38     1.0988       6641       1566         37        104      0.062      0.738      0.808      0.773      0.839 
All:         38     1.0988       8305       1954         43        134      0.064      0.757      0.809      0.783      0.839 
Test:         39     1.0865       1676        376          7         29      0.072      0.806      0.817      0.811      0.831 
Train:         39     1.0865       6642       1565         36        105      0.063      0.745      0.808      0.777      0.834 
All:         39     1.0865       8306       1953         42        135      0.065      0.763      0.809      0.786      0.834 
Test:         40     1.0494       1674        378          7         29      0.071      0.806      0.816      0.811      0.819 
Train:         40     1.0494       6636       1571         42         99      0.059      0.702      0.807      0.755      0.824 
All:         40     1.0494       8299       1960         49        128      0.061      0.723      0.807      0.766      0.823 
Test:         41     1.0723       1675        377          7         29      0.071      0.806      0.816      0.811      0.819 
Train:         41     1.0723       6636       1571         42         99      0.059      0.702      0.807      0.755      0.825 
All:         41     1.0723       8299       1960         49        128      0.061      0.723      0.807      0.766      0.824 
Test:         42     1.0793       1672        380          7         29      0.071      0.806      0.815      0.810      0.837 
Train:         42     1.0793       6642       1565         36        105      0.063      0.745      0.808      0.777      0.839 
All:         42     1.0793       8306       1953         42        135      0.065      0.763      0.809      0.786      0.839 
Test:         43     1.0429       1668        384          7         29      0.070      0.806      0.813      0.809      0.845 
Train:         43     1.0429       6643       1564         35        106      0.063      0.752      0.808      0.781      0.845 
All:         43     1.0429       8306       1953         42        135      0.065      0.763      0.809      0.786      0.846 
Test:         44     1.0662       1669        383          7         29      0.070      0.806      0.813      0.809      0.846 
Train:         44     1.0662       6642       1565         36        105      0.063      0.745      0.808      0.777      0.846 
All:         44     1.0662       8305       1954         43        134      0.064      0.757      0.809      0.783      0.847 
Test:         45      1.059       1670        382          7         29      0.071      0.806      0.814      0.810      0.842 
Train:         45      1.059       6642       1565         36        105      0.063      0.745      0.808      0.777      0.844 
All:         45      1.059       8306       1953         42        135      0.065      0.763      0.809      0.786      0.844 
Test:         46     1.0536       1678        374          7         29      0.072      0.806      0.818      0.812      0.831 
Train:         46     1.0536       6640       1567         38        103      0.062      0.730      0.808      0.770      0.836 
All:         46     1.0536       8303       1956         45        132      0.063      0.746      0.808      0.778      0.835 
Test:         47     1.0485       1673        379          8         28      0.069      0.778      0.815      0.797      0.828 
Train:         47     1.0485       6639       1568         39        102      0.061      0.723      0.807      0.766      0.834 
All:         47     1.0485       8301       1958         47        130      0.062      0.734      0.808      0.772      0.833 
Test:         48      1.069       1666        386          7         29      0.070      0.806      0.812      0.809      0.840 
Train:         48      1.069       6641       1566         37        104      0.062      0.738      0.808      0.773      0.843 
All:         48      1.069       8304       1955         44        133      0.064      0.751      0.808      0.780      0.842 
Test:         49     1.0264       1669        383          7         29      0.070      0.806      0.813      0.809      0.849 
Train:         49     1.0264       6643       1564         35        106      0.063      0.752      0.808      0.781      0.849 
All:         49     1.0264       8306       1953         42        135      0.065      0.763      0.809      0.786      0.849 
Test:         50     1.0464       1670        382          7         29      0.071      0.806      0.814      0.810      0.852 
Train:         50     1.0464       6643       1564         35        106      0.063      0.752      0.808      0.781      0.851 
All:         50     1.0464       8306       1953         42        135      0.065      0.763      0.809      0.786      0.851 
Test:         51     1.0194       1662        390          7         29      0.069      0.806      0.810      0.808      0.849 
Train:         51     1.0194       6644       1563         34        107      0.064      0.759      0.809      0.784      0.850 
All:         51     1.0194       8306       1953         42        135      0.065      0.763      0.809      0.786      0.850 
Test:         52     1.0357       1671        381          7         29      0.071      0.806      0.814      0.810      0.841 
Train:         52     1.0357       6642       1565         36        105      0.063      0.745      0.808      0.777      0.845 
All:         52     1.0357       8305       1954         43        134      0.064      0.757      0.809      0.783      0.844 
Test:         53      1.031       1669        383          8         28      0.068      0.778      0.813      0.796      0.837 
Train:         53      1.031       6642       1565         36        105      0.063      0.745      0.808      0.777      0.842 
All:         53      1.031       8304       1955         44        133      0.064      0.751      0.808      0.780      0.841 
Test:         54     1.0375       1670        382          7         29      0.071      0.806      0.814      0.810      0.844 
Train:         54     1.0375       6642       1565         36        105      0.063      0.745      0.808      0.777      0.847 
All:         54     1.0375       8305       1954         43        134      0.064      0.757      0.809      0.783      0.846 
Test:         55     1.0015       1669        383          7         29      0.070      0.806      0.813      0.809      0.851 
Train:         55     1.0015       6643       1564         35        106      0.063      0.752      0.808      0.781      0.852 
All:         55     1.0015       8307       1952         41        136      0.065      0.768      0.809      0.789      0.852 
Test:         56    0.99943       1669        383          7         29      0.070      0.806      0.813      0.809      0.855 
Train:         56    0.99943       6643       1564         35        106      0.063      0.752      0.808      0.781      0.854 
All:         56    0.99943       8307       1952         41        136      0.065      0.768      0.809      0.789      0.854 
Test:         57     1.0075       1667        385          7         29      0.070      0.806      0.812      0.809      0.853 
Train:         57     1.0075       6643       1564         35        106      0.063      0.752      0.808      0.781      0.853 
All:         57     1.0075       8306       1953         42        135      0.065      0.763      0.809      0.786      0.853 
Test:         58     1.0201       1665        387          7         29      0.070      0.806      0.811      0.808      0.850 
Train:         58     1.0201       6642       1565         36        105      0.063      0.745      0.808      0.777      0.851 
All:         58     1.0201       8305       1954         43        134      0.064      0.757      0.809      0.783      0.851 
Test:         59    0.98804       1671        381          8         28      0.068      0.778      0.814      0.796      0.844 
Train:         59    0.98804       6643       1564         35        106      0.063      0.752      0.808      0.781      0.847 
All:         59    0.98804       8305       1954         43        134      0.064      0.757      0.809      0.783      0.847 
Test:         60       1.01       1671        381          8         28      0.068      0.778      0.814      0.796      0.844 
Train:         60       1.01       6643       1564         35        106      0.063      0.752      0.808      0.781      0.847 
All:         60       1.01       8305       1954         43        134      0.064      0.757      0.809      0.783      0.846 
Test:         61     1.0239       1664        388          7         29      0.070      0.806      0.811      0.808      0.855 
Train:         61     1.0239       6644       1563         34        107      0.064      0.759      0.809      0.784      0.854 
All:         61     1.0239       8307       1952         41        136      0.065      0.768      0.809      0.789      0.854 
Test:         62    0.99231       1669        383          7         29      0.070      0.806      0.813      0.809      0.858 
Train:         62    0.99231       6645       1562         33        108      0.065      0.766      0.809      0.788      0.856 
All:         62    0.99231       8308       1951         40        137      0.066      0.774      0.809      0.792      0.857 
Test:         63    0.99832       1668        384          7         29      0.070      0.806      0.813      0.809      0.856 
Train:         63    0.99832       6644       1563         34        107      0.064      0.759      0.809      0.784      0.855 
All:         63    0.99832       8307       1952         41        136      0.065      0.768      0.809      0.789      0.855 
Test:         64     1.0216       1667        385          8         28      0.068      0.778      0.812      0.795      0.850 
Train:         64     1.0216       6643       1564         35        106      0.063      0.752      0.808      0.781      0.851 
All:         64     1.0216       8305       1954         43        134      0.064      0.757      0.809      0.783      0.851 
Test:         65     1.0244       1670        382          8         28      0.068      0.778      0.813      0.796      0.847 
Train:         65     1.0244       6644       1563         34        107      0.064      0.759      0.809      0.784      0.849 
All:         65     1.0244       8306       1953         42        135      0.065      0.763      0.809      0.786      0.849 
Test:         66     1.0022       1668        384          8         28      0.068      0.778      0.812      0.795      0.848 
Train:         66     1.0022       6643       1564         35        106      0.063      0.752      0.808      0.781      0.850 
All:         66     1.0022       8306       1953         42        135      0.065      0.763      0.809      0.786      0.850 
Test:         67    0.99165       1670        382          7         29      0.071      0.806      0.814      0.810      0.855 
Train:         67    0.99165       6643       1564         35        106      0.063      0.752      0.808      0.781      0.855 
All:         67    0.99165       8306       1953         42        135      0.065      0.763      0.809      0.786      0.855 
Test:         68    0.99927       1672        380          7         29      0.071      0.806      0.815      0.810      0.859 
Train:         68    0.99927       6645       1562         33        108      0.065      0.766      0.809      0.788      0.857 
All:         68    0.99927       8308       1951         40        137      0.066      0.774      0.809      0.792      0.858 
Test:         69    0.98421       1673        379          7         29      0.071      0.806      0.815      0.810      0.857 
Train:         69    0.98421       6644       1563         34        107      0.064      0.759      0.809      0.784      0.856 
All:         69    0.98421       8307       1952         41        136      0.065      0.768      0.809      0.789      0.856 
Test:         70    0.99821       1673        379          8         28      0.069      0.778      0.815      0.797      0.850 
Train:         70    0.99821       6643       1564         35        106      0.063      0.752      0.808      0.781      0.852 
All:         70    0.99821       8305       1954         43        134      0.064      0.757      0.809      0.783      0.851 
Test:         71     1.0024       1680        372          8         28      0.070      0.778      0.818      0.798      0.847 
Train:         71     1.0024       6642       1565         36        105      0.063      0.745      0.808      0.777      0.850 
All:         71     1.0024       8304       1955         44        133      0.064      0.751      0.808      0.780      0.850 
Test:         72     1.0326       1671        381          7         29      0.071      0.806      0.814      0.810      0.856 
Train:         72     1.0326       6643       1564         35        106      0.063      0.752      0.808      0.781      0.856 
All:         72     1.0326       8306       1953         42        135      0.065      0.763      0.809      0.786      0.856 
Test:         73    0.99093       1673        379          7         29      0.071      0.806      0.815      0.810      0.862 
Train:         73    0.99093       6646       1561         32        109      0.065      0.773      0.809      0.791      0.859 
All:         73    0.99093       8309       1950         39        138      0.066      0.780      0.809      0.795      0.860 
Test:         74    0.98232       1676        376          7         29      0.072      0.806      0.817      0.811      0.860 
Train:         74    0.98232       6644       1563         34        107      0.064      0.759      0.809      0.784      0.858 
All:         74    0.98232       8307       1952         41        136      0.065      0.768      0.809      0.789      0.859 
Test:         75    0.96599       1671        381          8         28      0.068      0.778      0.814      0.796      0.851 
Train:         75    0.96599       6643       1564         35        106      0.063      0.752      0.808      0.781      0.853 
All:         75    0.96599       8305       1954         43        134      0.064      0.757      0.809      0.783      0.853 
Test:         76     1.0057       1682        370          8         28      0.070      0.778      0.819      0.799      0.846 
Train:         76     1.0057       6642       1565         36        105      0.063      0.745      0.808      0.777      0.850 
All:         76     1.0057       8304       1955         44        133      0.064      0.751      0.808      0.780      0.849 
Test:         77    0.99901       1667        385          7         29      0.070      0.806      0.812      0.809      0.856 
Train:         77    0.99901       6643       1564         35        106      0.063      0.752      0.808      0.781      0.857 
All:         77    0.99901       8306       1953         42        135      0.065      0.763      0.809      0.786      0.857 
Test:         78    0.96936       1673        379          7         29      0.071      0.806      0.815      0.810      0.861 
Train:         78    0.96936       6644       1563         34        107      0.064      0.759      0.809      0.784      0.860 
All:         78    0.96936       8307       1952         41        136      0.065      0.768      0.809      0.789      0.860 
Test:         79      1.007       1672        380          7         29      0.071      0.806      0.815      0.810      0.862 
Train:         79      1.007       6645       1562         33        108      0.065      0.766      0.809      0.788      0.860 
All:         79      1.007       8308       1951         40        137      0.066      0.774      0.809      0.792      0.861 
Test:         80     1.0127       1675        377          7         29      0.071      0.806      0.816      0.811      0.859 
Train:         80     1.0127       6644       1563         34        107      0.064      0.759      0.809      0.784      0.859 
All:         80     1.0127       8307       1952         41        136      0.065      0.768      0.809      0.789      0.859 
Test:         81    0.96326       1672        380          8         28      0.069      0.778      0.814      0.796      0.851 
Train:         81    0.96326       6644       1563         34        107      0.064      0.759      0.809      0.784      0.854 
All:         81    0.96326       8306       1953         42        135      0.065      0.763      0.809      0.786      0.854 
Test:         82    0.99305       1677        375          8         28      0.069      0.778      0.817      0.798      0.850 
Train:         82    0.99305       6644       1563         34        107      0.064      0.759      0.809      0.784      0.854 
All:         82    0.99305       8306       1953         42        135      0.065      0.763      0.809      0.786      0.853 
Test:         83    0.98569       1674        378          7         29      0.071      0.806      0.816      0.811      0.858 
Train:         83    0.98569       6644       1563         34        107      0.064      0.759      0.809      0.784      0.859 
All:         83    0.98569       8307       1952         41        136      0.065      0.768      0.809      0.789      0.859 
Test:         84    0.96476       1676        376          7         29      0.072      0.806      0.817      0.811      0.863 
Train:         84    0.96476       6646       1561         32        109      0.065      0.773      0.809      0.791      0.862 
All:         84    0.96476       8309       1950         39        138      0.066      0.780      0.809      0.795      0.862 
Test:         85    0.97269       1670        382          7         29      0.071      0.806      0.814      0.810      0.862 
Train:         85    0.97269       6645       1562         33        108      0.065      0.766      0.809      0.788      0.861 
All:         85    0.97269       8308       1951         40        137      0.066      0.774      0.809      0.792      0.861 
Test:         86    0.98432       1667        385          7         29      0.070      0.806      0.812      0.809      0.857 
Train:         86    0.98432       6643       1564         35        106      0.063      0.752      0.808      0.781      0.858 
All:         86    0.98432       8306       1953         42        135      0.065      0.763      0.809      0.786      0.858 
Test:         87    0.97211       1669        383          7         29      0.070      0.806      0.813      0.809      0.854 
Train:         87    0.97211       6643       1564         35        106      0.063      0.752      0.808      0.781      0.857 
All:         87    0.97211       8306       1953         42        135      0.065      0.763      0.809      0.786      0.856 
Test:         88    0.93663       1663        389          7         29      0.069      0.806      0.810      0.808      0.856 
Train:         88    0.93663       6643       1564         35        106      0.063      0.752      0.808      0.781      0.858 
All:         88    0.93663       8306       1953         42        135      0.065      0.763      0.809      0.786      0.858 
Test:         89    0.94115       1673        379          7         29      0.071      0.806      0.815      0.810      0.860 
Train:         89    0.94115       6644       1563         34        107      0.064      0.759      0.809      0.784      0.861 
All:         89    0.94115       8308       1951         40        137      0.066      0.774      0.809      0.792      0.861 
Test:         90    0.99346       1673        379          7         29      0.071      0.806      0.815      0.810      0.864 
Train:         90    0.99346       6646       1561         32        109      0.065      0.773      0.809      0.791      0.863 
All:         90    0.99346       8309       1950         39        138      0.066      0.780      0.809      0.795      0.863 
Test:         91    0.96754       1676        376          7         29      0.072      0.806      0.817      0.811      0.864 
Train:         91    0.96754       6646       1561         32        109      0.065      0.773      0.809      0.791      0.863 
All:         91    0.96754       8309       1950         39        138      0.066      0.780      0.809      0.795      0.863 
Test:         92    0.97432       1671        381          7         29      0.071      0.806      0.814      0.810      0.860 
Train:         92    0.97432       6645       1562         33        108      0.065      0.766      0.809      0.788      0.861 
All:         92    0.97432       8308       1951         40        137      0.066      0.774      0.809      0.792      0.861 
Test:         93    0.98245       1664        388          7         29      0.070      0.806      0.811      0.808      0.858 
Train:         93    0.98245       6644       1563         34        107      0.064      0.759      0.809      0.784      0.860 
All:         93    0.98245       8307       1952         41        136      0.065      0.768      0.809      0.789      0.860 
Test:         94    0.97718       1668        384          7         29      0.070      0.806      0.813      0.809      0.860 
Train:         94    0.97718       6645       1562         33        108      0.065      0.766      0.809      0.788      0.861 
All:         94    0.97718       8308       1951         40        137      0.066      0.774      0.809      0.792      0.861 
Test:         95    0.98237       1671        381          7         29      0.071      0.806      0.814      0.810      0.865 
Train:         95    0.98237       6646       1561         32        109      0.065      0.773      0.809      0.791      0.864 
All:         95    0.98237       8309       1950         39        138      0.066      0.780      0.809      0.795      0.864 
Test:         96    0.97304       1672        380          7         29      0.071      0.806      0.815      0.810      0.867 
Train:         96    0.97304       6647       1560         31        110      0.066      0.780      0.809      0.795      0.865 
All:         96    0.97304       8310       1949         38        139      0.067      0.785      0.810      0.798      0.865 
Test:         97    0.94903       1669        383          7         29      0.070      0.806      0.813      0.809      0.864 
Train:         97    0.94903       6645       1562         33        108      0.065      0.766      0.809      0.788      0.864 
All:         97    0.94903       8308       1951         40        137      0.066      0.774      0.809      0.792      0.864 
Test:         98    0.96692       1661        391          7         29      0.069      0.806      0.809      0.808      0.860 
Train:         98    0.96692       6645       1562         33        108      0.065      0.766      0.809      0.788      0.862 
All:         98    0.96692       8308       1951         40        137      0.066      0.774      0.809      0.792      0.862 
Test:         99    0.95263       1662        390          7         29      0.069      0.806      0.810      0.808      0.861 
Train:         99    0.95263       6645       1562         33        108      0.065      0.766      0.809      0.788      0.863 
All:         99    0.95263       8308       1951         40        137      0.066      0.774      0.809      0.792      0.863 
Test:        100    0.97004       1668        384          7         29      0.070      0.806      0.813      0.809      0.866 
Train:        100    0.97004       6647       1560         31        110      0.066      0.780      0.809      0.795      0.866 
All:        100    0.97004       8310       1949         38        139      0.067      0.785      0.810      0.798      0.866 
Test:        101    0.94167       1667        385          7         29      0.070      0.806      0.812      0.809      0.867 
Train:        101    0.94167       6647       1560         31        110      0.066      0.780      0.809      0.795      0.866 
All:        101    0.94167       8310       1949         38        139      0.067      0.785      0.810      0.798      0.866 
Test:        102    0.96303       1668        384          7         29      0.070      0.806      0.813      0.809      0.865 
Train:        102    0.96303       6645       1562         33        108      0.065      0.766      0.809      0.788      0.866 
All:        102    0.96303       8308       1951         40        137      0.066      0.774      0.809      0.792      0.865 
Test:        103    0.92104       1661        391          7         29      0.069      0.806      0.809      0.808      0.860 
Train:        103    0.92104       6645       1562         33        108      0.065      0.766      0.809      0.788      0.864 
All:        103    0.92104       8308       1951         40        137      0.066      0.774      0.809      0.792      0.863 
Test:        104    0.94332       1665        387          7         29      0.070      0.806      0.811      0.808      0.859 
Train:        104    0.94332       6644       1563         34        107      0.064      0.759      0.809      0.784      0.863 
All:        104    0.94332       8307       1952         41        136      0.065      0.768      0.809      0.789      0.862 
Test:        105    0.95508       1673        379          7         29      0.071      0.806      0.815      0.810      0.866 
Train:        105    0.95508       6645       1562         33        108      0.065      0.766      0.809      0.788      0.866 
All:        105    0.95508       8308       1951         40        137      0.066      0.774      0.809      0.792      0.866 
Test:        106    0.93468       1670        382          7         29      0.071      0.806      0.814      0.810      0.868 
Train:        106    0.93468       6647       1560         31        110      0.066      0.780      0.809      0.795      0.868 
All:        106    0.93468       8310       1949         38        139      0.067      0.785      0.810      0.798      0.868 
Test:        107    0.96893       1669        383          7         29      0.070      0.806      0.813      0.809      0.866 
Train:        107    0.96893       6645       1562         33        108      0.065      0.766      0.809      0.788      0.867 
All:        107    0.96893       8308       1951         40        137      0.066      0.774      0.809      0.792      0.867 
Test:        108    0.93687       1661        391          7         29      0.069      0.806      0.809      0.808      0.859 
Train:        108    0.93687       6644       1563         34        107      0.064      0.759      0.809      0.784      0.864 
All:        108    0.93687       8307       1952         41        136      0.065      0.768      0.809      0.789      0.863 
Test:        109    0.95522       1658        394          7         29      0.069      0.806      0.808      0.807      0.861 
Train:        109    0.95522       6645       1562         33        108      0.065      0.766      0.809      0.788      0.865 
All:        109    0.95522       8308       1951         40        137      0.066      0.774      0.809      0.792      0.865 
Test:        110    0.96617       1672        380          7         29      0.071      0.806      0.815      0.810      0.868 
Train:        110    0.96617       6647       1560         31        110      0.066      0.780      0.809      0.795      0.869 
All:        110    0.96617       8310       1949         38        139      0.067      0.785      0.810      0.798      0.868 
Test:        111     0.9264       1672        380          7         29      0.071      0.806      0.815      0.810      0.869 
Train:        111     0.9264       6647       1560         31        110      0.066      0.780      0.809      0.795      0.869 
All:        111     0.9264       8310       1949         38        139      0.067      0.785      0.810      0.798      0.869 
Test:        112    0.94409       1662        390          7         29      0.069      0.806      0.810      0.808      0.865 
Train:        112    0.94409       6645       1562         33        108      0.065      0.766      0.809      0.788      0.868 
