# Number of nodes=10436; Number of edges=824342; Number of node features=5; Model: gat3h.
     epoch       loss         tn         fp         fn         tp       prec        rec        acc       bacc        auc 
All:         16     1.1343       8038       1783        310        305      0.146      0.496      0.799      0.657      0.743 
Test:         17     1.1336       1616        349         59         64      0.155      0.520      0.805      0.671      0.760 
Train:         17     1.1336       6425       1431        253        239      0.143      0.486      0.798      0.652      0.741 
All:         17     1.1336       8037       1784        311        304      0.146      0.494      0.799      0.656      0.745 
Test:         18     1.1334       1624        341         58         65      0.160      0.528      0.809      0.677      0.761 
Train:         18     1.1334       6428       1428        250        242      0.145      0.492      0.799      0.655      0.742 
All:         18     1.1334       8040       1781        308        307      0.147      0.499      0.800      0.659      0.746 
Test:         19     1.1255       1625        340         58         65      0.160      0.528      0.809      0.678      0.762 
Train:         19     1.1255       6433       1423        245        247      0.148      0.502      0.800      0.660      0.743 
All:         19     1.1255       8045       1776        303        312      0.149      0.507      0.801      0.663      0.747 
Test:         20     1.1276       1621        344         58         65      0.159      0.528      0.807      0.677      0.763 
Train:         20     1.1276       6434       1422        244        248      0.149      0.504      0.800      0.662      0.744 
All:         20     1.1276       8046       1775        302        313      0.150      0.509      0.801      0.664      0.748 
Test:         21     1.1266       1622        343         58         65      0.159      0.528      0.808      0.677      0.764 
Train:         21     1.1266       6435       1421        243        249      0.149      0.506      0.801      0.663      0.745 
All:         21     1.1266       8047       1774        301        314      0.150      0.511      0.801      0.665      0.749 
Test:         22     1.1252       1622        343         59         64      0.157      0.520      0.807      0.673      0.764 
Train:         22     1.1252       6432       1424        246        246      0.147      0.500      0.800      0.659      0.746 
All:         22     1.1252       8044       1777        304        311      0.149      0.506      0.801      0.662      0.749 
Test:         23     1.1249       1622        343         59         64      0.157      0.520      0.807      0.673      0.762 
Train:         23     1.1249       6431       1425        247        245      0.147      0.498      0.800      0.658      0.746 
All:         23     1.1249       8044       1777        304        311      0.149      0.506      0.801      0.662      0.749 
Test:         24     1.1207       1617        348         59         64      0.155      0.520      0.805      0.672      0.762 
Train:         24     1.1207       6434       1422        244        248      0.149      0.504      0.800      0.662      0.746 
All:         24     1.1207       8045       1776        303        312      0.149      0.507      0.801      0.663      0.749 
Test:         25      1.123       1610        355         58         65      0.155      0.528      0.802      0.674      0.760 
Train:         25      1.123       6434       1422        244        248      0.149      0.504      0.800      0.662      0.746 
All:         25      1.123       8045       1776        303        312      0.149      0.507      0.801      0.663      0.749 
Test:         26      1.113       1613        352         58         65      0.156      0.528      0.804      0.675      0.759 
Train:         26      1.113       6436       1420        242        250      0.150      0.508      0.801      0.664      0.746 
All:         26      1.113       8048       1773        300        315      0.151      0.512      0.801      0.666      0.749 
Test:         27     1.1223       1614        351         58         65      0.156      0.528      0.804      0.675      0.760 
Train:         27     1.1223       6435       1421        243        249      0.149      0.506      0.801      0.663      0.746 
All:         27     1.1223       8047       1774        301        314      0.150      0.511      0.801      0.665      0.749 
Test:         28     1.1293       1612        353         60         63      0.151      0.512      0.802      0.666      0.760 
Train:         28     1.1293       6436       1420        242        250      0.150      0.508      0.801      0.664      0.747 
All:         28     1.1293       8046       1775        302        313      0.150      0.509      0.801      0.664      0.749 
Test:         29      1.119       1607        358         60         63      0.150      0.512      0.800      0.665      0.761 
Train:         29      1.119       6435       1421        243        249      0.149      0.506      0.801      0.663      0.747 
All:         29      1.119       8045       1776        303        312      0.149      0.507      0.801      0.663      0.750 
Test:         30     1.1224       1608        357         60         63      0.150      0.512      0.800      0.665      0.761 
Train:         30     1.1224       6435       1421        243        249      0.149      0.506      0.801      0.663      0.747 
All:         30     1.1224       8045       1776        303        312      0.149      0.507      0.801      0.663      0.750 
Test:         31     1.1197       1605        360         60         63      0.149      0.512      0.799      0.664      0.761 
Train:         31     1.1197       6437       1419        241        251      0.150      0.510      0.801      0.665      0.748 
All:         31     1.1197       8046       1775        302        313      0.150      0.509      0.801      0.664      0.750 
Test:         32     1.1285       1609        356         60         63      0.150      0.512      0.801      0.666      0.761 
Train:         32     1.1285       6437       1419        241        251      0.150      0.510      0.801      0.665      0.748 
All:         32     1.1285       8047       1774        301        314      0.150      0.511      0.801      0.665      0.751 
Test:         33       1.11       1608        357         60         63      0.150      0.512      0.800      0.665      0.762 
Train:         33       1.11       6438       1418        240        252      0.151      0.512      0.801      0.666      0.748 
All:         33       1.11       8048       1773        300        315      0.151      0.512      0.801      0.666      0.751 
Test:         34     1.1228       1609        356         60         63      0.150      0.512      0.801      0.666      0.762 
Train:         34     1.1228       6439       1417        239        253      0.151      0.514      0.802      0.667      0.749 
All:         34     1.1228       8049       1772        299        316      0.151      0.514      0.802      0.667      0.751 
Test:         35     1.1164       1611        354         59         64      0.153      0.520      0.802      0.670      0.762 
Train:         35     1.1164       6439       1417        239        253      0.151      0.514      0.802      0.667      0.749 
All:         35     1.1164       8050       1771        298        317      0.152      0.515      0.802      0.668      0.752 
Test:         36     1.1122       1611        354         59         64      0.153      0.520      0.802      0.670      0.763 
Train:         36     1.1122       6439       1417        239        253      0.151      0.514      0.802      0.667      0.750 
All:         36     1.1122       8050       1771        298        317      0.152      0.515      0.802      0.668      0.752 
Test:         37     1.1153       1612        353         59         64      0.153      0.520      0.803      0.670      0.763 
Train:         37     1.1153       6437       1419        241        251      0.150      0.510      0.801      0.665      0.750 
All:         37     1.1153       8048       1773        300        315      0.151      0.512      0.801      0.666      0.753 
Test:         38     1.1172       1616        349         58         65      0.157      0.528      0.805      0.675      0.764 
Train:         38     1.1172       6439       1417        239        253      0.151      0.514      0.802      0.667      0.750 
All:         38     1.1172       8051       1770        297        318      0.152      0.517      0.802      0.668      0.753 
Test:         39     1.1258       1616        349         58         65      0.157      0.528      0.805      0.675      0.765 
Train:         39     1.1258       6439       1417        239        253      0.151      0.514      0.802      0.667      0.751 
All:         39     1.1258       8052       1769        296        319      0.153      0.519      0.802      0.669      0.753 
Test:         40     1.1125       1619        346         57         66      0.160      0.537      0.807      0.680      0.765 
Train:         40     1.1125       6439       1417        239        253      0.151      0.514      0.802      0.667      0.751 
All:         40     1.1125       8052       1769        296        319      0.153      0.519      0.802      0.669      0.754 
Test:         41     1.1083       1614        351         57         66      0.158      0.537      0.805      0.679      0.766 
Train:         41     1.1083       6440       1416        238        254      0.152      0.516      0.802      0.668      0.751 
All:         41     1.1083       8053       1768        295        320      0.153      0.520      0.802      0.670      0.754 
Test:         42     1.1223       1615        350         57         66      0.159      0.537      0.805      0.679      0.766 
Train:         42     1.1223       6440       1416        238        254      0.152      0.516      0.802      0.668      0.752 
All:         42     1.1223       8053       1768        295        320      0.153      0.520      0.802      0.670      0.755 
Test:         43      1.111       1614        351         57         66      0.158      0.537      0.805      0.679      0.767 
Train:         43      1.111       6440       1416        238        254      0.152      0.516      0.802      0.668      0.752 
All:         43      1.111       8053       1768        295        320      0.153      0.520      0.802      0.670      0.755 
Test:         44     1.1172       1616        349         55         68      0.163      0.553      0.807      0.688      0.767 
Train:         44     1.1172       6438       1418        240        252      0.151      0.512      0.801      0.666      0.752 
All:         44     1.1172       8053       1768        295        320      0.153      0.520      0.802      0.670      0.755 
Test:         45     1.1195       1616        349         56         67      0.161      0.545      0.806      0.684      0.768 
Train:         45     1.1195       6440       1416        238        254      0.152      0.516      0.802      0.668      0.753 
All:         45     1.1195       8054       1767        294        321      0.154      0.522      0.803      0.671      0.756 
Test:         46     1.1159       1615        350         56         67      0.161      0.545      0.806      0.683      0.768 
Train:         46     1.1159       6441       1415        237        255      0.153      0.518      0.802      0.669      0.753 
All:         46     1.1159       8055       1766        293        322      0.154      0.524      0.803      0.672      0.756 
Test:         47     1.1127       1616        349         56         67      0.161      0.545      0.806      0.684      0.768 
Train:         47     1.1127       6442       1414        236        256      0.153      0.520      0.802      0.670      0.753 
All:         47     1.1127       8056       1765        292        323      0.155      0.525      0.803      0.673      0.756 
Test:         48     1.1113       1616        349         56         67      0.161      0.545      0.806      0.684      0.769 
Train:         48     1.1113       6442       1414        236        256      0.153      0.520      0.802      0.670      0.753 
All:         48     1.1113       8057       1764        291        324      0.155      0.527      0.803      0.674      0.757 
Test:         49     1.1091       1613        352         55         68      0.162      0.553      0.805      0.687      0.769 
Train:         49     1.1091       6442       1414        236        256      0.153      0.520      0.802      0.670      0.754 
All:         49     1.1091       8057       1764        291        324      0.155      0.527      0.803      0.674      0.757 
Test:         50     1.1141       1613        352         55         68      0.162      0.553      0.805      0.687      0.769 
Train:         50     1.1141       6443       1413        235        257      0.154      0.522      0.803      0.671      0.754 
All:         50     1.1141       8057       1764        291        324      0.155      0.527      0.803      0.674      0.757 
Test:         51     1.1135       1613        352         55         68      0.162      0.553      0.805      0.687      0.769 
Train:         51     1.1135       6443       1413        235        257      0.154      0.522      0.803      0.671      0.754 
All:         51     1.1135       8058       1763        290        325      0.156      0.528      0.803      0.674      0.757 
Test:         52     1.1126       1612        353         54         69      0.164      0.561      0.805      0.691      0.769 
Train:         52     1.1126       6442       1414        236        256      0.153      0.520      0.802      0.670      0.754 
All:         52     1.1126       8057       1764        291        324      0.155      0.527      0.803      0.674      0.757 
Test:         53     1.1019       1620        345         54         69      0.167      0.561      0.809      0.693      0.768 
Train:         53     1.1019       6439       1417        239        253      0.151      0.514      0.802      0.667      0.754 
All:         53     1.1019       8055       1766        293        322      0.154      0.524      0.803      0.672      0.757 
Test:         54     1.1067       1620        345         54         69      0.167      0.561      0.809      0.693      0.768 
Train:         54     1.1067       6438       1418        240        252      0.151      0.512      0.801      0.666      0.755 
All:         54     1.1067       8054       1767        294        321      0.154      0.522      0.803      0.671      0.757 
Test:         55     1.1042       1625        340         55         68      0.167      0.553      0.811      0.690      0.768 
Train:         55     1.1042       6438       1418        240        252      0.151      0.512      0.801      0.666      0.755 
All:         55     1.1042       8054       1767        294        321      0.154      0.522      0.803      0.671      0.758 
Test:         56     1.1196       1622        343         55         68      0.165      0.553      0.809      0.689      0.769 
Train:         56     1.1196       6439       1417        239        253      0.151      0.514      0.802      0.667      0.755 
All:         56     1.1196       8055       1766        293        322      0.154      0.524      0.803      0.672      0.758 
Test:         57     1.1148       1616        349         52         71      0.169      0.577      0.808      0.700      0.770 
Train:         57     1.1148       6440       1416        238        254      0.152      0.516      0.802      0.668      0.755 
All:         57     1.1148       8058       1763        290        325      0.156      0.528      0.803      0.674      0.758 
Test:         58     1.1082       1614        351         53         70      0.166      0.569      0.807      0.695      0.771 
Train:         58     1.1082       6441       1415        237        255      0.153      0.518      0.802      0.669      0.756 
All:         58     1.1082       8058       1763        290        325      0.156      0.528      0.803      0.674      0.759 
Test:         59     1.1068       1616        349         53         70      0.167      0.569      0.807      0.696      0.771 
Train:         59     1.1068       6442       1414        236        256      0.153      0.520      0.802      0.670      0.756 
All:         59     1.1068       8059       1762        289        326      0.156      0.530      0.803      0.675      0.759 
Test:         60     1.1088       1617        348         53         70      0.167      0.569      0.808      0.696      0.770 
Train:         60     1.1088       6442       1414        236        256      0.153      0.520      0.802      0.670      0.756 
All:         60     1.1088       8059       1762        289        326      0.156      0.530      0.803      0.675      0.759 
Test:         61     1.1131       1619        346         54         69      0.166      0.561      0.808      0.692      0.769 
Train:         61     1.1131       6444       1412        234        258      0.154      0.524      0.803      0.672      0.756 
All:         61     1.1131       8061       1760        287        328      0.157      0.533      0.804      0.677      0.759 
Test:         62     1.1021       1619        346         54         69      0.166      0.561      0.808      0.692      0.768 
Train:         62     1.1021       6447       1409        231        261      0.156      0.530      0.804      0.676      0.756 
All:         62     1.1021       8064       1757        284        331      0.159      0.538      0.804      0.680      0.759 
Test:         63     1.1071       1620        345         54         69      0.167      0.561      0.809      0.693      0.767 
Train:         63     1.1071       6445       1411        233        259      0.155      0.526      0.803      0.673      0.756 
All:         63     1.1071       8062       1759        286        329      0.158      0.535      0.804      0.678      0.759 
Test:         64     1.1065       1616        349         54         69      0.165      0.561      0.807      0.692      0.767 
Train:         64     1.1065       6445       1411        233        259      0.155      0.526      0.803      0.673      0.756 
All:         64     1.1065       8061       1760        287        328      0.157      0.533      0.804      0.677      0.759 
Test:         65     1.1048       1618        347         53         70      0.168      0.569      0.808      0.696      0.768 
Train:         65     1.1048       6446       1410        232        260      0.156      0.528      0.803      0.674      0.756 
All:         65     1.1048       8063       1758        285        330      0.158      0.537      0.804      0.679      0.759 
Test:         66     1.1073       1620        345         53         70      0.169      0.569      0.809      0.697      0.768 
Train:         66     1.1073       6444       1412        234        258      0.154      0.524      0.803      0.672      0.756 
All:         66     1.1073       8062       1759        286        329      0.158      0.535      0.804      0.678      0.759 
Test:         67     1.1089       1620        345         53         70      0.169      0.569      0.809      0.697      0.768 
Train:         67     1.1089       6443       1413        235        257      0.154      0.522      0.803      0.671      0.756 
All:         67     1.1089       8060       1761        288        327      0.157      0.532      0.804      0.676      0.759 
Test:         68     1.1117       1616        349         54         69      0.165      0.561      0.807      0.692      0.767 
Train:         68     1.1117       6444       1412        234        258      0.154      0.524      0.803      0.672      0.757 
All:         68     1.1117       8060       1761        288        327      0.157      0.532      0.804      0.676      0.759 
Test:         69     1.1042       1615        350         53         70      0.167      0.569      0.807      0.695      0.767 
Train:         69     1.1042       6445       1411        233        259      0.155      0.526      0.803      0.673      0.757 
All:         69     1.1042       8062       1759        286        329      0.158      0.535      0.804      0.678      0.759 
Test:         70       1.11       1616        349         55         68      0.163      0.553      0.807      0.688      0.766 
Train:         70       1.11       6448       1408        230        262      0.157      0.533      0.804      0.677      0.758 
All:         70       1.11       8063       1758        285        330      0.158      0.537      0.804      0.679      0.759 
Test:         71     1.1078       1617        348         56         67      0.161      0.545      0.807      0.684      0.765 
Train:         71     1.1078       6446       1410        232        260      0.156      0.528      0.803      0.674      0.758 
All:         71     1.1078       8061       1760        287        328      0.157      0.533      0.804      0.677      0.760 
Test:         72     1.1078       1619        346         56         67      0.162      0.545      0.807      0.684      0.766 
Train:         72     1.1078       6446       1410        232        260      0.156      0.528      0.803      0.674      0.758 
All:         72     1.1078       8061       1760        287        328      0.157      0.533      0.804      0.677      0.760 
Test:         73     1.1034       1618        347         55         68      0.164      0.553      0.807      0.688      0.766 
Train:         73     1.1034       6450       1406        228        264      0.158      0.537      0.804      0.679      0.758 
All:         73     1.1034       8065       1756        283        332      0.159      0.540      0.805      0.681      0.760 
Test:         74      1.105       1613        352         55         68      0.162      0.553      0.805      0.687      0.767 
Train:         74      1.105       6444       1412        234        258      0.154      0.524      0.803      0.672      0.759 
All:         74      1.105       8059       1762        289        326      0.156      0.530      0.803      0.675      0.760 
Test:         75     1.1052       1620        345         56         67      0.163      0.545      0.808      0.685      0.766 
Train:         75     1.1052       6447       1409        231        261      0.156      0.530      0.804      0.676      0.759 
All:         75     1.1052       8061       1760        287        328      0.157      0.533      0.804      0.677      0.760 
Test:         76     1.1045       1616        349         57         66      0.159      0.537      0.806      0.679      0.764 
Train:         76     1.1045       6449       1407        229        263      0.157      0.535      0.804      0.678      0.759 
All:         76     1.1045       8062       1759        286        329      0.158      0.535      0.804      0.678      0.760 
Test:         77     1.1002       1615        350         57         66      0.159      0.537      0.805      0.679      0.763 
Train:         77     1.1002       6447       1409        231        261      0.156      0.530      0.804      0.676      0.759 
All:         77     1.1002       8061       1760        287        328      0.157      0.533      0.804      0.677      0.760 
Test:         78     1.1024       1620        345         57         66      0.161      0.537      0.807      0.681      0.763 
Train:         78     1.1024       6446       1410        232        260      0.156      0.528      0.803      0.674      0.759 
All:         78     1.1024       8060       1761        288        327      0.157      0.532      0.804      0.676      0.760 
Test:         79      1.099       1620        345         57         66      0.161      0.537      0.807      0.681      0.764 
Train:         79      1.099       6443       1413        235        257      0.154      0.522      0.803      0.671      0.759 
All:         79      1.099       8056       1765        292        323      0.155      0.525      0.803      0.673      0.760 
Test:         80     1.1016       1613        352         56         67      0.160      0.545      0.805      0.683      0.765 
Train:         80     1.1016       6440       1416        238        254      0.152      0.516      0.802      0.668      0.759 
All:         80     1.1016       8054       1767        294        321      0.154      0.522      0.803      0.671      0.760 
Test:         81     1.0971       1610        355         56         67      0.159      0.545      0.803      0.682      0.765 
Train:         81     1.0971       6442       1414        236        256      0.153      0.520      0.802      0.670      0.759 
All:         81     1.0971       8055       1766        293        322      0.154      0.524      0.803      0.672      0.761 
Test:         82     1.0986       1615        350         56         67      0.161      0.545      0.806      0.683      0.765 
Train:         82     1.0986       6442       1414        236        256      0.153      0.520      0.802      0.670      0.760 
All:         82     1.0986       8056       1765        292        323      0.155      0.525      0.803      0.673      0.761 
Test:         83     1.0991       1619        346         57         66      0.160      0.537      0.807      0.680      0.765 
Train:         83     1.0991       6444       1412        234        258      0.154      0.524      0.803      0.672      0.760 
All:         83     1.0991       8057       1764        291        324      0.155      0.527      0.803      0.674      0.761 
Test:         84     1.0989       1616        349         58         65      0.157      0.528      0.805      0.675      0.764 
Train:         84     1.0989       6444       1412        234        258      0.154      0.524      0.803      0.672      0.760 
All:         84     1.0989       8056       1765        292        323      0.155      0.525      0.803      0.673      0.761 
Test:         85     1.1066       1620        345         59         64      0.156      0.520      0.807      0.672      0.764 
Train:         85     1.1066       6445       1411        233        259      0.155      0.526      0.803      0.673      0.761 
All:         85     1.1066       8057       1764        291        324      0.155      0.527      0.803      0.674      0.761 
Test:         86     1.1039       1619        346         59         64      0.156      0.520      0.806      0.672      0.764 
Train:         86     1.1039       6446       1410        232        260      0.156      0.528      0.803      0.674      0.761 
All:         86     1.1039       8058       1763        290        325      0.156      0.528      0.803      0.674      0.762 
Test:         87     1.1027       1619        346         58         65      0.158      0.528      0.807      0.676      0.766 
Train:         87     1.1027       6449       1407        229        263      0.157      0.535      0.804      0.678      0.761 
All:         87     1.1027       8062       1759        286        329      0.158      0.535      0.804      0.678      0.762 
Test:         88     1.1027       1617        348         58         65      0.157      0.528      0.806      0.676      0.766 
Train:         88     1.1027       6452       1404        226        266      0.159      0.541      0.805      0.681      0.761 
All:         88     1.1027       8064       1757        284        331      0.159      0.538      0.804      0.680      0.762 
Test:         89     1.0982       1620        345         58         65      0.159      0.528      0.807      0.676      0.767 
Train:         89     1.0982       6451       1405        227        265      0.159      0.539      0.805      0.680      0.761 
All:         89     1.0982       8063       1758        285        330      0.158      0.537      0.804      0.679      0.763 
Test:         90     1.1032       1621        344         58         65      0.159      0.528      0.807      0.677      0.767 
Train:         90     1.1032       6450       1406        228        264      0.158      0.537      0.804      0.679      0.762 
All:         90     1.1032       8062       1759        286        329      0.158      0.535      0.804      0.678      0.763 
Test:         91     1.0979       1621        344         58         65      0.159      0.528      0.807      0.677      0.766 
Train:         91     1.0979       6449       1407        229        263      0.157      0.535      0.804      0.678      0.762 
All:         91     1.0979       8061       1760        287        328      0.157      0.533      0.804      0.677      0.763 
Test:         92     1.0956       1617        348         56         67      0.161      0.545      0.807      0.684      0.767 
Train:         92     1.0956       6448       1408        230        262      0.157      0.533      0.804      0.677      0.762 
All:         92     1.0956       8063       1758        285        330      0.158      0.537      0.804      0.679      0.763 
Test:         93     1.0963       1619        346         57         66      0.160      0.537      0.807      0.680      0.767 
Train:         93     1.0963       6448       1408        230        262      0.157      0.533      0.804      0.677      0.762 
All:         93     1.0963       8061       1760        287        328      0.157      0.533      0.804      0.677      0.763 
Test:         94     1.1042       1620        345         56         67      0.163      0.545      0.808      0.685      0.768 
Train:         94     1.1042       6447       1409        231        261      0.156      0.530      0.804      0.676      0.762 
All:         94     1.1042       8062       1759        286        329      0.158      0.535      0.804      0.678      0.763 
Test:         95     1.1026       1626        339         56         67      0.165      0.545      0.811      0.686      0.768 
Train:         95     1.1026       6446       1410        232        260      0.156      0.528      0.803      0.674      0.762 
All:         95     1.1026       8061       1760        287        328      0.157      0.533      0.804      0.677      0.763 
Test:         96     1.0966       1626        339         56         67      0.165      0.545      0.811      0.686      0.767 
Train:         96     1.0966       6445       1411        233        259      0.155      0.526      0.803      0.673      0.762 
All:         96     1.0966       8059       1762        289        326      0.156      0.530      0.803      0.675      0.763 
Test:         97     1.1013       1623        342         56         67      0.164      0.545      0.809      0.685      0.767 
Train:         97     1.1013       6445       1411        233        259      0.155      0.526      0.803      0.673      0.762 
All:         97     1.1013       8060       1761        288        327      0.157      0.532      0.804      0.676      0.763 
Test:         98     1.1001       1625        340         56         67      0.165      0.545      0.810      0.686      0.767 
Train:         98     1.1001       6444       1412        234        258      0.154      0.524      0.803      0.672      0.762 
All:         98     1.1001       8059       1762        289        326      0.156      0.530      0.803      0.675      0.763 
Test:         99     1.0963       1624        341         56         67      0.164      0.545      0.810      0.686      0.768 
Train:         99     1.0963       6444       1412        234        258      0.154      0.524      0.803      0.672      0.762 
All:         99     1.0963       8059       1762        289        326      0.156      0.530      0.803      0.675      0.764 
Test:        100     1.1016       1623        342         56         67      0.164      0.545      0.809      0.685      0.768 
Train:        100     1.1016       6446       1410        232        260      0.156      0.528      0.803      0.674      0.763 
All:        100     1.1016       8061       1760        287        328      0.157      0.533      0.804      0.677      0.764 
Test:        101     1.0953       1623        342         56         67      0.164      0.545      0.809      0.685      0.768 
Train:        101     1.0953       6446       1410        232        260      0.156      0.528      0.803      0.674      0.763 
All:        101     1.0953       8060       1761        288        327      0.157      0.532      0.804      0.676      0.764 
Test:        102     1.0952       1621        344         56         67      0.163      0.545      0.808      0.685      0.767 
Train:        102     1.0952       6445       1411        233        259      0.155      0.526      0.803      0.673      0.763 
All:        102     1.0952       8059       1762        289        326      0.156      0.530      0.803      0.675      0.764 
Test:        103     1.0933       1620        345         56         67      0.163      0.545      0.808      0.685      0.767 
Train:        103     1.0933       6443       1413        235        257      0.154      0.522      0.803      0.671      0.763 
All:        103     1.0933       8057       1764        291        324      0.155      0.527      0.803      0.674      0.764 
Test:        104     1.0979       1616        349         56         67      0.161      0.545      0.806      0.684      0.767 
Train:        104     1.0979       6445       1411        233        259      0.155      0.526      0.803      0.673      0.763 
All:        104     1.0979       8059       1762        289        326      0.156      0.530      0.803      0.675      0.764 
Test:        105     1.1002       1610        355         55         68      0.161      0.553      0.804      0.686      0.767 
Train:        105     1.1002       6443       1413        235        257      0.154      0.522      0.803      0.671      0.763 
All:        105     1.1002       8056       1765        292        323      0.155      0.525      0.803      0.673      0.764 
Test:        106     1.1035       1611        354         55         68      0.161      0.553      0.804      0.686      0.767 
Train:        106     1.1035       6444       1412        234        258      0.154      0.524      0.803      0.672      0.764 
All:        106     1.1035       8058       1763        290        325      0.156      0.528      0.803      0.674      0.764 
Test:        107     1.1052       1613        352         56         67      0.160      0.545      0.805      0.683      0.767 
Train:        107     1.1052       6446       1410        232        260      0.156      0.528      0.803      0.674      0.764 
All:        107     1.1052       8059       1762        289        326      0.156      0.530      0.803      0.675      0.764 
Test:        108     1.0904       1610        355         56         67      0.159      0.545      0.803      0.682      0.768 
Train:        108     1.0904       6447       1409        231        261      0.156      0.530      0.804      0.676      0.764 
All:        108     1.0904       8061       1760        287        328      0.157      0.533      0.804      0.677      0.765 
Test:        109     1.0969       1611        354         56         67      0.159      0.545      0.804      0.682      0.767 
Train:        109     1.0969       6448       1408        230        262      0.157      0.533      0.804      0.677      0.764 
All:        109     1.0969       8061       1760        287        328      0.157      0.533      0.804      0.677      0.765 
Test:        110     1.1006       1612        353         56         67      0.160      0.545      0.804      0.683      0.767 
Train:        110     1.1006       6447       1409        231        261      0.156      0.530      0.804      0.676      0.764 
All:        110     1.1006       8061       1760        287        328      0.157      0.533      0.804      0.677      0.765 
Test:        111     1.0901       1615        350         57         66      0.159      0.537      0.805      0.679      0.765 
Train:        111     1.0901       6445       1411        233        259      0.155      0.526      0.803      0.673      0.765 
All:        111     1.0901       8058       1763        290        325      0.156      0.528      0.803      0.674      0.765 
Test:        112     1.0909       1617        348         56         67      0.161      0.545      0.807      0.684      0.765 
Train:        112     1.0909       6449       1407        229        263      0.157      0.535      0.804      0.678      0.765 
