# Number of nodes=10436; Number of edges=824342; Number of node features=5; Model: gtn.
     epoch       loss         tn         fp         fn         tp       prec        rec        acc       bacc        auc 
Train:         24      1.136       6447       1409        231        261      0.156      0.530      0.804      0.676      0.751 
All:         24      1.136       8057       1764        291        324      0.155      0.527      0.803      0.674      0.748 
Test:         25      1.142       1604        361         61         62      0.147      0.504      0.798      0.660      0.739 
Train:         25      1.142       6449       1407        229        263      0.157      0.535      0.804      0.678      0.754 
All:         25      1.142       8058       1763        290        325      0.156      0.528      0.803      0.674      0.750 
Test:         26     1.1459       1603        362         61         62      0.146      0.504      0.797      0.660      0.739 
Train:         26     1.1459       6454       1402        224        268      0.160      0.545      0.805      0.683      0.755 
All:         26     1.1459       8063       1758        285        330      0.158      0.537      0.804      0.679      0.752 
Test:         27     1.1357       1599        366         62         61      0.143      0.496      0.795      0.655      0.739 
Train:         27     1.1357       6454       1402        224        268      0.160      0.545      0.805      0.683      0.755 
All:         27     1.1357       8061       1760        287        328      0.157      0.533      0.804      0.677      0.752 
Test:         28     1.1086       1598        367         62         61      0.143      0.496      0.795      0.655      0.738 
Train:         28     1.1086       6451       1405        227        265      0.159      0.539      0.805      0.680      0.756 
All:         28     1.1086       8059       1762        289        326      0.156      0.530      0.803      0.675      0.752 
Test:         29      1.119       1599        366         61         62      0.145      0.504      0.795      0.659      0.738 
Train:         29      1.119       6453       1403        225        267      0.160      0.543      0.805      0.682      0.756 
All:         29      1.119       8060       1761        288        327      0.157      0.532      0.804      0.676      0.752 
Test:         30     1.1125       1600        365         62         61      0.143      0.496      0.795      0.655      0.738 
Train:         30     1.1125       6454       1402        224        268      0.160      0.545      0.805      0.683      0.757 
All:         30     1.1125       8061       1760        287        328      0.157      0.533      0.804      0.677      0.753 
Test:         31     1.1193       1600        365         62         61      0.143      0.496      0.795      0.655      0.739 
Train:         31     1.1193       6455       1401        223        269      0.161      0.547      0.805      0.684      0.758 
All:         31     1.1193       8063       1758        285        330      0.158      0.537      0.804      0.679      0.754 
Test:         32     1.1126       1596        369         62         61      0.142      0.496      0.794      0.654      0.740 
Train:         32     1.1126       6459       1397        219        273      0.163      0.555      0.806      0.689      0.760 
All:         32     1.1126       8066       1755        282        333      0.159      0.541      0.805      0.681      0.756 
Test:         33     1.1172       1602        363         62         61      0.144      0.496      0.796      0.656      0.741 
Train:         33     1.1172       6463       1393        215        277      0.166      0.563      0.807      0.693      0.761 
All:         33     1.1172       8069       1752        279        336      0.161      0.546      0.805      0.684      0.757 
Test:         34     1.1048       1598        367         61         62      0.145      0.504      0.795      0.659      0.742 
Train:         34     1.1048       6464       1392        214        278      0.166      0.565      0.808      0.694      0.763 
All:         34     1.1048       8072       1749        276        339      0.162      0.551      0.806      0.687      0.758 
Test:         35     1.1052       1600        365         61         62      0.145      0.504      0.796      0.659      0.743 
Train:         35     1.1052       6460       1396        218        274      0.164      0.557      0.807      0.690      0.764 
All:         35     1.1052       8069       1752        279        336      0.161      0.546      0.805      0.684      0.759 
Test:         36      1.114       1598        367         61         62      0.145      0.504      0.795      0.659      0.744 
Train:         36      1.114       6460       1396        218        274      0.164      0.557      0.807      0.690      0.765 
All:         36      1.114       8068       1753        280        335      0.160      0.545      0.805      0.683      0.761 
Test:         37     1.1179       1598        367         60         63      0.147      0.512      0.795      0.663      0.746 
Train:         37     1.1179       6460       1396        218        274      0.164      0.557      0.807      0.690      0.766 
All:         37     1.1179       8067       1754        281        334      0.160      0.543      0.805      0.682      0.762 
Test:         38     1.1132       1592        373         58         65      0.148      0.528      0.794      0.669      0.747 
Train:         38     1.1132       6461       1395        217        275      0.165      0.559      0.807      0.691      0.768 
All:         38     1.1132       8071       1750        277        338      0.162      0.550      0.806      0.686      0.764 
Test:         39     1.0961       1595        370         58         65      0.149      0.528      0.795      0.670      0.749 
Train:         39     1.0961       6465       1391        213        279      0.167      0.567      0.808      0.695      0.770 
All:         39     1.0961       8074       1747        274        341      0.163      0.554      0.806      0.688      0.765 
Test:         40      1.111       1598        367         59         64      0.148      0.520      0.796      0.667      0.750 
Train:         40      1.111       6464       1392        214        278      0.166      0.565      0.808      0.694      0.771 
All:         40      1.111       8075       1746        273        342      0.164      0.556      0.807      0.689      0.767 
Test:         41     1.1007       1601        364         59         64      0.150      0.520      0.797      0.668      0.752 
Train:         41     1.1007       6464       1392        214        278      0.166      0.565      0.808      0.694      0.773 
All:         41     1.1007       8074       1747        274        341      0.163      0.554      0.806      0.688      0.769 
Test:         42     1.0888       1598        367         58         65      0.150      0.528      0.796      0.671      0.753 
Train:         42     1.0888       6464       1392        214        278      0.166      0.565      0.808      0.694      0.775 
All:         42     1.0888       8073       1748        275        340      0.163      0.553      0.806      0.687      0.771 
Test:         43     1.0839       1593        372         57         66      0.151      0.537      0.795      0.674      0.755 
Train:         43     1.0839       6467       1389        211        281      0.168      0.571      0.808      0.697      0.778 
All:         43     1.0839       8080       1741        268        347      0.166      0.564      0.807      0.693      0.773 
Test:         44     1.0927       1595        370         57         66      0.151      0.537      0.795      0.674      0.757 
Train:         44     1.0927       6469       1387        209        283      0.169      0.575      0.809      0.699      0.780 
All:         44     1.0927       8080       1741        268        347      0.166      0.564      0.807      0.693      0.776 
Test:         45     1.1059       1591        374         53         70      0.158      0.569      0.795      0.689      0.758 
Train:         45     1.1059       6472       1384        206        286      0.171      0.581      0.810      0.703      0.783 
All:         45     1.1059       8085       1736        263        352      0.169      0.572      0.808      0.698      0.778 
Test:         46     1.0871       1592        373         53         70      0.158      0.569      0.796      0.690      0.759 
Train:         46     1.0871       6472       1384        206        286      0.171      0.581      0.810      0.703      0.785 
All:         46     1.0871       8083       1738        265        350      0.168      0.569      0.808      0.696      0.780 
Test:         47     1.0728       1589        376         55         68      0.153      0.553      0.794      0.681      0.760 
Train:         47     1.0728       6472       1384        206        286      0.171      0.581      0.810      0.703      0.787 
All:         47     1.0728       8085       1736        263        352      0.169      0.572      0.808      0.698      0.782 
Test:         48     1.0704       1589        376         54         69      0.155      0.561      0.794      0.685      0.761 
Train:         48     1.0704       6471       1385        207        285      0.171      0.579      0.809      0.701      0.788 
All:         48     1.0704       8085       1736        263        352      0.169      0.572      0.808      0.698      0.783 
Test:         49     1.0662       1593        372         55         68      0.155      0.553      0.795      0.682      0.762 
Train:         49     1.0662       6471       1385        207        285      0.171      0.579      0.809      0.701      0.790 
All:         49     1.0662       8086       1735        262        353      0.169      0.574      0.809      0.699      0.785 
Test:         50      1.064       1595        370         55         68      0.155      0.553      0.796      0.682      0.763 
Train:         50      1.064       6475       1381        203        289      0.173      0.587      0.810      0.706      0.792 
All:         50      1.064       8089       1732        259        356      0.170      0.579      0.809      0.701      0.786 
Test:         51     1.0556       1596        369         56         67      0.154      0.545      0.796      0.678      0.764 
Train:         51     1.0556       6479       1377        199        293      0.175      0.596      0.811      0.710      0.794 
All:         51     1.0556       8092       1729        256        359      0.172      0.584      0.810      0.704      0.788 
Test:         52     1.0498       1601        364         56         67      0.155      0.545      0.799      0.680      0.764 
Train:         52     1.0498       6483       1373        195        297      0.178      0.604      0.812      0.714      0.795 
All:         52     1.0498       8097       1724        251        364      0.174      0.592      0.811      0.708      0.789 
Test:         53     1.0594       1602        363         54         69      0.160      0.561      0.800      0.688      0.765 
Train:         53     1.0594       6489       1367        189        303      0.181      0.616      0.814      0.721      0.797 
All:         53     1.0594       8103       1718        245        370      0.177      0.602      0.812      0.713      0.790 
Test:         54     1.0538       1606        359         54         69      0.161      0.561      0.802      0.689      0.763 
Train:         54     1.0538       6491       1365        187        305      0.183      0.620      0.814      0.723      0.798 
All:         54     1.0538       8106       1715        242        373      0.179      0.607      0.812      0.716      0.791 
Test:         55     1.0542       1605        360         54         69      0.161      0.561      0.802      0.689      0.762 
Train:         55     1.0542       6490       1366        188        304      0.182      0.618      0.814      0.722      0.799 
All:         55     1.0542       8105       1716        243        372      0.178      0.605      0.812      0.715      0.792 
Test:         56     1.0481       1607        358         53         70      0.164      0.569      0.803      0.693      0.762 
Train:         56     1.0481       6494       1362        184        308      0.184      0.626      0.815      0.726      0.800 
All:         56     1.0481       8110       1711        238        377      0.181      0.613      0.813      0.719      0.792 
Test:         57     1.0461       1597        368         53         70      0.160      0.569      0.798      0.691      0.762 
Train:         57     1.0461       6497       1359        181        311      0.186      0.632      0.816      0.730      0.801 
All:         57     1.0461       8113       1708        235        380      0.182      0.618      0.814      0.722      0.793 
Test:         58     1.0341       1596        369         53         70      0.159      0.569      0.798      0.691      0.762 
Train:         58     1.0341       6497       1359        181        311      0.186      0.632      0.816      0.730      0.803 
All:         58     1.0341       8111       1710        237        378      0.181      0.615      0.813      0.720      0.795 
Test:         59     1.0426       1592        373         56         67      0.152      0.545      0.795      0.677      0.763 
Train:         59     1.0426       6498       1358        180        312      0.187      0.634      0.816      0.731      0.804 
All:         59     1.0426       8111       1710        237        378      0.181      0.615      0.813      0.720      0.796 
Test:         60     1.0495       1595        370         53         70      0.159      0.569      0.797      0.690      0.763 
Train:         60     1.0495       6501       1355        177        315      0.189      0.640      0.816      0.734      0.806 
All:         60     1.0495       8111       1710        237        378      0.181      0.615      0.813      0.720      0.797 
Test:         61     1.0321       1599        366         57         66      0.153      0.537      0.797      0.675      0.763 
Train:         61     1.0321       6497       1359        181        311      0.186      0.632      0.816      0.730      0.806 
All:         61     1.0321       8108       1713        240        375      0.180      0.610      0.813      0.718      0.798 
Test:         62     1.0379       1608        357         57         66      0.156      0.537      0.802      0.677      0.764 
Train:         62     1.0379       6497       1359        181        311      0.186      0.632      0.816      0.730      0.806 
All:         62     1.0379       8110       1711        238        377      0.181      0.613      0.813      0.719      0.797 
Test:         63      1.058       1610        355         58         65      0.155      0.528      0.802      0.674      0.766 
Train:         63      1.058       6497       1359        181        311      0.186      0.632      0.816      0.730      0.806 
All:         63      1.058       8109       1712        239        376      0.180      0.611      0.813      0.719      0.798 
Test:         64     1.0397       1612        353         57         66      0.158      0.537      0.804      0.678      0.767 
Train:         64     1.0397       6500       1356        178        314      0.188      0.638      0.816      0.733      0.807 
All:         64     1.0397       8113       1708        235        380      0.182      0.618      0.814      0.722      0.799 
Test:         65     1.0455       1614        351         56         67      0.160      0.545      0.805      0.683      0.767 
Train:         65     1.0455       6499       1357        179        313      0.187      0.636      0.816      0.732      0.807 
All:         65     1.0455       8113       1708        235        380      0.182      0.618      0.814      0.722      0.799 
Test:         66     1.0413       1618        347         56         67      0.162      0.545      0.807      0.684      0.767 
Train:         66     1.0413       6497       1359        181        311      0.186      0.632      0.816      0.730      0.808 
All:         66     1.0413       8112       1709        236        379      0.182      0.616      0.814      0.721      0.800 
Test:         67     1.0492       1609        356         57         66      0.156      0.537      0.802      0.678      0.767 
Train:         67     1.0492       6501       1355        177        315      0.189      0.640      0.816      0.734      0.809 
All:         67     1.0492       8114       1707        234        381      0.182      0.620      0.814      0.723      0.801 
Test:         68     1.0476       1604        361         57         66      0.155      0.537      0.800      0.676      0.767 
Train:         68     1.0476       6502       1354        176        316      0.189      0.642      0.817      0.735      0.811 
All:         68     1.0476       8115       1706        233        382      0.183      0.621      0.814      0.724      0.802 
Test:         69     1.0442       1612        353         56         67      0.160      0.545      0.804      0.683      0.767 
Train:         69     1.0442       6503       1353        175        317      0.190      0.644      0.817      0.736      0.812 
All:         69     1.0442       8117       1704        231        384      0.184      0.624      0.815      0.725      0.803 
Test:         70     1.0421       1615        350         55         68      0.163      0.553      0.806      0.687      0.769 
Train:         70     1.0421       6499       1357        179        313      0.187      0.636      0.816      0.732      0.812 
All:         70     1.0421       8114       1707        234        381      0.182      0.620      0.814      0.723      0.804 
Test:         71     1.0333       1607        358         56         67      0.158      0.545      0.802      0.681      0.769 
Train:         71     1.0333       6496       1360        182        310      0.186      0.630      0.815      0.728      0.811 
All:         71     1.0333       8110       1711        238        377      0.181      0.613      0.813      0.719      0.803 
Test:         72     1.0263       1609        356         55         68      0.160      0.553      0.803      0.686      0.769 
Train:         72     1.0263       6495       1361        183        309      0.185      0.628      0.815      0.727      0.810 
All:         72     1.0263       8108       1713        240        375      0.180      0.610      0.813      0.718      0.802 
Test:         73     1.0253       1605        360         55         68      0.159      0.553      0.801      0.685      0.769 
Train:         73     1.0253       6495       1361        183        309      0.185      0.628      0.815      0.727      0.809 
All:         73     1.0253       8110       1711        238        377      0.181      0.613      0.813      0.719      0.801 
Test:         74     1.0363       1597        368         55         68      0.156      0.553      0.797      0.683      0.767 
Train:         74     1.0363       6497       1359        181        311      0.186      0.632      0.816      0.730      0.809 
All:         74     1.0363       8112       1709        236        379      0.182      0.616      0.814      0.721      0.801 
Test:         75     1.0387       1596        369         56         67      0.154      0.545      0.796      0.678      0.766 
Train:         75     1.0387       6500       1356        178        314      0.188      0.638      0.816      0.733      0.810 
All:         75     1.0387       8112       1709        236        379      0.182      0.616      0.814      0.721      0.801 
Test:         76     1.0243       1601        364         56         67      0.155      0.545      0.799      0.680      0.766 
Train:         76     1.0243       6504       1352        174        318      0.190      0.646      0.817      0.737      0.811 
All:         76     1.0243       8117       1704        231        384      0.184      0.624      0.815      0.725      0.802 
Test:         77     1.0292       1599        366         57         66      0.153      0.537      0.797      0.675      0.767 
Train:         77     1.0292       6507       1349        171        321      0.192      0.652      0.818      0.740      0.812 
All:         77     1.0292       8118       1703        230        385      0.184      0.626      0.815      0.726      0.803 
Test:         78     1.0288       1605        360         57         66      0.155      0.537      0.800      0.677      0.767 
Train:         78     1.0288       6509       1347        169        323      0.193      0.657      0.818      0.743      0.813 
All:         78     1.0288       8122       1699        226        389      0.186      0.633      0.816      0.730      0.804 
Test:         79     1.0161       1608        357         57         66      0.156      0.537      0.802      0.677      0.768 
Train:         79     1.0161       6508       1348        170        322      0.193      0.654      0.818      0.741      0.814 
All:         79     1.0161       8120       1701        228        387      0.185      0.629      0.815      0.728      0.805 
Test:         80     1.0147       1606        359         57         66      0.155      0.537      0.801      0.677      0.768 
Train:         80     1.0147       6510       1346        168        324      0.194      0.659      0.819      0.744      0.816 
All:         80     1.0147       8122       1699        226        389      0.186      0.633      0.816      0.730      0.806 
Test:         81     1.0091       1598        367         56         67      0.154      0.545      0.797      0.679      0.769 
Train:         81     1.0091       6513       1343        165        327      0.196      0.665      0.819      0.747      0.817 
All:         81     1.0091       8124       1697        224        391      0.187      0.636      0.816      0.731      0.807 
Test:         82     1.0047       1603        362         56         67      0.156      0.545      0.800      0.680      0.770 
Train:         82     1.0047       6512       1344        166        326      0.195      0.663      0.819      0.746      0.818 
All:         82     1.0047       8126       1695        222        393      0.188      0.639      0.816      0.733      0.809 
Test:         83     1.0156       1608        357         57         66      0.156      0.537      0.802      0.677      0.771 
Train:         83     1.0156       6514       1342        164        328      0.196      0.667      0.820      0.748      0.819 
All:         83     1.0156       8127       1694        221        394      0.189      0.641      0.817      0.734      0.810 
Test:         84     1.0108       1612        353         57         66      0.158      0.537      0.804      0.678      0.771 
Train:         84     1.0108       6513       1343        165        327      0.196      0.665      0.819      0.747      0.820 
All:         84     1.0108       8126       1695        222        393      0.188      0.639      0.816      0.733      0.810 
Test:         85     1.0039       1609        356         58         65      0.154      0.528      0.802      0.674      0.772 
Train:         85     1.0039       6514       1342        164        328      0.196      0.667      0.820      0.748      0.820 
All:         85     1.0039       8125       1696        223        392      0.188      0.637      0.816      0.732      0.811 
Test:         86     1.0153       1603        362         57         66      0.154      0.537      0.799      0.676      0.770 
Train:         86     1.0153       6513       1343        165        327      0.196      0.665      0.819      0.747      0.821 
All:         86     1.0153       8123       1698        225        390      0.187      0.634      0.816      0.731      0.811 
Test:         87     1.0058       1602        363         57         66      0.154      0.537      0.799      0.676      0.771 
Train:         87     1.0058       6513       1343        165        327      0.196      0.665      0.819      0.747      0.822 
All:         87     1.0058       8126       1695        222        393      0.188      0.639      0.816      0.733      0.812 
Test:         88     1.0116       1608        357         55         68      0.160      0.553      0.803      0.686      0.772 
Train:         88     1.0116       6517       1339        161        331      0.198      0.673      0.820      0.751      0.823 
All:         88     1.0116       8130       1691        218        397      0.190      0.646      0.817      0.737      0.813 
Test:         89     1.0095       1604        361         54         69      0.160      0.561      0.801      0.689      0.773 
Train:         89     1.0095       6515       1341        163        329      0.197      0.669      0.820      0.749      0.824 
All:         89     1.0095       8129       1692        219        396      0.190      0.644      0.817      0.736      0.814 
Test:         90    0.99336       1606        359         53         70      0.163      0.569      0.803      0.693      0.774 
Train:         90    0.99336       6513       1343        165        327      0.196      0.665      0.819      0.747      0.825 
All:         90    0.99336       8130       1691        218        397      0.190      0.646      0.817      0.737      0.815 
Test:         91     1.0041       1609        356         54         69      0.162      0.561      0.804      0.690      0.775 
Train:         91     1.0041       6516       1340        162        330      0.198      0.671      0.820      0.750      0.826 
All:         91     1.0041       8132       1689        216        399      0.191      0.649      0.817      0.738      0.816 
Test:         92    0.99184       1617        348         52         71      0.169      0.577      0.808      0.700      0.776 
Train:         92    0.99184       6516       1340        162        330      0.198      0.671      0.820      0.750      0.827 
All:         92    0.99184       8134       1687        214        401      0.192      0.652      0.818      0.740      0.817 
Test:         93     1.0066       1620        345         51         72      0.173      0.585      0.810      0.705      0.778 
Train:         93     1.0066       6516       1340        162        330      0.198      0.671      0.820      0.750      0.827 
All:         93     1.0066       8135       1686        213        402      0.193      0.654      0.818      0.741      0.818 
Test:         94     1.0095       1621        344         51         72      0.173      0.585      0.811      0.705      0.779 
Train:         94     1.0095       6517       1339        161        331      0.198      0.673      0.820      0.751      0.828 
All:         94     1.0095       8136       1685        212        403      0.193      0.655      0.818      0.742      0.819 
Test:         95     1.0002       1620        345         51         72      0.173      0.585      0.810      0.705      0.781 
Train:         95     1.0002       6520       1336        158        334      0.200      0.679      0.821      0.754      0.829 
All:         95     1.0002       8139       1682        209        406      0.194      0.660      0.819      0.744      0.819 
Test:         96     1.0089       1621        344         50         73      0.175      0.593      0.811      0.709      0.781 
Train:         96     1.0089       6521       1335        157        335      0.201      0.681      0.821      0.755      0.830 
All:         96     1.0089       8141       1680        207        408      0.195      0.663      0.819      0.746      0.820 
Test:         97     1.0001       1610        355         50         73      0.171      0.593      0.806      0.706      0.782 
Train:         97     1.0001       6520       1336        158        334      0.200      0.679      0.821      0.754      0.831 
All:         97     1.0001       8138       1683        210        405      0.194      0.659      0.819      0.744      0.821 
Test:         98    0.99297       1614        351         50         73      0.172      0.593      0.808      0.707      0.783 
Train:         98    0.99297       6520       1336        158        334      0.200      0.679      0.821      0.754      0.831 
All:         98    0.99297       8140       1681        208        407      0.195      0.662      0.819      0.745      0.821 
Test:         99    0.99588       1613        352         51         72      0.170      0.585      0.807      0.703      0.782 
Train:         99    0.99588       6520       1336        158        334      0.200      0.679      0.821      0.754      0.831 
All:         99    0.99588       8138       1683        210        405      0.194      0.659      0.819      0.744      0.821 
Test:        100     1.0088       1612        353         55         68      0.162      0.553      0.805      0.687      0.779 
Train:        100     1.0088       6519       1337        159        333      0.199      0.677      0.821      0.753      0.831 
All:        100     1.0088       8134       1687        214        401      0.192      0.652      0.818      0.740      0.821 
Test:        101     0.9997       1604        361         56         67      0.157      0.545      0.800      0.681      0.777 
Train:        101     0.9997       6519       1337        159        333      0.199      0.677      0.821      0.753      0.831 
All:        101     0.9997       8131       1690        217        398      0.191      0.647      0.817      0.738      0.820 
Test:        102    0.99967       1609        356         57         66      0.156      0.537      0.802      0.678      0.776 
Train:        102    0.99967       6520       1336        158        334      0.200      0.679      0.821      0.754      0.831 
All:        102    0.99967       8133       1688        215        400      0.192      0.650      0.818      0.739      0.820 
Test:        103    0.98817       1609        356         55         68      0.160      0.553      0.803      0.686      0.779 
Train:        103    0.98817       6518       1338        160        332      0.199      0.675      0.821      0.752      0.832 
All:        103    0.98817       8133       1688        215        400      0.192      0.650      0.818      0.739      0.822 
Test:        104    0.99155       1616        349         52         71      0.169      0.577      0.808      0.700      0.780 
Train:        104    0.99155       6521       1335        157        335      0.201      0.681      0.821      0.755      0.833 
All:        104    0.99155       8138       1683        210        405      0.194      0.659      0.819      0.744      0.823 
Test:        105     1.0038       1615        350         51         72      0.171      0.585      0.808      0.704      0.781 
Train:        105     1.0038       6521       1335        157        335      0.201      0.681      0.821      0.755      0.834 
All:        105     1.0038       8139       1682        209        406      0.194      0.660      0.819      0.744      0.824 
Test:        106     0.9824       1617        348         53         70      0.167      0.569      0.808      0.696      0.784 
Train:        106     0.9824       6522       1334        156        336      0.201      0.683      0.822      0.757      0.834 
All:        106     0.9824       8139       1682        209        406      0.194      0.660      0.819      0.744      0.824 
Test:        107    0.99278       1612        353         53         70      0.165      0.569      0.806      0.695      0.786 
Train:        107    0.99278       6519       1337        159        333      0.199      0.677      0.821      0.753      0.834 
All:        107    0.99278       8136       1685        212        403      0.193      0.655      0.818      0.742      0.824 
Test:        108    0.99728       1615        350         52         71      0.169      0.577      0.807      0.700      0.786 
Train:        108    0.99728       6518       1338        160        332      0.199      0.675      0.821      0.752      0.834 
All:        108    0.99728       8136       1685        212        403      0.193      0.655      0.818      0.742      0.824 
Test:        109    0.98331       1617        348         52         71      0.169      0.577      0.808      0.700      0.785 
Train:        109    0.98331       6519       1337        159        333      0.199      0.677      0.821      0.753      0.835 
All:        109    0.98331       8137       1684        211        404      0.193      0.657      0.818      0.743      0.825 
Test:        110     0.9832       1621        344         53         70      0.169      0.569      0.810      0.697      0.785 
Train:        110     0.9832       6523       1333        155        337      0.202      0.685      0.822      0.758      0.837 
All:        110     0.9832       8140       1681        208        407      0.195      0.662      0.819      0.745      0.826 
Test:        111    0.97833       1616        349         53         70      0.167      0.569      0.807      0.696      0.784 
Train:        111    0.97833       6523       1333        155        337      0.202      0.685      0.822      0.758      0.839 
All:        111    0.97833       8140       1681        208        407      0.195      0.662      0.819      0.745      0.828 
Test:        112    0.97656       1611        354         50         73      0.171      0.593      0.807      0.707      0.782 
Train:        112    0.97656       6528       1328        150        342      0.205      0.695      0.823      0.763      0.839 
All:        112    0.97656       8147       1674        201        414      0.198      0.673      0.820      0.751      0.828 
