# Number of nodes=10436; Number of edges=824342; Number of node features=5; Model: gat3h.
     epoch       loss         tn         fp         fn         tp       prec        rec        acc       bacc        auc 
Train:         17     1.1398       6423       1433        255        237      0.142      0.482      0.798      0.650      0.738 
All:         17     1.1398       8035       1786        313        302      0.145      0.491      0.799      0.655      0.740 
Test:         18     1.1398       1630        335         61         62      0.156      0.504      0.810      0.667      0.749 
Train:         18     1.1398       6430       1426        248        244      0.146      0.496      0.799      0.657      0.740 
All:         18     1.1398       8040       1781        308        307      0.147      0.499      0.800      0.659      0.742 
Test:         19     1.1306       1629        336         57         66      0.164      0.537      0.812      0.683      0.752 
Train:         19     1.1306       6431       1425        247        245      0.147      0.498      0.800      0.658      0.744 
All:         19     1.1306       8045       1776        303        312      0.149      0.507      0.801      0.663      0.746 
Test:         20      1.129       1628        337         58         65      0.162      0.528      0.811      0.678      0.755 
Train:         20      1.129       6434       1422        244        248      0.149      0.504      0.800      0.662      0.747 
All:         20      1.129       8047       1774        301        314      0.150      0.511      0.801      0.665      0.749 
Test:         21     1.1347       1626        339         58         65      0.161      0.528      0.810      0.678      0.757 
Train:         21     1.1347       6435       1421        243        249      0.149      0.506      0.801      0.663      0.750 
All:         21     1.1347       8049       1772        299        316      0.151      0.514      0.802      0.667      0.752 
Test:         22     1.1345       1614        351         55         68      0.162      0.553      0.806      0.687      0.757 
Train:         22     1.1345       6439       1417        239        253      0.151      0.514      0.802      0.667      0.752 
All:         22     1.1345       8054       1767        294        321      0.154      0.522      0.803      0.671      0.753 
Test:         23     1.1252       1617        348         57         66      0.159      0.537      0.806      0.680      0.756 
Train:         23     1.1252       6435       1421        243        249      0.149      0.506      0.801      0.663      0.752 
All:         23     1.1252       8048       1773        300        315      0.151      0.512      0.801      0.666      0.753 
Test:         24     1.1296       1618        347         57         66      0.160      0.537      0.807      0.680      0.756 
Train:         24     1.1296       6437       1419        241        251      0.150      0.510      0.801      0.665      0.752 
All:         24     1.1296       8051       1770        297        318      0.152      0.517      0.802      0.668      0.753 
Test:         25     1.1241       1623        342         56         67      0.164      0.545      0.809      0.685      0.757 
Train:         25     1.1241       6435       1421        243        249      0.149      0.506      0.801      0.663      0.752 
All:         25     1.1241       8049       1772        299        316      0.151      0.514      0.802      0.667      0.753 
Test:         26     1.1292       1621        344         57         66      0.161      0.537      0.808      0.681      0.758 
Train:         26     1.1292       6436       1420        242        250      0.150      0.508      0.801      0.664      0.753 
All:         26     1.1292       8049       1772        299        316      0.151      0.514      0.802      0.667      0.754 
Test:         27      1.131       1619        346         58         65      0.158      0.528      0.807      0.676      0.758 
Train:         27      1.131       6430       1426        248        244      0.146      0.496      0.799      0.657      0.753 
All:         27      1.131       8043       1778        305        310      0.148      0.504      0.800      0.662      0.754 
Test:         28     1.1225       1624        341         57         66      0.162      0.537      0.809      0.682      0.758 
Train:         28     1.1225       6432       1424        246        246      0.147      0.500      0.800      0.659      0.752 
All:         28     1.1225       8045       1776        303        312      0.149      0.507      0.801      0.663      0.753 
Test:         29     1.1152       1630        335         56         67      0.167      0.545      0.813      0.687      0.756 
Train:         29     1.1152       6429       1427        249        243      0.146      0.494      0.799      0.656      0.753 
All:         29     1.1152       8043       1778        305        310      0.148      0.504      0.800      0.662      0.753 
Test:         30     1.1215       1623        342         57         66      0.162      0.537      0.809      0.681      0.755 
Train:         30     1.1215       6431       1425        247        245      0.147      0.498      0.800      0.658      0.753 
All:         30     1.1215       8047       1774        301        314      0.150      0.511      0.801      0.665      0.754 
Test:         31     1.1197       1625        340         61         62      0.154      0.504      0.808      0.666      0.755 
Train:         31     1.1197       6433       1423        245        247      0.148      0.502      0.800      0.660      0.753 
All:         31     1.1197       8045       1776        303        312      0.149      0.507      0.801      0.663      0.753 
Test:         32     1.1129       1625        340         60         63      0.156      0.512      0.808      0.670      0.754 
Train:         32     1.1129       6431       1425        247        245      0.147      0.498      0.800      0.658      0.754 
All:         32     1.1129       8041       1780        307        308      0.148      0.501      0.800      0.660      0.754 
Test:         33     1.1193       1620        345         56         67      0.163      0.545      0.808      0.685      0.752 
Train:         33     1.1193       6437       1419        241        251      0.150      0.510      0.801      0.665      0.754 
All:         33     1.1193       8053       1768        295        320      0.153      0.520      0.802      0.670      0.753 
Test:         34     1.1186       1617        348         55         68      0.163      0.553      0.807      0.688      0.752 
Train:         34     1.1186       6437       1419        241        251      0.150      0.510      0.801      0.665      0.754 
All:         34     1.1186       8052       1769        296        319      0.153      0.519      0.802      0.669      0.754 
Test:         35     1.1165       1625        340         55         68      0.167      0.553      0.811      0.690      0.752 
Train:         35     1.1165       6437       1419        241        251      0.150      0.510      0.801      0.665      0.755 
All:         35     1.1165       8053       1768        295        320      0.153      0.520      0.802      0.670      0.754 
Test:         36     1.1146       1627        338         54         69      0.170      0.561      0.812      0.694      0.753 
Train:         36     1.1146       6439       1417        239        253      0.151      0.514      0.802      0.667      0.756 
All:         36     1.1146       8055       1766        293        322      0.154      0.524      0.803      0.672      0.755 
Test:         37     1.1111       1624        341         54         69      0.168      0.561      0.811      0.694      0.755 
Train:         37     1.1111       6439       1417        239        253      0.151      0.514      0.802      0.667      0.756 
All:         37     1.1111       8056       1765        292        323      0.155      0.525      0.803      0.673      0.756 
Test:         38      1.107       1622        343         53         70      0.169      0.569      0.810      0.697      0.756 
Train:         38      1.107       6440       1416        238        254      0.152      0.516      0.802      0.668      0.756 
All:         38      1.107       8057       1764        291        324      0.155      0.527      0.803      0.674      0.756 
Test:         39     1.1132       1620        345         54         69      0.167      0.561      0.809      0.693      0.757 
Train:         39     1.1132       6440       1416        238        254      0.152      0.516      0.802      0.668      0.756 
All:         39     1.1132       8056       1765        292        323      0.155      0.525      0.803      0.673      0.757 
Test:         40     1.1089       1625        340         55         68      0.167      0.553      0.811      0.690      0.757 
Train:         40     1.1089       6436       1420        242        250      0.150      0.508      0.801      0.664      0.756 
All:         40     1.1089       8051       1770        297        318      0.152      0.517      0.802      0.668      0.757 
Test:         41     1.1135       1623        342         54         69      0.168      0.561      0.810      0.693      0.758 
Train:         41     1.1135       6437       1419        241        251      0.150      0.510      0.801      0.665      0.757 
All:         41     1.1135       8055       1766        293        322      0.154      0.524      0.803      0.672      0.757 
Test:         42     1.1155       1618        347         54         69      0.166      0.561      0.808      0.692      0.758 
Train:         42     1.1155       6440       1416        238        254      0.152      0.516      0.802      0.668      0.757 
All:         42     1.1155       8056       1765        292        323      0.155      0.525      0.803      0.673      0.757 
Test:         43     1.1064       1618        347         54         69      0.166      0.561      0.808      0.692      0.758 
Train:         43     1.1064       6441       1415        237        255      0.153      0.518      0.802      0.669      0.757 
All:         43     1.1064       8057       1764        291        324      0.155      0.527      0.803      0.674      0.758 
Test:         44     1.1089       1625        340         54         69      0.169      0.561      0.811      0.694      0.758 
Train:         44     1.1089       6441       1415        237        255      0.153      0.518      0.802      0.669      0.758 
All:         44     1.1089       8057       1764        291        324      0.155      0.527      0.803      0.674      0.758 
Test:         45     1.1059       1623        342         54         69      0.168      0.561      0.810      0.693      0.758 
Train:         45     1.1059       6440       1416        238        254      0.152      0.516      0.802      0.668      0.758 
All:         45     1.1059       8057       1764        291        324      0.155      0.527      0.803      0.674      0.758 
Test:         46     1.1138       1630        335         55         68      0.169      0.553      0.813      0.691      0.759 
Train:         46     1.1138       6441       1415        237        255      0.153      0.518      0.802      0.669      0.758 
All:         46     1.1138       8057       1764        291        324      0.155      0.527      0.803      0.674      0.758 
Test:         47     1.1031       1629        336         55         68      0.168      0.553      0.813      0.691      0.759 
Train:         47     1.1031       6440       1416        238        254      0.152      0.516      0.802      0.668      0.758 
All:         47     1.1031       8056       1765        292        323      0.155      0.525      0.803      0.673      0.758 
Test:         48     1.1092       1626        339         56         67      0.165      0.545      0.811      0.686      0.760 
Train:         48     1.1092       6442       1414        236        256      0.153      0.520      0.802      0.670      0.758 
All:         48     1.1092       8057       1764        291        324      0.155      0.527      0.803      0.674      0.759 
Test:         49     1.1075       1620        345         56         67      0.163      0.545      0.808      0.685      0.761 
Train:         49     1.1075       6442       1414        236        256      0.153      0.520      0.802      0.670      0.758 
All:         49     1.1075       8056       1765        292        323      0.155      0.525      0.803      0.673      0.759 
Test:         50     1.1109       1624        341         56         67      0.164      0.545      0.810      0.686      0.761 
Train:         50     1.1109       6440       1416        238        254      0.152      0.516      0.802      0.668      0.759 
All:         50     1.1109       8054       1767        294        321      0.154      0.522      0.803      0.671      0.759 
Test:         51     1.0988       1622        343         56         67      0.163      0.545      0.809      0.685      0.761 
Train:         51     1.0988       6442       1414        236        256      0.153      0.520      0.802      0.670      0.759 
All:         51     1.0988       8059       1762        289        326      0.156      0.530      0.803      0.675      0.759 
Test:         52     1.1014       1625        340         55         68      0.167      0.553      0.811      0.690      0.761 
Train:         52     1.1014       6442       1414        236        256      0.153      0.520      0.802      0.670      0.759 
All:         52     1.1014       8058       1763        290        325      0.156      0.528      0.803      0.674      0.760 
Test:         53     1.1094       1628        337         55         68      0.168      0.553      0.812      0.691      0.761 
Train:         53     1.1094       6443       1413        235        257      0.154      0.522      0.803      0.671      0.759 
All:         53     1.1094       8058       1763        290        325      0.156      0.528      0.803      0.674      0.760 
Test:         54     1.0963       1626        339         54         69      0.169      0.561      0.812      0.694      0.761 
Train:         54     1.0963       6437       1419        241        251      0.150      0.510      0.801      0.665      0.759 
All:         54     1.0963       8053       1768        295        320      0.153      0.520      0.802      0.670      0.760 
Test:         55      1.108       1627        338         55         68      0.167      0.553      0.812      0.690      0.761 
Train:         55      1.108       6439       1417        239        253      0.151      0.514      0.802      0.667      0.759 
All:         55      1.108       8056       1765        292        323      0.155      0.525      0.803      0.673      0.760 
Test:         56      1.112       1619        346         55         68      0.164      0.553      0.808      0.688      0.761 
Train:         56      1.112       6443       1413        235        257      0.154      0.522      0.803      0.671      0.760 
All:         56      1.112       8058       1763        290        325      0.156      0.528      0.803      0.674      0.760 
Test:         57     1.0991       1621        344         55         68      0.165      0.553      0.809      0.689      0.762 
Train:         57     1.0991       6442       1414        236        256      0.153      0.520      0.802      0.670      0.760 
All:         57     1.0991       8057       1764        291        324      0.155      0.527      0.803      0.674      0.760 
Test:         58     1.1029       1617        348         55         68      0.163      0.553      0.807      0.688      0.761 
Train:         58     1.1029       6443       1413        235        257      0.154      0.522      0.803      0.671      0.760 
All:         58     1.1029       8058       1763        290        325      0.156      0.528      0.803      0.674      0.760 
Test:         59     1.1086       1613        352         54         69      0.164      0.561      0.806      0.691      0.761 
Train:         59     1.1086       6441       1415        237        255      0.153      0.518      0.802      0.669      0.760 
All:         59     1.1086       8057       1764        291        324      0.155      0.527      0.803      0.674      0.760 
Test:         60     1.1011       1613        352         54         69      0.164      0.561      0.806      0.691      0.760 
Train:         60     1.1011       6442       1414        236        256      0.153      0.520      0.802      0.670      0.761 
All:         60     1.1011       8057       1764        291        324      0.155      0.527      0.803      0.674      0.761 
Test:         61     1.1041       1613        352         53         70      0.166      0.569      0.806      0.695      0.760 
Train:         61     1.1041       6445       1411        233        259      0.155      0.526      0.803      0.673      0.761 
All:         61     1.1041       8061       1760        287        328      0.157      0.533      0.804      0.677      0.761 
Test:         62      1.103       1613        352         52         71      0.168      0.577      0.807      0.699      0.760 
Train:         62      1.103       6445       1411        233        259      0.155      0.526      0.803      0.673      0.761 
All:         62      1.103       8063       1758        285        330      0.158      0.537      0.804      0.679      0.761 
Test:         63     1.1032       1612        353         52         71      0.167      0.577      0.806      0.699      0.760 
Train:         63     1.1032       6443       1413        235        257      0.154      0.522      0.803      0.671      0.761 
All:         63     1.1032       8061       1760        287        328      0.157      0.533      0.804      0.677      0.761 
Test:         64     1.1019       1612        353         52         71      0.167      0.577      0.806      0.699      0.760 
Train:         64     1.1019       6446       1410        232        260      0.156      0.528      0.803      0.674      0.761 
All:         64     1.1019       8060       1761        288        327      0.157      0.532      0.804      0.676      0.761 
Test:         65     1.0967       1613        352         53         70      0.166      0.569      0.806      0.695      0.759 
Train:         65     1.0967       6448       1408        230        262      0.157      0.533      0.804      0.677      0.761 
All:         65     1.0967       8063       1758        285        330      0.158      0.537      0.804      0.679      0.761 
Test:         66     1.0952       1615        350         53         70      0.167      0.569      0.807      0.695      0.759 
Train:         66     1.0952       6449       1407        229        263      0.157      0.535      0.804      0.678      0.762 
All:         66     1.0952       8066       1755        282        333      0.159      0.541      0.805      0.681      0.761 
Test:         67     1.1037       1611        354         53         70      0.165      0.569      0.805      0.694      0.759 
Train:         67     1.1037       6450       1406        228        264      0.158      0.537      0.804      0.679      0.762 
All:         67     1.1037       8066       1755        282        333      0.159      0.541      0.805      0.681      0.761 
Test:         68     1.0936       1612        353         52         71      0.167      0.577      0.806      0.699      0.759 
Train:         68     1.0936       6449       1407        229        263      0.157      0.535      0.804      0.678      0.762 
All:         68     1.0936       8066       1755        282        333      0.159      0.541      0.805      0.681      0.761 
Test:         69     1.1077       1611        354         52         71      0.167      0.577      0.806      0.699      0.758 
Train:         69     1.1077       6450       1406        228        264      0.158      0.537      0.804      0.679      0.762 
All:         69     1.1077       8067       1754        281        334      0.160      0.543      0.805      0.682      0.761 
Test:         70      1.098       1614        351         53         70      0.166      0.569      0.807      0.695      0.759 
Train:         70      1.098       6451       1405        227        265      0.159      0.539      0.805      0.680      0.762 
All:         70      1.098       8068       1753        280        335      0.160      0.545      0.805      0.683      0.761 
Test:         71     1.0984       1610        355         51         72      0.169      0.585      0.806      0.702      0.759 
Train:         71     1.0984       6451       1405        227        265      0.159      0.539      0.805      0.680      0.762 
All:         71     1.0984       8070       1751        278        337      0.161      0.548      0.806      0.685      0.762 
Test:         72     1.1022       1616        349         51         72      0.171      0.585      0.808      0.704      0.759 
Train:         72     1.1022       6452       1404        226        266      0.159      0.541      0.805      0.681      0.763 
All:         72     1.1022       8071       1750        277        338      0.162      0.550      0.806      0.686      0.762 
Test:         73     1.0984       1617        348         52         71      0.169      0.577      0.808      0.700      0.759 
Train:         73     1.0984       6452       1404        226        266      0.159      0.541      0.805      0.681      0.763 
All:         73     1.0984       8070       1751        278        337      0.161      0.548      0.806      0.685      0.762 
Test:         74     1.0994       1619        346         52         71      0.170      0.577      0.809      0.701      0.759 
Train:         74     1.0994       6450       1406        228        264      0.158      0.537      0.804      0.679      0.763 
All:         74     1.0994       8068       1753        280        335      0.160      0.545      0.805      0.683      0.763 
Test:         75     1.0995       1615        350         52         71      0.169      0.577      0.807      0.700      0.759 
Train:         75     1.0995       6450       1406        228        264      0.158      0.537      0.804      0.679      0.764 
All:         75     1.0995       8067       1754        281        334      0.160      0.543      0.805      0.682      0.763 
Test:         76      1.093       1618        347         52         71      0.170      0.577      0.809      0.700      0.759 
Train:         76      1.093       6453       1403        225        267      0.160      0.543      0.805      0.682      0.764 
All:         76      1.093       8071       1750        277        338      0.162      0.550      0.806      0.686      0.763 
Test:         77     1.0959       1619        346         53         70      0.168      0.569      0.809      0.697      0.759 
Train:         77     1.0959       6451       1405        227        265      0.159      0.539      0.805      0.680      0.764 
All:         77     1.0959       8068       1753        280        335      0.160      0.545      0.805      0.683      0.763 
Test:         78     1.0926       1613        352         51         72      0.170      0.585      0.807      0.703      0.759 
Train:         78     1.0926       6452       1404        226        266      0.159      0.541      0.805      0.681      0.764 
All:         78     1.0926       8070       1751        278        337      0.161      0.548      0.806      0.685      0.763 
Test:         79     1.0969       1617        348         51         72      0.171      0.585      0.809      0.704      0.759 
Train:         79     1.0969       6452       1404        226        266      0.159      0.541      0.805      0.681      0.764 
All:         79     1.0969       8071       1750        277        338      0.162      0.550      0.806      0.686      0.763 
Test:         80     1.0974       1622        343         51         72      0.173      0.585      0.811      0.705      0.759 
Train:         80     1.0974       6454       1402        224        268      0.160      0.545      0.805      0.683      0.765 
All:         80     1.0974       8073       1748        275        340      0.163      0.553      0.806      0.687      0.764 
Test:         81     1.1026       1625        340         52         71      0.173      0.577      0.812      0.702      0.759 
Train:         81     1.1026       6455       1401        223        269      0.161      0.547      0.805      0.684      0.765 
All:         81     1.1026       8074       1747        274        341      0.163      0.554      0.806      0.688      0.764 
Test:         82     1.0949       1621        344         52         71      0.171      0.577      0.810      0.701      0.759 
Train:         82     1.0949       6454       1402        224        268      0.160      0.545      0.805      0.683      0.766 
All:         82     1.0949       8072       1749        276        339      0.162      0.551      0.806      0.687      0.764 
Test:         83     1.0982       1619        346         53         70      0.168      0.569      0.809      0.697      0.759 
Train:         83     1.0982       6454       1402        224        268      0.160      0.545      0.805      0.683      0.765 
All:         83     1.0982       8071       1750        277        338      0.162      0.550      0.806      0.686      0.764 
Test:         84     1.0947       1618        347         54         69      0.166      0.561      0.808      0.692      0.759 
Train:         84     1.0947       6452       1404        226        266      0.159      0.541      0.805      0.681      0.765 
All:         84     1.0947       8068       1753        280        335      0.160      0.545      0.805      0.683      0.764 
Test:         85     1.0933       1623        342         54         69      0.168      0.561      0.810      0.693      0.759 
Train:         85     1.0933       6452       1404        226        266      0.159      0.541      0.805      0.681      0.765 
All:         85     1.0933       8068       1753        280        335      0.160      0.545      0.805      0.683      0.764 
Test:         86     1.0984       1622        343         52         71      0.171      0.577      0.811      0.701      0.759 
Train:         86     1.0984       6451       1405        227        265      0.159      0.539      0.805      0.680      0.765 
All:         86     1.0984       8070       1751        278        337      0.161      0.548      0.806      0.685      0.764 
Test:         87     1.0872       1620        345         52         71      0.171      0.577      0.810      0.701      0.760 
Train:         87     1.0872       6452       1404        226        266      0.159      0.541      0.805      0.681      0.765 
All:         87     1.0872       8070       1751        278        337      0.161      0.548      0.806      0.685      0.764 
Test:         88     1.0927       1624        341         54         69      0.168      0.561      0.811      0.694      0.760 
Train:         88     1.0927       6452       1404        226        266      0.159      0.541      0.805      0.681      0.765 
All:         88     1.0927       8068       1753        280        335      0.160      0.545      0.805      0.683      0.764 
Test:         89     1.0914       1625        340         55         68      0.167      0.553      0.811      0.690      0.760 
Train:         89     1.0914       6450       1406        228        264      0.158      0.537      0.804      0.679      0.765 
All:         89     1.0914       8067       1754        281        334      0.160      0.543      0.805      0.682      0.764 
Test:         90     1.0943       1620        345         55         68      0.165      0.553      0.808      0.689      0.760 
Train:         90     1.0943       6451       1405        227        265      0.159      0.539      0.805      0.680      0.766 
All:         90     1.0943       8066       1755        282        333      0.159      0.541      0.805      0.681      0.765 
Test:         91     1.0947       1619        346         52         71      0.170      0.577      0.809      0.701      0.761 
Train:         91     1.0947       6449       1407        229        263      0.157      0.535      0.804      0.678      0.766 
All:         91     1.0947       8067       1754        281        334      0.160      0.543      0.805      0.682      0.765 
Test:         92     1.0922       1621        344         52         71      0.171      0.577      0.810      0.701      0.761 
Train:         92     1.0922       6453       1403        225        267      0.160      0.543      0.805      0.682      0.767 
All:         92     1.0922       8071       1750        277        338      0.162      0.550      0.806      0.686      0.766 
Test:         93     1.0943       1614        351         52         71      0.168      0.577      0.807      0.699      0.761 
Train:         93     1.0943       6453       1403        225        267      0.160      0.543      0.805      0.682      0.767 
All:         93     1.0943       8071       1750        277        338      0.162      0.550      0.806      0.686      0.766 
Test:         94     1.0931       1617        348         51         72      0.171      0.585      0.809      0.704      0.761 
Train:         94     1.0931       6451       1405        227        265      0.159      0.539      0.805      0.680      0.768 
All:         94     1.0931       8069       1752        279        336      0.161      0.546      0.805      0.684      0.766 
Test:         95     1.0967       1621        344         51         72      0.173      0.585      0.811      0.705      0.761 
Train:         95     1.0967       6452       1404        226        266      0.159      0.541      0.805      0.681      0.768 
All:         95     1.0967       8071       1750        277        338      0.162      0.550      0.806      0.686      0.767 
Test:         96     1.0908       1616        349         52         71      0.169      0.577      0.808      0.700      0.761 
Train:         96     1.0908       6453       1403        225        267      0.160      0.543      0.805      0.682      0.768 
All:         96     1.0908       8071       1750        277        338      0.162      0.550      0.806      0.686      0.767 
Test:         97     1.0896       1616        349         52         71      0.169      0.577      0.808      0.700      0.761 
Train:         97     1.0896       6455       1401        223        269      0.161      0.547      0.805      0.684      0.768 
All:         97     1.0896       8073       1748        275        340      0.163      0.553      0.806      0.687      0.767 
Test:         98     1.0923       1616        349         52         71      0.169      0.577      0.808      0.700      0.762 
Train:         98     1.0923       6456       1400        222        270      0.162      0.549      0.806      0.685      0.768 
All:         98     1.0923       8074       1747        274        341      0.163      0.554      0.806      0.688      0.767 
Test:         99     1.0921       1611        354         52         71      0.167      0.577      0.806      0.699      0.761 
Train:         99     1.0921       6455       1401        223        269      0.161      0.547      0.805      0.684      0.769 
All:         99     1.0921       8073       1748        275        340      0.163      0.553      0.806      0.687      0.767 
Test:        100     1.0933       1612        353         52         71      0.167      0.577      0.806      0.699      0.761 
Train:        100     1.0933       6454       1402        224        268      0.160      0.545      0.805      0.683      0.769 
All:        100     1.0933       8071       1750        277        338      0.162      0.550      0.806      0.686      0.767 
Test:        101     1.0855       1611        354         52         71      0.167      0.577      0.806      0.699      0.761 
Train:        101     1.0855       6455       1401        223        269      0.161      0.547      0.805      0.684      0.769 
All:        101     1.0855       8072       1749        276        339      0.162      0.551      0.806      0.687      0.768 
Test:        102     1.0838       1617        348         52         71      0.169      0.577      0.808      0.700      0.761 
Train:        102     1.0838       6455       1401        223        269      0.161      0.547      0.805      0.684      0.769 
All:        102     1.0838       8073       1748        275        340      0.163      0.553      0.806      0.687      0.768 
Test:        103     1.0861       1613        352         52         71      0.168      0.577      0.807      0.699      0.760 
Train:        103     1.0861       6456       1400        222        270      0.162      0.549      0.806      0.685      0.769 
All:        103     1.0861       8074       1747        274        341      0.163      0.554      0.806      0.688      0.767 
Test:        104      1.101       1619        346         53         70      0.168      0.569      0.809      0.697      0.759 
Train:        104      1.101       6458       1398        220        272      0.163      0.553      0.806      0.687      0.769 
All:        104      1.101       8075       1746        273        342      0.164      0.556      0.807      0.689      0.767 
Test:        105     1.0881       1619        346         53         70      0.168      0.569      0.809      0.697      0.760 
Train:        105     1.0881       6457       1399        221        271      0.162      0.551      0.806      0.686      0.769 
All:        105     1.0881       8074       1747        274        341      0.163      0.554      0.806      0.688      0.767 
Test:        106     1.0886       1619        346         53         70      0.168      0.569      0.809      0.697      0.760 
Train:        106     1.0886       6457       1399        221        271      0.162      0.551      0.806      0.686      0.769 
All:        106     1.0886       8074       1747        274        341      0.163      0.554      0.806      0.688      0.767 
Test:        107     1.0971       1621        344         53         70      0.169      0.569      0.810      0.697      0.762 
Train:        107     1.0971       6455       1401        223        269      0.161      0.547      0.805      0.684      0.769 
All:        107     1.0971       8072       1749        276        339      0.162      0.551      0.806      0.687      0.768 
Test:        108     1.0912       1626        339         53         70      0.171      0.569      0.812      0.698      0.762 
Train:        108     1.0912       6455       1401        223        269      0.161      0.547      0.805      0.684      0.769 
All:        108     1.0912       8073       1748        275        340      0.163      0.553      0.806      0.687      0.768 
Test:        109     1.0945       1624        341         55         68      0.166      0.553      0.810      0.690      0.763 
Train:        109     1.0945       6458       1398        220        272      0.163      0.553      0.806      0.687      0.769 
All:        109     1.0945       8073       1748        275        340      0.163      0.553      0.806      0.687      0.768 
Test:        110     1.0979       1627        338         55         68      0.167      0.553      0.812      0.690      0.763 
Train:        110     1.0979       6454       1402        224        268      0.160      0.545      0.805      0.683      0.769 
All:        110     1.0979       8071       1750        277        338      0.162      0.550      0.806      0.686      0.768 
Test:        111     1.0923       1623        342         53         70      0.170      0.569      0.811      0.698      0.762 
Train:        111     1.0923       6452       1404        226        266      0.159      0.541      0.805      0.681      0.769 
All:        111     1.0923       8069       1752        279        336      0.161      0.546      0.805      0.684      0.768 
Test:        112     1.0882       1623        342         53         70      0.170      0.569      0.811      0.698      0.762 
Train:        112     1.0882       6451       1405        227        265      0.159      0.539      0.805      0.680      0.769 
All:        112     1.0882       8069       1752        279        336      0.161      0.546      0.805      0.684      0.768 
