# Number of nodes=10436; Number of edges=824342; Number of node features=5; Model: gtn.
     epoch       loss         tn         fp         fn         tp       prec        rec        acc       bacc        auc 
Train:         32     1.1397       6433       1423        245        247      0.148      0.502      0.800      0.660      0.738 
All:         32     1.1397       8038       1783        310        305      0.146      0.496      0.799      0.657      0.733 
Test:         33     1.1388       1593        372         62         61      0.141      0.496      0.792      0.653      0.714 
Train:         33     1.1388       6433       1423        245        247      0.148      0.502      0.800      0.660      0.739 
All:         33     1.1388       8041       1780        307        308      0.148      0.501      0.800      0.660      0.734 
Test:         34      1.142       1592        373         65         58      0.135      0.472      0.790      0.641      0.716 
Train:         34      1.142       6436       1420        242        250      0.150      0.508      0.801      0.664      0.741 
All:         34      1.142       8040       1781        308        307      0.147      0.499      0.800      0.659      0.736 
Test:         35     1.1262       1572        393         66         57      0.127      0.463      0.780      0.632      0.718 
Train:         35     1.1262       6438       1418        240        252      0.151      0.512      0.801      0.666      0.743 
All:         35     1.1262       8040       1781        308        307      0.147      0.499      0.800      0.659      0.739 
Test:         36     1.1345       1578        387         66         57      0.128      0.463      0.783      0.633      0.719 
Train:         36     1.1345       6438       1418        240        252      0.151      0.512      0.801      0.666      0.745 
All:         36     1.1345       8040       1781        308        307      0.147      0.499      0.800      0.659      0.740 
Test:         37     1.1254       1588        377         67         56      0.129      0.455      0.787      0.632      0.720 
Train:         37     1.1254       6440       1416        238        254      0.152      0.516      0.802      0.668      0.747 
All:         37     1.1254       8041       1780        307        308      0.148      0.501      0.800      0.660      0.742 
Test:         38     1.1351       1585        380         66         57      0.130      0.463      0.786      0.635      0.721 
Train:         38     1.1351       6440       1416        238        254      0.152      0.516      0.802      0.668      0.748 
All:         38     1.1351       8039       1782        309        306      0.147      0.498      0.800      0.658      0.743 
Test:         39      1.127       1585        380         65         58      0.132      0.472      0.787      0.639      0.721 
Train:         39      1.127       6441       1415        237        255      0.153      0.518      0.802      0.669      0.749 
All:         39      1.127       8046       1775        302        313      0.150      0.509      0.801      0.664      0.744 
Test:         40     1.1191       1587        378         64         59      0.135      0.480      0.788      0.644      0.722 
Train:         40     1.1191       6438       1418        240        252      0.151      0.512      0.801      0.666      0.750 
All:         40     1.1191       8041       1780        307        308      0.148      0.501      0.800      0.660      0.744 
Test:         41     1.1173       1595        370         65         58      0.136      0.472      0.792      0.642      0.722 
Train:         41     1.1173       6445       1411        233        259      0.155      0.526      0.803      0.673      0.751 
All:         41     1.1173       8047       1774        301        314      0.150      0.511      0.801      0.665      0.745 
Test:         42     1.1238       1593        372         64         59      0.137      0.480      0.791      0.645      0.722 
Train:         42     1.1238       6446       1410        232        260      0.156      0.528      0.803      0.674      0.751 
All:         42     1.1238       8050       1771        298        317      0.152      0.515      0.802      0.668      0.746 
Test:         43     1.1135       1592        373         64         59      0.137      0.480      0.791      0.645      0.723 
Train:         43     1.1135       6446       1410        232        260      0.156      0.528      0.803      0.674      0.753 
All:         43     1.1135       8050       1771        298        317      0.152      0.515      0.802      0.668      0.747 
Test:         44     1.1178       1589        376         66         57      0.132      0.463      0.788      0.636      0.725 
Train:         44     1.1178       6446       1410        232        260      0.156      0.528      0.803      0.674      0.754 
All:         44     1.1178       8050       1771        298        317      0.152      0.515      0.802      0.668      0.748 
Test:         45     1.1161       1589        376         66         57      0.132      0.463      0.788      0.636      0.728 
Train:         45     1.1161       6447       1409        231        261      0.156      0.530      0.804      0.676      0.755 
All:         45     1.1161       8049       1772        299        316      0.151      0.514      0.802      0.667      0.750 
Test:         46     1.1072       1587        378         65         58      0.133      0.472      0.788      0.640      0.730 
Train:         46     1.1072       6447       1409        231        261      0.156      0.530      0.804      0.676      0.756 
All:         46     1.1072       8052       1769        296        319      0.153      0.519      0.802      0.669      0.751 
Test:         47     1.1137       1588        377         65         58      0.133      0.472      0.788      0.640      0.731 
Train:         47     1.1137       6446       1410        232        260      0.156      0.528      0.803      0.674      0.758 
All:         47     1.1137       8050       1771        298        317      0.152      0.515      0.802      0.668      0.753 
Test:         48     1.1133       1583        382         63         60      0.136      0.488      0.787      0.647      0.732 
Train:         48     1.1133       6447       1409        231        261      0.156      0.530      0.804      0.676      0.759 
All:         48     1.1133       8052       1769        296        319      0.153      0.519      0.802      0.669      0.754 
Test:         49     1.1093       1584        381         62         61      0.138      0.496      0.788      0.651      0.733 
Train:         49     1.1093       6447       1409        231        261      0.156      0.530      0.804      0.676      0.760 
All:         49     1.1093       8054       1767        294        321      0.154      0.522      0.803      0.671      0.755 
Test:         50       1.11       1580        385         61         62      0.139      0.504      0.786      0.654      0.734 
Train:         50       1.11       6451       1405        227        265      0.159      0.539      0.805      0.680      0.762 
All:         50       1.11       8056       1765        292        323      0.155      0.525      0.803      0.673      0.756 
Test:         51     1.1076       1581        384         61         62      0.139      0.504      0.787      0.654      0.735 
Train:         51     1.1076       6453       1403        225        267      0.160      0.543      0.805      0.682      0.763 
All:         51     1.1076       8055       1766        293        322      0.154      0.524      0.803      0.672      0.758 
Test:         52     1.0973       1582        383         62         61      0.137      0.496      0.787      0.651      0.736 
Train:         52     1.0973       6454       1402        224        268      0.160      0.545      0.805      0.683      0.765 
All:         52     1.0973       8061       1760        287        328      0.157      0.533      0.804      0.677      0.759 
Test:         53     1.1068       1580        385         62         61      0.137      0.496      0.786      0.650      0.736 
Train:         53     1.1068       6454       1402        224        268      0.160      0.545      0.805      0.683      0.766 
All:         53     1.1068       8061       1760        287        328      0.157      0.533      0.804      0.677      0.760 
Test:         54     1.1042       1585        380         62         61      0.138      0.496      0.788      0.651      0.737 
Train:         54     1.1042       6455       1401        223        269      0.161      0.547      0.805      0.684      0.767 
All:         54     1.1042       8062       1759        286        329      0.158      0.535      0.804      0.678      0.762 
Test:         55     1.0907       1589        376         63         60      0.138      0.488      0.790      0.648      0.738 
Train:         55     1.0907       6457       1399        221        271      0.162      0.551      0.806      0.686      0.769 
All:         55     1.0907       8063       1758        285        330      0.158      0.537      0.804      0.679      0.763 
Test:         56     1.0872       1591        374         61         62      0.142      0.504      0.792      0.657      0.739 
Train:         56     1.0872       6456       1400        222        270      0.162      0.549      0.806      0.685      0.770 
All:         56     1.0872       8064       1757        284        331      0.159      0.538      0.804      0.680      0.764 
Test:         57     1.0853       1594        371         61         62      0.143      0.504      0.793      0.658      0.740 
Train:         57     1.0853       6457       1399        221        271      0.162      0.551      0.806      0.686      0.771 
All:         57     1.0853       8064       1757        284        331      0.159      0.538      0.804      0.680      0.765 
Test:         58     1.1017       1595        370         62         61      0.142      0.496      0.793      0.654      0.741 
Train:         58     1.1017       6457       1399        221        271      0.162      0.551      0.806      0.686      0.772 
All:         58     1.1017       8065       1756        283        332      0.159      0.540      0.805      0.681      0.766 
Test:         59     1.0883       1597        368         62         61      0.142      0.496      0.794      0.654      0.742 
Train:         59     1.0883       6460       1396        218        274      0.164      0.557      0.807      0.690      0.773 
All:         59     1.0883       8066       1755        282        333      0.159      0.541      0.805      0.681      0.767 
Test:         60     1.0858       1591        374         64         59      0.136      0.480      0.790      0.645      0.742 
Train:         60     1.0858       6462       1394        216        276      0.165      0.561      0.807      0.692      0.774 
All:         60     1.0858       8067       1754        281        334      0.160      0.543      0.805      0.682      0.768 
Test:         61     1.0784       1595        370         65         58      0.136      0.472      0.792      0.642      0.742 
Train:         61     1.0784       6469       1387        209        283      0.169      0.575      0.809      0.699      0.776 
All:         61     1.0784       8073       1748        275        340      0.163      0.553      0.806      0.687      0.769 
Test:         62     1.0827       1593        372         64         59      0.137      0.480      0.791      0.645      0.743 
Train:         62     1.0827       6472       1384        206        286      0.171      0.581      0.810      0.703      0.777 
All:         62     1.0827       8077       1744        271        344      0.165      0.559      0.807      0.691      0.770 
Test:         63     1.0845       1590        375         63         60      0.138      0.488      0.790      0.648      0.744 
Train:         63     1.0845       6471       1385        207        285      0.171      0.579      0.809      0.701      0.778 
All:         63     1.0845       8076       1745        272        343      0.164      0.558      0.807      0.690      0.771 
Test:         64     1.0765       1591        374         62         61      0.140      0.496      0.791      0.653      0.744 
Train:         64     1.0765       6471       1385        207        285      0.171      0.579      0.809      0.701      0.778 
All:         64     1.0765       8076       1745        272        343      0.164      0.558      0.807      0.690      0.772 
Test:         65     1.0913       1585        380         62         61      0.138      0.496      0.788      0.651      0.745 
Train:         65     1.0913       6470       1386        208        284      0.170      0.577      0.809      0.700      0.779 
All:         65     1.0913       8075       1746        273        342      0.164      0.556      0.807      0.689      0.772 
Test:         66     1.0805       1582        383         62         61      0.137      0.496      0.787      0.651      0.746 
Train:         66     1.0805       6471       1385        207        285      0.171      0.579      0.809      0.701      0.779 
All:         66     1.0805       8077       1744        271        344      0.165      0.559      0.807      0.691      0.773 
Test:         67     1.0812       1589        376         61         62      0.142      0.504      0.791      0.656      0.747 
Train:         67     1.0812       6472       1384        206        286      0.171      0.581      0.810      0.703      0.780 
All:         67     1.0812       8080       1741        268        347      0.166      0.564      0.807      0.693      0.774 
Test:         68      1.076       1581        384         59         64      0.143      0.520      0.788      0.662      0.747 
Train:         68      1.076       6473       1383        205        287      0.172      0.583      0.810      0.704      0.781 
All:         68      1.076       8081       1740        267        348      0.167      0.566      0.808      0.694      0.774 
Test:         69     1.0883       1580        385         56         67      0.148      0.545      0.789      0.674      0.748 
Train:         69     1.0883       6469       1387        209        283      0.169      0.575      0.809      0.699      0.781 
All:         69     1.0883       8078       1743        270        345      0.165      0.561      0.807      0.692      0.775 
Test:         70     1.0686       1581        384         57         66      0.147      0.537      0.789      0.671      0.748 
Train:         70     1.0686       6470       1386        208        284      0.170      0.577      0.809      0.700      0.782 
All:         70     1.0686       8080       1741        268        347      0.166      0.564      0.807      0.693      0.775 
Test:         71     1.0724       1581        384         57         66      0.147      0.537      0.789      0.671      0.748 
Train:         71     1.0724       6470       1386        208        284      0.170      0.577      0.809      0.700      0.782 
All:         71     1.0724       8082       1739        266        349      0.167      0.567      0.808      0.695      0.775 
Test:         72     1.0707       1576        389         58         65      0.143      0.528      0.786      0.665      0.748 
Train:         72     1.0707       6471       1385        207        285      0.171      0.579      0.809      0.701      0.783 
All:         72     1.0707       8081       1740        267        348      0.167      0.566      0.808      0.694      0.776 
Test:         73     1.0696       1584        381         58         65      0.146      0.528      0.790      0.667      0.749 
Train:         73     1.0696       6473       1383        205        287      0.172      0.583      0.810      0.704      0.784 
All:         73     1.0696       8082       1739        266        349      0.167      0.567      0.808      0.695      0.777 
Test:         74       1.07       1589        376         61         62      0.142      0.504      0.791      0.656      0.749 
Train:         74       1.07       6473       1383        205        287      0.172      0.583      0.810      0.704      0.785 
All:         74       1.07       8081       1740        267        348      0.167      0.566      0.808      0.694      0.778 
Test:         75     1.0798       1591        374         61         62      0.142      0.504      0.792      0.657      0.749 
Train:         75     1.0798       6476       1380        202        290      0.174      0.589      0.810      0.707      0.786 
All:         75     1.0798       8082       1739        266        349      0.167      0.567      0.808      0.695      0.779 
Test:         76     1.0566       1591        374         59         64      0.146      0.520      0.793      0.665      0.749 
Train:         76     1.0566       6476       1380        202        290      0.174      0.589      0.810      0.707      0.788 
All:         76     1.0566       8086       1735        262        353      0.169      0.574      0.809      0.699      0.780 
Test:         77     1.0628       1588        377         59         64      0.145      0.520      0.791      0.664      0.748 
Train:         77     1.0628       6478       1378        200        292      0.175      0.593      0.811      0.709      0.789 
All:         77     1.0628       8088       1733        260        355      0.170      0.577      0.809      0.700      0.781 
Test:         78     1.0705       1583        382         58         65      0.145      0.528      0.789      0.667      0.747 
Train:         78     1.0705       6481       1375        197        295      0.177      0.600      0.812      0.712      0.790 
All:         78     1.0705       8087       1734        261        354      0.170      0.576      0.809      0.700      0.782 
Test:         79      1.071       1589        376         59         64      0.145      0.520      0.792      0.664      0.747 
Train:         79      1.071       6481       1375        197        295      0.177      0.600      0.812      0.712      0.791 
All:         79      1.071       8089       1732        259        356      0.170      0.579      0.809      0.701      0.782 
Test:         80      1.069       1593        372         58         65      0.149      0.528      0.794      0.670      0.747 
Train:         80      1.069       6483       1373        195        297      0.178      0.604      0.812      0.714      0.792 
All:         80      1.069       8092       1729        256        359      0.172      0.584      0.810      0.704      0.783 
Test:         81     1.0575       1596        369         58         65      0.150      0.528      0.795      0.670      0.748 
Train:         81     1.0575       6482       1374        196        296      0.177      0.602      0.812      0.713      0.793 
All:         81     1.0575       8092       1729        256        359      0.172      0.584      0.810      0.704      0.784 
Test:         82       1.05       1602        363         59         64      0.150      0.520      0.798      0.668      0.748 
Train:         82       1.05       6487       1369        191        301      0.180      0.612      0.813      0.719      0.793 
All:         82       1.05       8096       1725        252        363      0.174      0.590      0.811      0.707      0.785 
Test:         83     1.0515       1601        364         57         66      0.153      0.537      0.798      0.676      0.748 
Train:         83     1.0515       6487       1369        191        301      0.180      0.612      0.813      0.719      0.794 
All:         83     1.0515       8099       1722        249        366      0.175      0.595      0.811      0.710      0.785 
Test:         84     1.0714       1597        368         57         66      0.152      0.537      0.796      0.675      0.747 
Train:         84     1.0714       6487       1369        191        301      0.180      0.612      0.813      0.719      0.795 
All:         84     1.0714       8098       1723        250        365      0.175      0.593      0.811      0.709      0.786 
Test:         85     1.0504       1595        370         56         67      0.153      0.545      0.796      0.678      0.747 
Train:         85     1.0504       6487       1369        191        301      0.180      0.612      0.813      0.719      0.796 
All:         85     1.0504       8099       1722        249        366      0.175      0.595      0.811      0.710      0.786 
Test:         86     1.0663       1593        372         57         66      0.151      0.537      0.795      0.674      0.747 
Train:         86     1.0663       6488       1368        190        302      0.181      0.614      0.813      0.720      0.796 
All:         86     1.0663       8100       1721        248        367      0.176      0.597      0.811      0.711      0.787 
Test:         87     1.0649       1594        371         58         65      0.149      0.528      0.795      0.670      0.747 
Train:         87     1.0649       6491       1365        187        305      0.183      0.620      0.814      0.723      0.798 
All:         87     1.0649       8101       1720        247        368      0.176      0.598      0.812      0.712      0.788 
Test:         88     1.0527       1595        370         58         65      0.149      0.528      0.795      0.670      0.748 
Train:         88     1.0527       6489       1367        189        303      0.181      0.616      0.814      0.721      0.798 
All:         88     1.0527       8099       1722        249        366      0.175      0.595      0.811      0.710      0.789 
Test:         89     1.0644       1592        373         60         63      0.144      0.512      0.793      0.661      0.748 
Train:         89     1.0644       6489       1367        189        303      0.181      0.616      0.814      0.721      0.799 
All:         89     1.0644       8098       1723        250        365      0.175      0.593      0.811      0.709      0.789 
Test:         90     1.0383       1587        378         59         64      0.145      0.520      0.791      0.664      0.747 
Train:         90     1.0383       6490       1366        188        304      0.182      0.618      0.814      0.722      0.799 
All:         90     1.0383       8099       1722        249        366      0.175      0.595      0.811      0.710      0.789 
Test:         91     1.0458       1580        385         59         64      0.143      0.520      0.787      0.662      0.746 
Train:         91     1.0458       6491       1365        187        305      0.183      0.620      0.814      0.723      0.801 
All:         91     1.0458       8099       1722        249        366      0.175      0.595      0.811      0.710      0.790 
Test:         92     1.0477       1578        387         59         64      0.142      0.520      0.786      0.662      0.746 
Train:         92     1.0477       6492       1364        186        306      0.183      0.622      0.814      0.724      0.802 
All:         92     1.0477       8100       1721        248        367      0.176      0.597      0.811      0.711      0.791 
Test:         93     1.0485       1576        389         59         64      0.141      0.520      0.785      0.661      0.745 
Train:         93     1.0485       6496       1360        182        310      0.186      0.630      0.815      0.728      0.803 
All:         93     1.0485       8101       1720        247        368      0.176      0.598      0.812      0.712      0.792 
Test:         94     1.0444       1572        393         60         63      0.138      0.512      0.783      0.656      0.745 
Train:         94     1.0444       6497       1359        181        311      0.186      0.632      0.816      0.730      0.804 
All:         94     1.0444       8102       1719        246        369      0.177      0.600      0.812      0.712      0.792 
Test:         95     1.0443       1564        401         58         65      0.139      0.528      0.780      0.662      0.745 
Train:         95     1.0443       6495       1361        183        309      0.185      0.628      0.815      0.727      0.805 
All:         95     1.0443       8106       1715        242        373      0.179      0.607      0.812      0.716      0.793 
Test:         96     1.0342       1573        392         58         65      0.142      0.528      0.784      0.664      0.746 
Train:         96     1.0342       6496       1360        182        310      0.186      0.630      0.815      0.728      0.805 
All:         96     1.0342       8106       1715        242        373      0.179      0.607      0.812      0.716      0.794 
Test:         97     1.0365       1574        391         60         63      0.139      0.512      0.784      0.657      0.746 
Train:         97     1.0365       6493       1363        185        307      0.184      0.624      0.815      0.725      0.806 
All:         97     1.0365       8098       1723        250        365      0.175      0.593      0.811      0.709      0.794 
Test:         98     1.0331       1570        395         60         63      0.138      0.512      0.782      0.656      0.746 
Train:         98     1.0331       6492       1364        186        306      0.183      0.622      0.814      0.724      0.806 
All:         98     1.0331       8100       1721        248        367      0.176      0.597      0.811      0.711      0.794 
Test:         99      1.043       1574        391         58         65      0.143      0.528      0.785      0.665      0.746 
Train:         99      1.043       6493       1363        185        307      0.184      0.624      0.815      0.725      0.806 
All:         99      1.043       8103       1718        245        370      0.177      0.602      0.812      0.713      0.794 
Test:        100     1.0365       1566        399         59         64      0.138      0.520      0.781      0.659      0.745 
Train:        100     1.0365       6495       1361        183        309      0.185      0.628      0.815      0.727      0.807 
All:        100     1.0365       8104       1717        244        371      0.178      0.603      0.812      0.714      0.795 
Test:        101     1.0328       1569        396         59         64      0.139      0.520      0.782      0.659      0.745 
Train:        101     1.0328       6495       1361        183        309      0.185      0.628      0.815      0.727      0.808 
All:        101     1.0328       8105       1716        243        372      0.178      0.605      0.812      0.715      0.796 
Test:        102     1.0489       1570        395         58         65      0.141      0.528      0.783      0.664      0.745 
Train:        102     1.0489       6494       1362        184        308      0.184      0.626      0.815      0.726      0.808 
All:        102     1.0489       8103       1718        245        370      0.177      0.602      0.812      0.713      0.796 
Test:        103     1.0342       1578        387         59         64      0.142      0.520      0.786      0.662      0.745 
Train:        103     1.0342       6497       1359        181        311      0.186      0.632      0.816      0.730      0.809 
All:        103     1.0342       8102       1719        246        369      0.177      0.600      0.812      0.712      0.796 
Test:        104     1.0316       1578        387         58         65      0.144      0.528      0.787      0.666      0.745 
Train:        104     1.0316       6497       1359        181        311      0.186      0.632      0.816      0.730      0.810 
All:        104     1.0316       8104       1717        244        371      0.178      0.603      0.812      0.714      0.797 
Test:        105     1.0304       1573        392         58         65      0.142      0.528      0.784      0.664      0.744 
Train:        105     1.0304       6497       1359        181        311      0.186      0.632      0.816      0.730      0.811 
All:        105     1.0304       8107       1714        241        374      0.179      0.608      0.813      0.717      0.798 
Test:        106     1.0262       1575        390         57         66      0.145      0.537      0.786      0.669      0.742 
Train:        106     1.0262       6497       1359        181        311      0.186      0.632      0.816      0.730      0.812 
All:        106     1.0262       8109       1712        239        376      0.180      0.611      0.813      0.719      0.798 
Test:        107     1.0322       1575        390         58         65      0.143      0.528      0.785      0.665      0.742 
Train:        107     1.0322       6499       1357        179        313      0.187      0.636      0.816      0.732      0.813 
All:        107     1.0322       8110       1711        238        377      0.181      0.613      0.813      0.719      0.799 
Test:        108     1.0139       1578        387         59         64      0.142      0.520      0.786      0.662      0.741 
Train:        108     1.0139       6504       1352        174        318      0.190      0.646      0.817      0.737      0.813 
All:        108     1.0139       8110       1711        238        377      0.181      0.613      0.813      0.719      0.799 
Test:        109     1.0288       1576        389         58         65      0.143      0.528      0.786      0.665      0.742 
Train:        109     1.0288       6501       1355        177        315      0.189      0.640      0.816      0.734      0.813 
All:        109     1.0288       8110       1711        238        377      0.181      0.613      0.813      0.719      0.799 
Test:        110     1.0313       1581        384         58         65      0.145      0.528      0.788      0.667      0.742 
Train:        110     1.0313       6504       1352        174        318      0.190      0.646      0.817      0.737      0.813 
All:        110     1.0313       8111       1710        237        378      0.181      0.615      0.813      0.720      0.799 
Test:        111      1.019       1584        381         58         65      0.146      0.528      0.790      0.667      0.742 
Train:        111      1.019       6504       1352        174        318      0.190      0.646      0.817      0.737      0.813 
All:        111      1.019       8112       1709        236        379      0.182      0.616      0.814      0.721      0.799 
Test:        112     1.0216       1580        385         58         65      0.144      0.528      0.788      0.666      0.742 
Train:        112     1.0216       6505       1351        173        319      0.191      0.648      0.817      0.738      0.814 
All:        112     1.0216       8114       1707        234        381      0.182      0.620      0.814      0.723      0.800 
