# Number of nodes=10436; Number of edges=824342; Number of node features=5; Model: gin.
     epoch       loss         tn         fp         fn         tp       prec        rec        acc       bacc        auc 
Train:         28     1.1331       6424       1432        254        238      0.143      0.484      0.798      0.651      0.735 
All:         28     1.1331       8025       1796        323        292      0.140      0.475      0.797      0.646      0.731 
Test:         29      1.126       1599        366         69         54      0.129      0.439      0.792      0.626      0.715 
Train:         29      1.126       6418       1438        260        232      0.139      0.472      0.797      0.644      0.733 
All:         29      1.126       8019       1802        329        286      0.137      0.465      0.796      0.641      0.730 
Test:         30     1.1289       1600        365         63         60      0.141      0.488      0.795      0.651      0.731 
Train:         30     1.1289       6441       1415        237        255      0.153      0.518      0.802      0.669      0.744 
All:         30     1.1289       8047       1774        301        314      0.150      0.511      0.801      0.665      0.742 
Test:         31     1.1355       1594        371         62         61      0.141      0.496      0.793      0.654      0.728 
Train:         31     1.1355       6436       1420        242        250      0.150      0.508      0.801      0.664      0.742 
All:         31     1.1355       8044       1777        304        311      0.149      0.506      0.801      0.662      0.740 
Test:         32     1.1213       1591        374         63         60      0.138      0.488      0.791      0.649      0.727 
Train:         32     1.1213       6435       1421        243        249      0.149      0.506      0.801      0.663      0.742 
All:         32     1.1213       8042       1779        306        309      0.148      0.502      0.800      0.661      0.739 
Test:         33     1.1328       1582        383         59         64      0.143      0.520      0.788      0.663      0.742 
Train:         33     1.1328       6443       1413        235        257      0.154      0.522      0.803      0.671      0.748 
All:         33     1.1328       8050       1771        298        317      0.152      0.515      0.802      0.668      0.747 
Test:         34     1.1324       1582        383         59         64      0.143      0.520      0.788      0.663      0.742 
Train:         34     1.1324       6441       1415        237        255      0.153      0.518      0.802      0.669      0.748 
All:         34     1.1324       8051       1770        297        318      0.152      0.517      0.802      0.668      0.747 
Test:         35     1.1159       1585        380         59         64      0.144      0.520      0.790      0.663      0.736 
Train:         35     1.1159       6438       1418        240        252      0.151      0.512      0.801      0.666      0.745 
All:         35     1.1159       8049       1772        299        316      0.151      0.514      0.802      0.667      0.744 
Test:         36     1.1366       1585        380         59         64      0.144      0.520      0.790      0.663      0.737 
Train:         36     1.1366       6439       1417        239        253      0.151      0.514      0.802      0.667      0.747 
All:         36     1.1366       8049       1772        299        316      0.151      0.514      0.802      0.667      0.745 
Test:         37     1.1288       1584        381         59         64      0.144      0.520      0.789      0.663      0.746 
Train:         37     1.1288       6442       1414        236        256      0.153      0.520      0.802      0.670      0.751 
All:         37     1.1288       8049       1772        299        316      0.151      0.514      0.802      0.667      0.750 
Test:         38     1.1272       1582        383         60         63      0.141      0.512      0.788      0.659      0.746 
Train:         38     1.1272       6444       1412        234        258      0.154      0.524      0.803      0.672      0.752 
All:         38     1.1272       8053       1768        295        320      0.153      0.520      0.802      0.670      0.751 
Test:         39     1.1168       1583        382         62         61      0.138      0.496      0.787      0.651      0.733 
Train:         39     1.1168       6436       1420        242        250      0.150      0.508      0.801      0.664      0.745 
All:         39     1.1168       8042       1779        306        309      0.148      0.502      0.800      0.661      0.743 
Test:         40     1.1302       1590        375         61         62      0.142      0.504      0.791      0.657      0.740 
Train:         40     1.1302       6443       1413        235        257      0.154      0.522      0.803      0.671      0.751 
All:         40     1.1302       8052       1769        296        319      0.153      0.519      0.802      0.669      0.749 
Test:         41     1.1241       1593        372         59         64      0.147      0.520      0.794      0.666      0.752 
Train:         41     1.1241       6447       1409        231        261      0.156      0.530      0.804      0.676      0.755 
All:         41     1.1241       8057       1764        291        324      0.155      0.527      0.803      0.674      0.754 
Test:         42     1.1313       1590        375         60         63      0.144      0.512      0.792      0.661      0.748 
Train:         42     1.1313       6448       1408        230        262      0.157      0.533      0.804      0.677      0.756 
All:         42     1.1313       8056       1765        292        323      0.155      0.525      0.803      0.673      0.755 
Test:         43     1.1176       1589        376         63         60      0.138      0.488      0.790      0.648      0.733 
Train:         43     1.1176       6435       1421        243        249      0.149      0.506      0.801      0.663      0.747 
All:         43     1.1176       8042       1779        306        309      0.148      0.502      0.800      0.661      0.744 
Test:         44      1.128       1601        364         60         63      0.148      0.512      0.797      0.663      0.736 
Train:         44      1.128       6442       1414        236        256      0.153      0.520      0.802      0.670      0.749 
All:         44      1.128       8050       1771        298        317      0.152      0.515      0.802      0.668      0.746 
Test:         45     1.1183       1607        358         59         64      0.152      0.520      0.800      0.669      0.745 
Train:         45     1.1183       6448       1408        230        262      0.157      0.533      0.804      0.677      0.754 
All:         45     1.1183       8059       1762        289        326      0.156      0.530      0.803      0.675      0.752 
Test:         46     1.1106       1607        358         59         64      0.152      0.520      0.800      0.669      0.756 
Train:         46     1.1106       6451       1405        227        265      0.159      0.539      0.805      0.680      0.757 
All:         46     1.1106       8062       1759        286        329      0.158      0.535      0.804      0.678      0.757 
Test:         47     1.1152       1604        361         58         65      0.153      0.528      0.799      0.672      0.756 
Train:         47     1.1152       6451       1405        227        265      0.159      0.539      0.805      0.680      0.757 
All:         47     1.1152       8063       1758        285        330      0.158      0.537      0.804      0.679      0.757 
Test:         48     1.1117       1608        357         59         64      0.152      0.520      0.801      0.669      0.749 
Train:         48     1.1117       6445       1411        233        259      0.155      0.526      0.803      0.673      0.755 
All:         48     1.1117       8056       1765        292        323      0.155      0.525      0.803      0.673      0.754 
Test:         49     1.1109       1607        358         60         63      0.150      0.512      0.800      0.665      0.748 
Train:         49     1.1109       6443       1413        235        257      0.154      0.522      0.803      0.671      0.754 
All:         49     1.1109       8053       1768        295        320      0.153      0.520      0.802      0.670      0.753 
Test:         50     1.1139       1596        369         57         66      0.152      0.537      0.796      0.674      0.757 
Train:         50     1.1139       6453       1403        225        267      0.160      0.543      0.805      0.682      0.758 
All:         50     1.1139       8066       1755        282        333      0.159      0.541      0.805      0.681      0.758 
Test:         51     1.1106       1601        364         57         66      0.153      0.537      0.798      0.676      0.761 
Train:         51     1.1106       6456       1400        222        270      0.162      0.549      0.806      0.685      0.760 
All:         51     1.1106       8068       1753        280        335      0.160      0.545      0.805      0.683      0.760 
Test:         52     1.1189       1594        371         56         67      0.153      0.545      0.795      0.678      0.755 
Train:         52     1.1189       6453       1403        225        267      0.160      0.543      0.805      0.682      0.759 
All:         52     1.1189       8065       1756        283        332      0.159      0.540      0.805      0.681      0.758 
Test:         53     1.1074       1592        373         57         66      0.150      0.537      0.794      0.673      0.751 
Train:         53     1.1074       6454       1402        224        268      0.160      0.545      0.805      0.683      0.758 
All:         53     1.1074       8066       1755        282        333      0.159      0.541      0.805      0.681      0.757 
Test:         54     1.1091       1593        372         57         66      0.151      0.537      0.795      0.674      0.757 
Train:         54     1.1091       6457       1399        221        271      0.162      0.551      0.806      0.686      0.762 
All:         54     1.1091       8069       1752        279        336      0.161      0.546      0.805      0.684      0.761 
Test:         55     1.1006       1592        373         57         66      0.150      0.537      0.794      0.673      0.759 
Train:         55     1.1006       6457       1399        221        271      0.162      0.551      0.806      0.686      0.764 
All:         55     1.1006       8069       1752        279        336      0.161      0.546      0.805      0.684      0.763 
Test:         56     1.1063       1593        372         57         66      0.151      0.537      0.795      0.674      0.755 
Train:         56     1.1063       6456       1400        222        270      0.162      0.549      0.806      0.685      0.762 
All:         56     1.1063       8067       1754        281        334      0.160      0.543      0.805      0.682      0.761 
Test:         57     1.1059       1593        372         56         67      0.153      0.545      0.795      0.678      0.753 
Train:         57     1.1059       6453       1403        225        267      0.160      0.543      0.805      0.682      0.762 
All:         57     1.1059       8067       1754        281        334      0.160      0.543      0.805      0.682      0.760 
Test:         58      1.111       1595        370         55         68      0.155      0.553      0.796      0.682      0.760 
Train:         58      1.111       6456       1400        222        270      0.162      0.549      0.806      0.685      0.765 
All:         58      1.111       8066       1755        282        333      0.159      0.541      0.805      0.681      0.764 
Test:         59     1.1042       1588        377         56         67      0.151      0.545      0.793      0.676      0.754 
Train:         59     1.1042       6457       1399        221        271      0.162      0.551      0.806      0.686      0.764 
All:         59     1.1042       8067       1754        281        334      0.160      0.543      0.805      0.682      0.762 
Test:         60     1.1027       1582        383         56         67      0.149      0.545      0.790      0.675      0.751 
Train:         60     1.1027       6447       1409        231        261      0.156      0.530      0.804      0.676      0.762 
All:         60     1.1027       8058       1763        290        325      0.156      0.528      0.803      0.674      0.760 
Test:         61     1.1139       1588        377         55         68      0.153      0.553      0.793      0.680      0.761 
Train:         61     1.1139       6453       1403        225        267      0.160      0.543      0.805      0.682      0.764 
All:         61     1.1139       8065       1756        283        332      0.159      0.540      0.805      0.681      0.763 
Test:         62     1.1163       1575        390         60         63      0.139      0.512      0.784      0.657      0.750 
Train:         62     1.1163       6456       1400        222        270      0.162      0.549      0.806      0.685      0.762 
All:         62     1.1163       8064       1757        284        331      0.159      0.538      0.804      0.680      0.760 
Test:         63     1.1087       1579        386         61         62      0.138      0.504      0.786      0.654      0.755 
Train:         63     1.1087       6454       1402        224        268      0.160      0.545      0.805      0.683      0.764 
All:         63     1.1087       8063       1758        285        330      0.158      0.537      0.804      0.679      0.763 
Test:         64     1.1002       1591        374         56         67      0.152      0.545      0.794      0.677      0.760 
Train:         64     1.1002       6454       1402        224        268      0.160      0.545      0.805      0.683      0.762 
All:         64     1.1002       8067       1754        281        334      0.160      0.543      0.805      0.682      0.761 
Test:         65     1.1083       1593        372         57         66      0.151      0.537      0.795      0.674      0.760 
Train:         65     1.1083       6455       1401        223        269      0.161      0.547      0.805      0.684      0.766 
All:         65     1.1083       8065       1756        283        332      0.159      0.540      0.805      0.681      0.765 
Test:         66     1.0939       1596        369         58         65      0.150      0.528      0.795      0.670      0.753 
Train:         66     1.0939       6457       1399        221        271      0.162      0.551      0.806      0.686      0.763 
All:         66     1.0939       8067       1754        281        334      0.160      0.543      0.805      0.682      0.762 
Test:         67     1.1164       1591        374         57         66      0.150      0.537      0.794      0.673      0.764 
Train:         67     1.1164       6453       1403        225        267      0.160      0.543      0.805      0.682      0.767 
All:         67     1.1164       8064       1757        284        331      0.159      0.538      0.804      0.680      0.766 
Test:         68     1.1065       1592        373         56         67      0.152      0.545      0.795      0.677      0.758 
Train:         68     1.1065       6457       1399        221        271      0.162      0.551      0.806      0.686      0.766 
All:         68     1.1065       8071       1750        277        338      0.162      0.550      0.806      0.686      0.765 
Test:         69     1.0885       1595        370         56         67      0.153      0.545      0.796      0.678      0.756 
Train:         69     1.0885       6459       1397        219        273      0.163      0.555      0.806      0.689      0.765 
All:         69     1.0885       8073       1748        275        340      0.163      0.553      0.806      0.687      0.763 
Test:         70     1.1003       1591        374         56         67      0.152      0.545      0.794      0.677      0.762 
Train:         70     1.1003       6461       1395        217        275      0.165      0.559      0.807      0.691      0.767 
All:         70     1.1003       8073       1748        275        340      0.163      0.553      0.806      0.687      0.766 
Test:         71     1.1021       1586        379         56         67      0.150      0.545      0.792      0.676      0.762 
Train:         71     1.1021       6458       1398        220        272      0.163      0.553      0.806      0.687      0.768 
All:         71     1.1021       8072       1749        276        339      0.162      0.551      0.806      0.687      0.767 
Test:         72     1.0972       1585        380         58         65      0.146      0.528      0.790      0.668      0.755 
Train:         72     1.0972       6460       1396        218        274      0.164      0.557      0.807      0.690      0.765 
All:         72     1.0972       8070       1751        278        337      0.161      0.548      0.806      0.685      0.763 
Test:         73     1.1086       1585        380         58         65      0.146      0.528      0.790      0.668      0.760 
Train:         73     1.1086       6458       1398        220        272      0.163      0.553      0.806      0.687      0.768 
All:         73     1.1086       8068       1753        280        335      0.160      0.545      0.805      0.683      0.766 
Test:         74     1.1099       1589        376         57         66      0.149      0.537      0.793      0.673      0.758 
Train:         74     1.1099       6456       1400        222        270      0.162      0.549      0.806      0.685      0.768 
All:         74     1.1099       8067       1754        281        334      0.160      0.543      0.805      0.682      0.766 
Test:         75     1.0958       1586        379         57         66      0.148      0.537      0.791      0.672      0.749 
Train:         75     1.0958       6455       1401        223        269      0.161      0.547      0.805      0.684      0.763 
All:         75     1.0958       8066       1755        282        333      0.159      0.541      0.805      0.681      0.760 
Test:         76     1.0977       1595        370         56         67      0.153      0.545      0.796      0.678      0.759 
Train:         76     1.0977       6456       1400        222        270      0.162      0.549      0.806      0.685      0.769 
All:         76     1.0977       8069       1752        279        336      0.161      0.546      0.805      0.684      0.767 
Test:         77     1.0957       1586        379         58         65      0.146      0.528      0.791      0.668      0.760 
Train:         77     1.0957       6460       1396        218        274      0.164      0.557      0.807      0.690      0.768 
All:         77     1.0957       8070       1751        278        337      0.161      0.548      0.806      0.685      0.767 
Test:         78     1.0988       1579        386         59         64      0.142      0.520      0.787      0.662      0.753 
Train:         78     1.0988       6461       1395        217        275      0.165      0.559      0.807      0.691      0.766 
All:         78     1.0988       8071       1750        277        338      0.162      0.550      0.806      0.686      0.763 
Test:         79     1.0877       1576        389         61         62      0.137      0.504      0.784      0.653      0.747 
Train:         79     1.0877       6455       1401        223        269      0.161      0.547      0.805      0.684      0.763 
All:         79     1.0877       8063       1758        285        330      0.158      0.537      0.804      0.679      0.760 
Test:         80     1.1002       1584        381         58         65      0.146      0.528      0.790      0.667      0.758 
Train:         80     1.1002       6460       1396        218        274      0.164      0.557      0.807      0.690      0.767 
All:         80     1.1002       8071       1750        277        338      0.162      0.550      0.806      0.686      0.765 
Test:         81     1.1061       1588        377         58         65      0.147      0.528      0.792      0.668      0.755 
Train:         81     1.1061       6455       1401        223        269      0.161      0.547      0.805      0.684      0.767 
All:         81     1.1061       8067       1754        281        334      0.160      0.543      0.805      0.682      0.765 
Test:         82     1.0879       1587        378         56         67      0.151      0.545      0.792      0.676      0.745 
Train:         82     1.0879       6459       1397        219        273      0.163      0.555      0.806      0.689      0.761 
All:         82     1.0879       8070       1751        278        337      0.161      0.548      0.806      0.685      0.758 
Test:         83     1.1156       1580        385         56         67      0.148      0.545      0.789      0.674      0.754 
Train:         83     1.1156       6454       1402        224        268      0.160      0.545      0.805      0.683      0.765 
All:         83     1.1156       8066       1755        282        333      0.159      0.541      0.805      0.681      0.763 
Test:         84     1.0907       1586        379         56         67      0.150      0.545      0.792      0.676      0.756 
Train:         84     1.0907       6450       1406        228        264      0.158      0.537      0.804      0.679      0.763 
All:         84     1.0907       8064       1757        284        331      0.159      0.538      0.804      0.680      0.762 
Test:         85     1.1007       1585        380         58         65      0.146      0.528      0.790      0.668      0.757 
Train:         85     1.1007       6454       1402        224        268      0.160      0.545      0.805      0.683      0.765 
All:         85     1.1007       8064       1757        284        331      0.159      0.538      0.804      0.680      0.763 
Test:         86     1.0894       1590        375         60         63      0.144      0.512      0.792      0.661      0.755 
Train:         86     1.0894       6459       1397        219        273      0.163      0.555      0.806      0.689      0.768 
All:         86     1.0894       8065       1756        283        332      0.159      0.540      0.805      0.681      0.765 
Test:         87     1.0918       1589        376         60         63      0.144      0.512      0.791      0.660      0.754 
Train:         87     1.0918       6462       1394        216        276      0.165      0.561      0.807      0.692      0.768 
All:         87     1.0918       8071       1750        277        338      0.162      0.550      0.806      0.686      0.766 
Test:         88     1.0873       1585        380         58         65      0.146      0.528      0.790      0.668      0.760 
Train:         88     1.0873       6459       1397        219        273      0.163      0.555      0.806      0.689      0.769 
All:         88     1.0873       8068       1753        280        335      0.160      0.545      0.805      0.683      0.768 
Test:         89     1.1019       1594        371         58         65      0.149      0.528      0.795      0.670      0.759 
Train:         89     1.1019       6461       1395        217        275      0.165      0.559      0.807      0.691      0.771 
All:         89     1.1019       8073       1748        275        340      0.163      0.553      0.806      0.687      0.768 
Test:         90     1.0923       1584        381         58         65      0.146      0.528      0.790      0.667      0.753 
Train:         90     1.0923       6463       1393        215        277      0.166      0.563      0.807      0.693      0.767 
All:         90     1.0923       8073       1748        275        340      0.163      0.553      0.806      0.687      0.764 
Test:         91     1.0986       1598        367         58         65      0.150      0.528      0.796      0.671      0.756 
Train:         91     1.0986       6461       1395        217        275      0.165      0.559      0.807      0.691      0.772 
All:         91     1.0986       8073       1748        275        340      0.163      0.553      0.806      0.687      0.769 
Test:         92     1.0794       1590        375         56         67      0.152      0.545      0.794      0.677      0.758 
Train:         92     1.0794       6459       1397        219        273      0.163      0.555      0.806      0.689      0.773 
All:         92     1.0794       8073       1748        275        340      0.163      0.553      0.806      0.687      0.770 
Test:         93      1.088       1592        373         57         66      0.150      0.537      0.794      0.673      0.754 
Train:         93      1.088       6466       1390        212        280      0.168      0.569      0.808      0.696      0.772 
All:         93      1.088       8076       1745        272        343      0.164      0.558      0.807      0.690      0.769 
Test:         94     1.0897       1575        390         61         62      0.137      0.504      0.784      0.653      0.747 
Train:         94     1.0897       6455       1401        223        269      0.161      0.547      0.805      0.684      0.766 
All:         94     1.0897       8063       1758        285        330      0.158      0.537      0.804      0.679      0.762 
Test:         95     1.0869       1580        385         59         64      0.143      0.520      0.787      0.662      0.750 
Train:         95     1.0869       6459       1397        219        273      0.163      0.555      0.806      0.689      0.768 
All:         95     1.0869       8068       1753        280        335      0.160      0.545      0.805      0.683      0.765 
Test:         96     1.0881       1593        372         57         66      0.151      0.537      0.795      0.674      0.757 
Train:         96     1.0881       6464       1392        214        278      0.166      0.565      0.808      0.694      0.773 
All:         96     1.0881       8076       1745        272        343      0.164      0.558      0.807      0.690      0.770 
Test:         97     1.0848       1587        378         58         65      0.147      0.528      0.791      0.668      0.755 
Train:         97     1.0848       6467       1389        211        281      0.168      0.571      0.808      0.697      0.771 
All:         97     1.0848       8077       1744        271        344      0.165      0.559      0.807      0.691      0.768 
Test:         98     1.0982       1592        373         59         64      0.146      0.520      0.793      0.665      0.763 
Train:         98     1.0982       6469       1387        209        283      0.169      0.575      0.809      0.699      0.774 
All:         98     1.0982       8078       1743        270        345      0.165      0.561      0.807      0.692      0.772 
Test:         99     1.0842       1592        373         57         66      0.150      0.537      0.794      0.673      0.758 
Train:         99     1.0842       6466       1390        212        280      0.168      0.569      0.808      0.696      0.774 
All:         99     1.0842       8078       1743        270        345      0.165      0.561      0.807      0.692      0.771 
Test:        100     1.0896       1579        386         56         67      0.148      0.545      0.788      0.674      0.762 
Train:        100     1.0896       6462       1394        216        276      0.165      0.561      0.807      0.692      0.775 
All:        100     1.0896       8074       1747        274        341      0.163      0.554      0.806      0.688      0.772 
Test:        101     1.0769       1585        380         57         66      0.148      0.537      0.791      0.672      0.757 
Train:        101     1.0769       6461       1395        217        275      0.165      0.559      0.807      0.691      0.774 
All:        101     1.0769       8072       1749        276        339      0.162      0.551      0.806      0.687      0.770 
Test:        102     1.0788       1581        384         58         65      0.145      0.528      0.788      0.667      0.755 
Train:        102     1.0788       6460       1396        218        274      0.164      0.557      0.807      0.690      0.772 
All:        102     1.0788       8071       1750        277        338      0.162      0.550      0.806      0.686      0.769 
Test:        103     1.0878       1579        386         59         64      0.142      0.520      0.787      0.662      0.761 
Train:        103     1.0878       6465       1391        213        279      0.167      0.567      0.808      0.695      0.776 
All:        103     1.0878       8075       1746        273        342      0.164      0.556      0.807      0.689      0.773 
Test:        104     1.0807       1576        389         58         65      0.143      0.528      0.786      0.665      0.762 
Train:        104     1.0807       6467       1389        211        281      0.168      0.571      0.808      0.697      0.776 
All:        104     1.0807       8077       1744        271        344      0.165      0.559      0.807      0.691      0.773 
Test:        105     1.0837       1588        377         57         66      0.149      0.537      0.792      0.672      0.756 
Train:        105     1.0837       6462       1394        216        276      0.165      0.561      0.807      0.692      0.773 
All:        105     1.0837       8074       1747        274        341      0.163      0.554      0.806      0.688      0.769 
Test:        106     1.0966       1587        378         58         65      0.147      0.528      0.791      0.668      0.761 
Train:        106     1.0966       6464       1392        214        278      0.166      0.565      0.808      0.694      0.776 
All:        106     1.0966       8073       1748        275        340      0.163      0.553      0.806      0.687      0.773 
Test:        107     1.0796       1587        378         57         66      0.149      0.537      0.792      0.672      0.760 
Train:        107     1.0796       6465       1391        213        279      0.167      0.567      0.808      0.695      0.775 
All:        107     1.0796       8076       1745        272        343      0.164      0.558      0.807      0.690      0.772 
Test:        108     1.0875       1588        377         57         66      0.149      0.537      0.792      0.672      0.756 
Train:        108     1.0875       6463       1393        215        277      0.166      0.563      0.807      0.693      0.774 
All:        108     1.0875       8074       1747        274        341      0.163      0.554      0.806      0.688      0.770 
Test:        109     1.0832       1590        375         55         68      0.153      0.553      0.794      0.681      0.759 
Train:        109     1.0832       6466       1390        212        280      0.168      0.569      0.808      0.696      0.776 
All:        109     1.0832       8078       1743        270        345      0.165      0.561      0.807      0.692      0.772 
Test:        110     1.0833       1585        380         57         66      0.148      0.537      0.791      0.672      0.759 
Train:        110     1.0833       6465       1391        213        279      0.167      0.567      0.808      0.695      0.775 
All:        110     1.0833       8076       1745        272        343      0.164      0.558      0.807      0.690      0.772 
Test:        111     1.0874       1579        386         57         66      0.146      0.537      0.788      0.670      0.760 
Train:        111     1.0874       6466       1390        212        280      0.168      0.569      0.808      0.696      0.777 
All:        111     1.0874       8077       1744        271        344      0.165      0.559      0.807      0.691      0.774 
Test:        112     1.0721       1581        384         56         67      0.149      0.545      0.789      0.675      0.756 
Train:        112     1.0721       6464       1392        214        278      0.166      0.565      0.808      0.694      0.774 
