# Number of nodes=10436; Number of edges=824342; Number of node features=5; Model: gcn2.
     epoch       loss         tn         fp         fn         tp       prec        rec        acc       bacc        auc 
All:          9     1.2725       7992       1829        356        259      0.124      0.421      0.791      0.617      0.683 
Test:         10     1.2606       1628        337         76         47      0.122      0.382      0.802      0.605      0.693 
Train:         10     1.2606       6378       1478        300        192      0.115      0.390      0.787      0.601      0.669 
All:         10     1.2606       7976       1845        372        243      0.116      0.395      0.788      0.604      0.674 
Test:         11     1.2653       1623        342         83         40      0.105      0.325      0.796      0.576      0.671 
Train:         11     1.2653       6374       1482        304        188      0.113      0.382      0.786      0.597      0.661 
All:         11     1.2653       7962       1859        386        229      0.110      0.372      0.785      0.592      0.663 
Test:         12     1.2813       1629        336         80         43      0.113      0.350      0.801      0.589      0.682 
Train:         12     1.2813       6378       1478        300        192      0.115      0.390      0.787      0.601      0.671 
All:         12     1.2813       7972       1849        376        239      0.114      0.389      0.787      0.600      0.674 
Test:         13     1.2713       1638        327         71         52      0.137      0.423      0.809      0.628      0.711 
Train:         13     1.2713       6397       1459        281        211      0.126      0.429      0.792      0.622      0.690 
All:         13     1.2713       8000       1821        348        267      0.128      0.434      0.792      0.624      0.694 
Test:         14     1.2517       1634        331         66         57      0.147      0.463      0.810      0.647      0.728 
Train:         14     1.2517       6402       1454        276        216      0.129      0.439      0.793      0.627      0.701 
All:         14     1.2517       8006       1815        342        273      0.131      0.444      0.793      0.630      0.706 
Test:         15     1.2492       1632        333         62         61      0.155      0.496      0.811      0.663      0.735 
Train:         15     1.2492       6403       1453        275        217      0.130      0.441      0.793      0.628      0.704 
All:         15     1.2492       8012       1809        336        279      0.134      0.454      0.794      0.635      0.710 
Test:         16     1.2467       1631        334         63         60      0.152      0.488      0.810      0.659      0.736 
Train:         16     1.2467       6405       1451        273        219      0.131      0.445      0.793      0.630      0.704 
All:         16     1.2467       8014       1807        334        281      0.135      0.457      0.795      0.636      0.711 
Test:         17     1.2462       1639        326         63         60      0.155      0.488      0.814      0.661      0.738 
Train:         17     1.2462       6403       1453        275        217      0.130      0.441      0.793      0.628      0.705 
All:         17     1.2462       8013       1808        335        280      0.134      0.455      0.795      0.636      0.712 
Test:         18     1.2577       1639        326         63         60      0.155      0.488      0.814      0.661      0.739 
Train:         18     1.2577       6407       1449        271        221      0.132      0.449      0.794      0.632      0.707 
All:         18     1.2577       8014       1807        334        281      0.135      0.457      0.795      0.636      0.713 
Test:         19     1.2521       1643        322         62         61      0.159      0.496      0.816      0.666      0.740 
Train:         19     1.2521       6404       1452        274        218      0.131      0.443      0.793      0.629      0.710 
All:         19     1.2521       8014       1807        334        281      0.135      0.457      0.795      0.636      0.716 
Test:         20     1.2457       1637        328         62         61      0.157      0.496      0.813      0.665      0.740 
Train:         20     1.2457       6403       1453        275        217      0.130      0.441      0.793      0.628      0.713 
All:         20     1.2457       8012       1809        336        279      0.134      0.454      0.794      0.635      0.718 
Test:         21     1.2337       1637        328         64         59      0.152      0.480      0.812      0.656      0.737 
Train:         21     1.2337       6410       1446        268        224      0.134      0.455      0.795      0.636      0.714 
All:         21     1.2337       8017       1804        331        284      0.136      0.462      0.795      0.639      0.719 
Test:         22     1.2289       1636        329         65         58      0.150      0.472      0.811      0.652      0.730 
Train:         22     1.2289       6413       1443        265        227      0.136      0.461      0.795      0.639      0.713 
All:         22     1.2289       8018       1803        330        285      0.136      0.463      0.796      0.640      0.716 
Test:         23     1.2311       1636        329         68         55      0.143      0.447      0.810      0.640      0.726 
Train:         23     1.2311       6412       1444        266        226      0.135      0.459      0.795      0.638      0.712 
All:         23     1.2311       8015       1806        333        282      0.135      0.459      0.795      0.637      0.714 
Test:         24     1.2238       1632        333         68         55      0.142      0.447      0.808      0.639      0.726 
Train:         24     1.2238       6413       1443        265        227      0.136      0.461      0.795      0.639      0.713 
All:         24     1.2238       8019       1802        329        286      0.137      0.465      0.796      0.641      0.716 
Test:         25     1.2246       1635        330         65         58      0.149      0.472      0.811      0.652      0.732 
Train:         25     1.2246       6413       1443        265        227      0.136      0.461      0.795      0.639      0.717 
All:         25     1.2246       8019       1802        329        286      0.137      0.465      0.796      0.641      0.720 
Test:         26     1.2118       1634        331         63         60      0.153      0.488      0.811      0.660      0.737 
Train:         26     1.2118       6411       1445        267        225      0.135      0.457      0.795      0.637      0.720 
All:         26     1.2118       8018       1803        330        285      0.136      0.463      0.796      0.640      0.724 
Test:         27     1.2085       1635        330         63         60      0.154      0.488      0.812      0.660      0.740 
Train:         27     1.2085       6410       1446        268        224      0.134      0.455      0.795      0.636      0.722 
All:         27     1.2085       8020       1801        328        287      0.137      0.467      0.796      0.642      0.726 
Test:         28     1.2126       1638        327         62         61      0.157      0.496      0.814      0.665      0.741 
Train:         28     1.2126       6411       1445        267        225      0.135      0.457      0.795      0.637      0.723 
All:         28     1.2126       8022       1799        326        289      0.138      0.470      0.796      0.643      0.727 
Test:         29     1.2112       1642        323         61         62      0.161      0.504      0.816      0.670      0.741 
Train:         29     1.2112       6412       1444        266        226      0.135      0.459      0.795      0.638      0.724 
All:         29     1.2112       8024       1797        324        291      0.139      0.473      0.797      0.645      0.728 
Test:         30     1.2011       1636        329         62         61      0.156      0.496      0.813      0.664      0.739 
Train:         30     1.2011       6415       1441        263        229      0.137      0.465      0.796      0.641      0.725 
All:         30     1.2011       8023       1798        325        290      0.139      0.472      0.797      0.644      0.728 
Test:         31     1.1958       1636        329         63         60      0.154      0.488      0.812      0.660      0.734 
Train:         31     1.1958       6422       1434        256        236      0.141      0.480      0.798      0.649      0.725 
All:         31     1.1958       8030       1791        318        297      0.142      0.483      0.798      0.650      0.726 
Test:         32     1.1928       1635        330         67         56      0.145      0.455      0.810      0.644      0.728 
Train:         32     1.1928       6419       1437        259        233      0.140      0.474      0.797      0.645      0.723 
All:         32     1.1928       8025       1796        323        292      0.140      0.475      0.797      0.646      0.724 
Test:         33       1.19       1632        333         67         56      0.144      0.455      0.808      0.643      0.726 
Train:         33       1.19       6420       1436        258        234      0.140      0.476      0.797      0.646      0.723 
All:         33       1.19       8022       1799        325        290      0.139      0.472      0.796      0.644      0.724 
Test:         34     1.1944       1631        334         65         58      0.148      0.472      0.809      0.651      0.730 
Train:         34     1.1944       6421       1435        257        235      0.141      0.478      0.797      0.647      0.726 
All:         34     1.1944       8026       1795        322        293      0.140      0.476      0.797      0.647      0.727 
Test:         35     1.1764       1636        329         63         60      0.154      0.488      0.812      0.660      0.735 
Train:         35     1.1764       6425       1431        253        239      0.143      0.486      0.798      0.652      0.728 
All:         35     1.1764       8033       1788        315        300      0.144      0.488      0.798      0.653      0.730 
Test:         36     1.1828       1641        324         62         61      0.158      0.496      0.815      0.666      0.737 
Train:         36     1.1828       6422       1434        256        236      0.141      0.480      0.798      0.649      0.730 
All:         36     1.1828       8033       1788        315        300      0.144      0.488      0.798      0.653      0.731 
Test:         37     1.1868       1636        329         61         62      0.159      0.504      0.813      0.668      0.737 
Train:         37     1.1868       6423       1433        255        237      0.142      0.482      0.798      0.650      0.730 
All:         37     1.1868       8035       1786        313        302      0.145      0.491      0.799      0.655      0.732 
Test:         38     1.1723       1636        329         62         61      0.156      0.496      0.813      0.664      0.734 
Train:         38     1.1723       6426       1430        252        240      0.144      0.488      0.799      0.653      0.730 
All:         38     1.1723       8036       1785        312        303      0.145      0.493      0.799      0.655      0.731 
Test:         39      1.171       1630        335         68         55      0.141      0.447      0.807      0.638      0.727 
Train:         39      1.171       6426       1430        252        240      0.144      0.488      0.799      0.653      0.728 
All:         39      1.171       8028       1793        320        295      0.141      0.480      0.798      0.649      0.728 
Test:         40     1.1759       1628        337         68         55      0.140      0.447      0.806      0.638      0.724 
Train:         40     1.1759       6424       1432        254        238      0.143      0.484      0.798      0.651      0.727 
All:         40     1.1759       8028       1793        320        295      0.141      0.480      0.798      0.649      0.726 
Test:         41     1.1757       1630        335         68         55      0.141      0.447      0.807      0.638      0.729 
Train:         41     1.1757       6428       1428        250        242      0.145      0.492      0.799      0.655      0.730 
All:         41     1.1757       8031       1790        317        298      0.143      0.485      0.798      0.651      0.730 
Test:         42     1.1709       1636        329         61         62      0.159      0.504      0.813      0.668      0.736 
Train:         42     1.1709       6428       1428        250        242      0.145      0.492      0.799      0.655      0.733 
All:         42     1.1709       8038       1783        310        305      0.146      0.496      0.799      0.657      0.734 
Test:         43     1.1762       1638        327         61         62      0.159      0.504      0.814      0.669      0.737 
Train:         43     1.1762       6430       1426        248        244      0.146      0.496      0.799      0.657      0.734 
All:         43     1.1762       8040       1781        308        307      0.147      0.499      0.800      0.659      0.735 
Test:         44     1.1617       1629        336         64         59      0.149      0.480      0.808      0.654      0.733 
Train:         44     1.1617       6433       1423        245        247      0.148      0.502      0.800      0.660      0.733 
All:         44     1.1617       8040       1781        308        307      0.147      0.499      0.800      0.659      0.733 
Test:         45     1.1622       1627        338         65         58      0.146      0.472      0.807      0.650      0.726 
Train:         45     1.1622       6428       1428        250        242      0.145      0.492      0.799      0.655      0.730 
All:         45     1.1622       8034       1787        314        301      0.144      0.489      0.799      0.654      0.729 
Test:         46     1.1582       1631        334         66         57      0.146      0.463      0.808      0.647      0.724 
Train:         46     1.1582       6426       1430        252        240      0.144      0.488      0.799      0.653      0.729 
All:         46     1.1582       8034       1787        314        301      0.144      0.489      0.799      0.654      0.728 
Test:         47     1.1699       1627        338         65         58      0.146      0.472      0.807      0.650      0.731 
Train:         47     1.1699       6431       1425        247        245      0.147      0.498      0.800      0.658      0.733 
All:         47     1.1699       8037       1784        311        304      0.146      0.494      0.799      0.656      0.733 
Test:         48     1.1655       1634        331         64         59      0.151      0.480      0.811      0.656      0.737 
Train:         48     1.1655       6432       1424        246        246      0.147      0.500      0.800      0.659      0.736 
All:         48     1.1655       8038       1783        310        305      0.146      0.496      0.799      0.657      0.736 
Test:         49       1.16       1637        328         64         59      0.152      0.480      0.812      0.656      0.738 
Train:         49       1.16       6432       1424        246        246      0.147      0.500      0.800      0.659      0.737 
All:         49       1.16       8039       1782        309        306      0.147      0.498      0.800      0.658      0.737 
Test:         50     1.1574       1629        336         64         59      0.149      0.480      0.808      0.654      0.735 
Train:         50     1.1574       6433       1423        245        247      0.148      0.502      0.800      0.660      0.736 
All:         50     1.1574       8042       1779        306        309      0.148      0.502      0.800      0.661      0.736 
Test:         51     1.1513       1626        339         65         58      0.146      0.472      0.807      0.650      0.727 
Train:         51     1.1513       6431       1425        247        245      0.147      0.498      0.800      0.658      0.732 
All:         51     1.1513       8038       1783        310        305      0.146      0.496      0.799      0.657      0.731 
Test:         52     1.1664       1628        337         65         58      0.147      0.472      0.807      0.650      0.726 
Train:         52     1.1664       6431       1425        247        245      0.147      0.498      0.800      0.658      0.732 
All:         52     1.1664       8038       1783        310        305      0.146      0.496      0.799      0.657      0.731 
Test:         53     1.1751       1628        337         65         58      0.147      0.472      0.807      0.650      0.735 
Train:         53     1.1751       6436       1420        242        250      0.150      0.508      0.801      0.664      0.736 
All:         53     1.1751       8042       1779        306        309      0.148      0.502      0.800      0.661      0.736 
Test:         54     1.1505       1636        329         64         59      0.152      0.480      0.812      0.656      0.740 
Train:         54     1.1505       6432       1424        246        246      0.147      0.500      0.800      0.659      0.738 
All:         54     1.1505       8041       1780        307        308      0.148      0.501      0.800      0.660      0.739 
Test:         55     1.1515       1639        326         64         59      0.153      0.480      0.813      0.657      0.739 
Train:         55     1.1515       6433       1423        245        247      0.148      0.502      0.800      0.660      0.738 
All:         55     1.1515       8041       1780        307        308      0.148      0.501      0.800      0.660      0.739 
Test:         56     1.1563       1626        339         64         59      0.148      0.480      0.807      0.654      0.735 
Train:         56     1.1563       6437       1419        241        251      0.150      0.510      0.801      0.665      0.737 
All:         56     1.1563       8045       1776        303        312      0.149      0.507      0.801      0.663      0.737 
Test:         57     1.1498       1626        339         66         57      0.144      0.463      0.806      0.645      0.732 
Train:         57     1.1498       6438       1418        240        252      0.151      0.512      0.801      0.666      0.736 
All:         57     1.1498       8042       1779        306        309      0.148      0.502      0.800      0.661      0.735 
Test:         58     1.1564       1625        340         65         58      0.146      0.472      0.806      0.649      0.735 
Train:         58     1.1564       6439       1417        239        253      0.151      0.514      0.802      0.667      0.737 
All:         58     1.1564       8044       1777        304        311      0.149      0.506      0.801      0.662      0.737 
Test:         59     1.1513       1629        336         64         59      0.149      0.480      0.808      0.654      0.739 
Train:         59     1.1513       6437       1419        241        251      0.150      0.510      0.801      0.665      0.739 
All:         59     1.1513       8043       1778        305        310      0.148      0.504      0.800      0.662      0.739 
Test:         60     1.1519       1635        330         64         59      0.152      0.480      0.811      0.656      0.741 
Train:         60     1.1519       6437       1419        241        251      0.150      0.510      0.801      0.665      0.740 
All:         60     1.1519       8043       1778        305        310      0.148      0.504      0.800      0.662      0.740 
Test:         61     1.1519       1634        331         64         59      0.151      0.480      0.811      0.656      0.742 
Train:         61     1.1519       6436       1420        242        250      0.150      0.508      0.801      0.664      0.740 
All:         61     1.1519       8043       1778        305        310      0.148      0.504      0.800      0.662      0.740 
Test:         62      1.154       1633        332         64         59      0.151      0.480      0.810      0.655      0.740 
Train:         62      1.154       6436       1420        242        250      0.150      0.508      0.801      0.664      0.740 
All:         62      1.154       8043       1778        305        310      0.148      0.504      0.800      0.662      0.740 
Test:         63      1.141       1625        340         65         58      0.146      0.472      0.806      0.649      0.738 
Train:         63      1.141       6439       1417        239        253      0.151      0.514      0.802      0.667      0.739 
All:         63      1.141       8045       1776        303        312      0.149      0.507      0.801      0.663      0.739 
Test:         64     1.1486       1625        340         65         58      0.146      0.472      0.806      0.649      0.738 
Train:         64     1.1486       6440       1416        238        254      0.152      0.516      0.802      0.668      0.739 
All:         64     1.1486       8045       1776        303        312      0.149      0.507      0.801      0.663      0.739 
Test:         65     1.1532       1635        330         65         58      0.149      0.472      0.811      0.652      0.741 
Train:         65     1.1532       6436       1420        242        250      0.150      0.508      0.801      0.664      0.740 
All:         65     1.1532       8044       1777        304        311      0.149      0.506      0.801      0.662      0.740 
Test:         66     1.1414       1639        326         64         59      0.153      0.480      0.813      0.657      0.743 
Train:         66     1.1414       6436       1420        242        250      0.150      0.508      0.801      0.664      0.741 
All:         66     1.1414       8043       1778        305        310      0.148      0.504      0.800      0.662      0.741 
Test:         67     1.1521       1638        327         64         59      0.153      0.480      0.813      0.657      0.742 
Train:         67     1.1521       6436       1420        242        250      0.150      0.508      0.801      0.664      0.741 
All:         67     1.1521       8043       1778        305        310      0.148      0.504      0.800      0.662      0.742 
Test:         68     1.1473       1634        331         64         59      0.151      0.480      0.811      0.656      0.742 
Train:         68     1.1473       6436       1420        242        250      0.150      0.508      0.801      0.664      0.741 
All:         68     1.1473       8042       1779        306        309      0.148      0.502      0.800      0.661      0.741 
Test:         69     1.1422       1632        333         65         58      0.148      0.472      0.809      0.651      0.741 
Train:         69     1.1422       6435       1421        243        249      0.149      0.506      0.801      0.663      0.741 
All:         69     1.1422       8043       1778        305        310      0.148      0.504      0.800      0.662      0.741 
Test:         70     1.1432       1629        336         65         58      0.147      0.472      0.808      0.650      0.740 
Train:         70     1.1432       6435       1421        243        249      0.149      0.506      0.801      0.663      0.741 
All:         70     1.1432       8042       1779        306        309      0.148      0.502      0.800      0.661      0.741 
Test:         71     1.1312       1632        333         65         58      0.148      0.472      0.809      0.651      0.741 
Train:         71     1.1312       6436       1420        242        250      0.150      0.508      0.801      0.664      0.741 
All:         71     1.1312       8042       1779        306        309      0.148      0.502      0.800      0.661      0.741 
Test:         72     1.1427       1633        332         65         58      0.149      0.472      0.810      0.651      0.742 
Train:         72     1.1427       6436       1420        242        250      0.150      0.508      0.801      0.664      0.742 
All:         72     1.1427       8043       1778        305        310      0.148      0.504      0.800      0.662      0.742 
Test:         73     1.1435       1637        328         64         59      0.152      0.480      0.812      0.656      0.743 
Train:         73     1.1435       6436       1420        242        250      0.150      0.508      0.801      0.664      0.742 
All:         73     1.1435       8043       1778        305        310      0.148      0.504      0.800      0.662      0.742 
Test:         74     1.1422       1634        331         64         59      0.151      0.480      0.811      0.656      0.743 
Train:         74     1.1422       6436       1420        242        250      0.150      0.508      0.801      0.664      0.743 
All:         74     1.1422       8043       1778        305        310      0.148      0.504      0.800      0.662      0.743 
Test:         75      1.135       1629        336         65         58      0.147      0.472      0.808      0.650      0.743 
Train:         75      1.135       6436       1420        242        250      0.150      0.508      0.801      0.664      0.743 
All:         75      1.135       8043       1778        305        310      0.148      0.504      0.800      0.662      0.743 
Test:         76     1.1394       1628        337         65         58      0.147      0.472      0.807      0.650      0.742 
Train:         76     1.1394       6435       1421        243        249      0.149      0.506      0.801      0.663      0.743 
All:         76     1.1394       8042       1779        306        309      0.148      0.502      0.800      0.661      0.743 
Test:         77     1.1275       1622        343         64         59      0.147      0.480      0.805      0.653      0.742 
Train:         77     1.1275       6437       1419        241        251      0.150      0.510      0.801      0.665      0.743 
All:         77     1.1275       8043       1778        305        310      0.148      0.504      0.800      0.662      0.743 
Test:         78     1.1354       1626        339         65         58      0.146      0.472      0.807      0.650      0.743 
Train:         78     1.1354       6435       1421        243        249      0.149      0.506      0.801      0.663      0.743 
All:         78     1.1354       8043       1778        305        310      0.148      0.504      0.800      0.662      0.743 
Test:         79     1.1392       1625        340         65         58      0.146      0.472      0.806      0.649      0.743 
Train:         79     1.1392       6435       1421        243        249      0.149      0.506      0.801      0.663      0.743 
All:         79     1.1392       8043       1778        305        310      0.148      0.504      0.800      0.662      0.743 
Test:         80     1.1418       1625        340         65         58      0.146      0.472      0.806      0.649      0.743 
Train:         80     1.1418       6437       1419        241        251      0.150      0.510      0.801      0.665      0.743 
All:         80     1.1418       8043       1778        305        310      0.148      0.504      0.800      0.662      0.743 
Test:         81     1.1344       1625        340         65         58      0.146      0.472      0.806      0.649      0.743 
Train:         81     1.1344       6437       1419        241        251      0.150      0.510      0.801      0.665      0.744 
All:         81     1.1344       8043       1778        305        310      0.148      0.504      0.800      0.662      0.744 
Test:         82     1.1331       1630        335         65         58      0.148      0.472      0.808      0.651      0.744 
Train:         82     1.1331       6438       1418        240        252      0.151      0.512      0.801      0.666      0.744 
All:         82     1.1331       8044       1777        304        311      0.149      0.506      0.801      0.662      0.744 
Test:         83     1.1259       1628        337         65         58      0.147      0.472      0.807      0.650      0.744 
Train:         83     1.1259       6438       1418        240        252      0.151      0.512      0.801      0.666      0.744 
All:         83     1.1259       8044       1777        304        311      0.149      0.506      0.801      0.662      0.744 
Test:         84     1.1288       1631        334         65         58      0.148      0.472      0.809      0.651      0.745 
Train:         84     1.1288       6439       1417        239        253      0.151      0.514      0.802      0.667      0.745 
All:         84     1.1288       8045       1776        303        312      0.149      0.507      0.801      0.663      0.745 
Test:         85     1.1296       1628        337         65         58      0.147      0.472      0.807      0.650      0.745 
Train:         85     1.1296       6438       1418        240        252      0.151      0.512      0.801      0.666      0.745 
All:         85     1.1296       8045       1776        303        312      0.149      0.507      0.801      0.663      0.745 
Test:         86     1.1399       1632        333         65         58      0.148      0.472      0.809      0.651      0.745 
Train:         86     1.1399       6439       1417        239        253      0.151      0.514      0.802      0.667      0.745 
All:         86     1.1399       8045       1776        303        312      0.149      0.507      0.801      0.663      0.745 
Test:         87     1.1354       1630        335         65         58      0.148      0.472      0.808      0.651      0.744 
Train:         87     1.1354       6437       1419        241        251      0.150      0.510      0.801      0.665      0.745 
All:         87     1.1354       8044       1777        304        311      0.149      0.506      0.801      0.662      0.745 
Test:         88     1.1397       1629        336         65         58      0.147      0.472      0.808      0.650      0.745 
Train:         88     1.1397       6437       1419        241        251      0.150      0.510      0.801      0.665      0.745 
All:         88     1.1397       8044       1777        304        311      0.149      0.506      0.801      0.662      0.745 
Test:         89     1.1351       1634        331         65         58      0.149      0.472      0.810      0.652      0.746 
Train:         89     1.1351       6439       1417        239        253      0.151      0.514      0.802      0.667      0.746 
All:         89     1.1351       8045       1776        303        312      0.149      0.507      0.801      0.663      0.746 
Test:         90     1.1338       1629        336         65         58      0.147      0.472      0.808      0.650      0.747 
Train:         90     1.1338       6439       1417        239        253      0.151      0.514      0.802      0.667      0.746 
All:         90     1.1338       8046       1775        302        313      0.150      0.509      0.801      0.664      0.746 
Test:         91     1.1323       1630        335         65         58      0.148      0.472      0.808      0.651      0.746 
Train:         91     1.1323       6439       1417        239        253      0.151      0.514      0.802      0.667      0.746 
All:         91     1.1323       8045       1776        303        312      0.149      0.507      0.801      0.663      0.746 
Test:         92     1.1308       1632        333         65         58      0.148      0.472      0.809      0.651      0.746 
Train:         92     1.1308       6439       1417        239        253      0.151      0.514      0.802      0.667      0.746 
All:         92     1.1308       8045       1776        303        312      0.149      0.507      0.801      0.663      0.746 
Test:         93     1.1358       1633        332         65         58      0.149      0.472      0.810      0.651      0.747 
Train:         93     1.1358       6439       1417        239        253      0.151      0.514      0.802      0.667      0.747 
All:         93     1.1358       8047       1774        301        314      0.150      0.511      0.801      0.665      0.747 
Test:         94     1.1226       1632        333         65         58      0.148      0.472      0.809      0.651      0.747 
Train:         94     1.1226       6440       1416        238        254      0.152      0.516      0.802      0.668      0.747 
All:         94     1.1226       8048       1773        300        315      0.151      0.512      0.801      0.666      0.747 
Test:         95     1.1254       1629        336         65         58      0.147      0.472      0.808      0.650      0.747 
Train:         95     1.1254       6441       1415        237        255      0.153      0.518      0.802      0.669      0.747 
All:         95     1.1254       8046       1775        302        313      0.150      0.509      0.801      0.664      0.747 
Test:         96     1.1309       1631        334         65         58      0.148      0.472      0.809      0.651      0.747 
Train:         96     1.1309       6441       1415        237        255      0.153      0.518      0.802      0.669      0.747 
All:         96     1.1309       8049       1772        299        316      0.151      0.514      0.802      0.667      0.747 
Test:         97     1.1222       1634        331         64         59      0.151      0.480      0.811      0.656      0.748 
Train:         97     1.1222       6440       1416        238        254      0.152      0.516      0.802      0.668      0.747 
All:         97     1.1222       8048       1773        300        315      0.151      0.512      0.801      0.666      0.748 
Test:         98     1.1382       1634        331         63         60      0.153      0.488      0.811      0.660      0.748 
Train:         98     1.1382       6441       1415        237        255      0.153      0.518      0.802      0.669      0.748 
All:         98     1.1382       8049       1772        299        316      0.151      0.514      0.802      0.667      0.748 
Test:         99     1.1443       1634        331         64         59      0.151      0.480      0.811      0.656      0.748 
Train:         99     1.1443       6440       1416        238        254      0.152      0.516      0.802      0.668      0.748 
All:         99     1.1443       8048       1773        300        315      0.151      0.512      0.801      0.666      0.748 
Test:        100      1.131       1630        335         65         58      0.148      0.472      0.808      0.651      0.747 
Train:        100      1.131       6442       1414        236        256      0.153      0.520      0.802      0.670      0.748 
All:        100      1.131       8050       1771        298        317      0.152      0.515      0.802      0.668      0.748 
Test:        101     1.1351       1629        336         64         59      0.149      0.480      0.808      0.654      0.748 
Train:        101     1.1351       6441       1415        237        255      0.153      0.518      0.802      0.669      0.748 
All:        101     1.1351       8050       1771        298        317      0.152      0.515      0.802      0.668      0.748 
Test:        102     1.1293       1634        331         63         60      0.153      0.488      0.811      0.660      0.749 
Train:        102     1.1293       6439       1417        239        253      0.151      0.514      0.802      0.667      0.749 
All:        102     1.1293       8049       1772        299        316      0.151      0.514      0.802      0.667      0.749 
Test:        103      1.116       1630        335         64         59      0.150      0.480      0.809      0.655      0.748 
Train:        103      1.116       6442       1414        236        256      0.153      0.520      0.802      0.670      0.749 
All:        103      1.116       8049       1772        299        316      0.151      0.514      0.802      0.667      0.749 
Test:        104     1.1287       1622        343         64         59      0.147      0.480      0.805      0.653      0.747 
Train:        104     1.1287       6443       1413        235        257      0.154      0.522      0.803      0.671      0.749 
All:        104     1.1287       8052       1769        296        319      0.153      0.519      0.802      0.669      0.749 
Test:        105      1.121       1624        341         64         59      0.147      0.480      0.806      0.653      0.748 
Train:        105      1.121       6444       1412        234        258      0.154      0.524      0.803      0.672      0.749 
All:        105      1.121       8052       1769        296        319      0.153      0.519      0.802      0.669      0.749 
Test:        106     1.1276       1625        340         64         59      0.148      0.480      0.807      0.653      0.748 
Train:        106     1.1276       6444       1412        234        258      0.154      0.524      0.803      0.672      0.749 
All:        106     1.1276       8051       1770        297        318      0.152      0.517      0.802      0.668      0.749 
Test:        107     1.1168       1625        340         64         59      0.148      0.480      0.807      0.653      0.749 
Train:        107     1.1168       6445       1411        233        259      0.155      0.526      0.803      0.673      0.750 
All:        107     1.1168       8052       1769        296        319      0.153      0.519      0.802      0.669      0.749 
Test:        108     1.1194       1630        335         62         61      0.154      0.496      0.810      0.663      0.750 
Train:        108     1.1194       6443       1413        235        257      0.154      0.522      0.803      0.671      0.750 
All:        108     1.1194       8052       1769        296        319      0.153      0.519      0.802      0.669      0.750 
Test:        109     1.1265       1626        339         63         60      0.150      0.488      0.807      0.658      0.749 
Train:        109     1.1265       6443       1413        235        257      0.154      0.522      0.803      0.671      0.750 
All:        109     1.1265       8051       1770        297        318      0.152      0.517      0.802      0.668      0.750 
Test:        110     1.1259       1624        341         62         61      0.152      0.496      0.807      0.661      0.750 
Train:        110     1.1259       6442       1414        236        256      0.153      0.520      0.802      0.670      0.750 
All:        110     1.1259       8051       1770        297        318      0.152      0.517      0.802      0.668      0.750 
Test:        111     1.1083       1616        349         63         60      0.147      0.488      0.803      0.655      0.749 
Train:        111     1.1083       6445       1411        233        259      0.155      0.526      0.803      0.673      0.750 
All:        111     1.1083       8052       1769        296        319      0.153      0.519      0.802      0.669      0.750 
Test:        112     1.1223       1617        348         63         60      0.147      0.488      0.803      0.655      0.748 
Train:        112     1.1223       6444       1412        234        258      0.154      0.524      0.803      0.672      0.750 
