# Number of nodes=10436; Number of edges=824342; Number of node features=5; Model: gcn2.
     epoch       loss         tn         fp         fn         tp       prec        rec        acc       bacc        auc 
Test:         11      1.254       1594        371         74         49      0.117      0.398      0.787      0.605      0.667 
Train:         11      1.254       6384       1472        294        198      0.119      0.402      0.788      0.608      0.672 
All:         11      1.254       7980       1841        368        247      0.118      0.402      0.788      0.607      0.671 
Test:         12     1.2472       1603        362         68         55      0.132      0.447      0.794      0.631      0.693 
Train:         12     1.2472       6401       1455        277        215      0.129      0.437      0.793      0.626      0.694 
All:         12     1.2472       8003       1818        345        270      0.129      0.439      0.793      0.627      0.694 
Test:         13     1.2189       1615        350         65         58      0.142      0.472      0.801      0.647      0.712 
Train:         13     1.2189       6408       1448        270        222      0.133      0.451      0.794      0.633      0.706 
All:         13     1.2189       8014       1807        334        281      0.135      0.457      0.795      0.636      0.708 
Test:         14     1.2125       1621        344         61         62      0.153      0.504      0.806      0.665      0.721 
Train:         14     1.2125       6404       1452        274        218      0.131      0.443      0.793      0.629      0.712 
All:         14     1.2125       8013       1808        335        280      0.134      0.455      0.795      0.636      0.714 
Test:         15     1.2299       1617        348         59         64      0.155      0.520      0.805      0.672      0.725 
Train:         15     1.2299       6400       1456        278        214      0.128      0.435      0.792      0.625      0.714 
All:         15     1.2299       8012       1809        336        279      0.134      0.454      0.794      0.635      0.716 
Test:         16     1.2237       1614        351         62         61      0.148      0.496      0.802      0.659      0.724 
Train:         16     1.2237       6403       1453        275        217      0.130      0.441      0.793      0.628      0.715 
All:         16     1.2237       8012       1809        336        279      0.134      0.454      0.794      0.635      0.717 
Test:         17      1.211       1617        348         64         59      0.145      0.480      0.803      0.651      0.719 
Train:         17      1.211       6407       1449        271        221      0.132      0.449      0.794      0.632      0.714 
All:         17      1.211       8014       1807        334        281      0.135      0.457      0.795      0.636      0.715 
Test:         18     1.1983       1606        359         67         56      0.135      0.455      0.796      0.636      0.708 
Train:         18     1.1983       6410       1446        268        224      0.134      0.455      0.795      0.636      0.708 
All:         18     1.1983       8014       1807        334        281      0.135      0.457      0.795      0.636      0.708 
Test:         19     1.1933       1591        374         66         57      0.132      0.463      0.789      0.637      0.697 
Train:         19     1.1933       6405       1451        273        219      0.131      0.445      0.793      0.630      0.701 
All:         19     1.1933       8009       1812        339        276      0.132      0.449      0.794      0.632      0.700 
Test:         20     1.1978       1592        373         66         57      0.133      0.463      0.790      0.637      0.697 
Train:         20     1.1978       6407       1449        271        221      0.132      0.449      0.794      0.632      0.701 
All:         20     1.1978       8009       1812        339        276      0.132      0.449      0.794      0.632      0.701 
Test:         21     1.2065       1612        353         66         57      0.139      0.463      0.799      0.642      0.709 
Train:         21     1.2065       6416       1440        262        230      0.138      0.467      0.796      0.642      0.711 
All:         21     1.2065       8020       1801        328        287      0.137      0.467      0.796      0.642      0.711 
Test:         22     1.1827       1613        352         64         59      0.144      0.480      0.801      0.650      0.722 
Train:         22     1.1827       6416       1440        262        230      0.138      0.467      0.796      0.642      0.719 
All:         22     1.1827       8022       1799        326        289      0.138      0.470      0.796      0.643      0.719 
Test:         23     1.1874       1612        353         61         62      0.149      0.504      0.802      0.662      0.728 
Train:         23     1.1874       6416       1440        262        230      0.138      0.467      0.796      0.642      0.723 
All:         23     1.1874       8025       1796        323        292      0.140      0.475      0.797      0.646      0.724 
Test:         24     1.1963       1609        356         60         63      0.150      0.512      0.801      0.666      0.729 
Train:         24     1.1963       6416       1440        262        230      0.138      0.467      0.796      0.642      0.724 
All:         24     1.1963       8025       1796        323        292      0.140      0.475      0.797      0.646      0.725 
Test:         25     1.1901       1607        358         63         60      0.144      0.488      0.798      0.653      0.726 
Train:         25     1.1901       6418       1438        260        232      0.139      0.472      0.797      0.644      0.723 
All:         25     1.1901       8025       1796        323        292      0.140      0.475      0.797      0.646      0.724 
Test:         26     1.1769       1602        363         65         58      0.138      0.472      0.795      0.643      0.719 
Train:         26     1.1769       6420       1436        258        234      0.140      0.476      0.797      0.646      0.720 
All:         26     1.1769       8025       1796        323        292      0.140      0.475      0.797      0.646      0.720 
Test:         27     1.1756       1593        372         65         58      0.135      0.472      0.791      0.641      0.715 
Train:         27     1.1756       6422       1434        256        236      0.141      0.480      0.798      0.649      0.717 
All:         27     1.1756       8025       1796        323        292      0.140      0.475      0.797      0.646      0.717 
Test:         28     1.1738       1595        370         64         59      0.138      0.480      0.792      0.646      0.718 
Train:         28     1.1738       6421       1435        257        235      0.141      0.478      0.797      0.647      0.720 
All:         28     1.1738       8026       1795        322        293      0.140      0.476      0.797      0.647      0.720 
Test:         29     1.1725       1611        354         64         59      0.143      0.480      0.800      0.650      0.728 
Train:         29     1.1725       6417       1439        261        231      0.138      0.470      0.796      0.643      0.727 
All:         29     1.1725       8024       1797        324        291      0.139      0.473      0.797      0.645      0.727 
Test:         30     1.1599       1605        360         62         61      0.145      0.496      0.798      0.656      0.734 
Train:         30     1.1599       6419       1437        259        233      0.140      0.474      0.797      0.645      0.731 
All:         30     1.1599       8027       1794        321        294      0.141      0.478      0.797      0.648      0.732 
Test:         31     1.1569       1608        357         63         60      0.144      0.488      0.799      0.653      0.735 
Train:         31     1.1569       6418       1438        260        232      0.139      0.472      0.797      0.644      0.732 
All:         31     1.1569       8026       1795        322        293      0.140      0.476      0.797      0.647      0.732 
Test:         32     1.1545       1609        356         63         60      0.144      0.488      0.799      0.653      0.732 
Train:         32     1.1545       6418       1438        260        232      0.139      0.472      0.797      0.644      0.731 
All:         32     1.1545       8026       1795        322        293      0.140      0.476      0.797      0.647      0.731 
Test:         33      1.167       1608        357         64         59      0.142      0.480      0.798      0.649      0.729 
Train:         33      1.167       6421       1435        257        235      0.141      0.478      0.797      0.647      0.729 
All:         33      1.167       8027       1794        321        294      0.141      0.478      0.797      0.648      0.729 
Test:         34     1.1662       1606        359         65         58      0.139      0.472      0.797      0.644      0.729 
Train:         34     1.1662       6422       1434        256        236      0.141      0.480      0.798      0.649      0.730 
All:         34     1.1662       8027       1794        321        294      0.141      0.478      0.797      0.648      0.730 
Test:         35     1.1545       1607        358         65         58      0.139      0.472      0.797      0.645      0.734 
Train:         35     1.1545       6423       1433        255        237      0.142      0.482      0.798      0.650      0.733 
All:         35     1.1545       8028       1793        320        295      0.141      0.480      0.798      0.649      0.733 
Test:         36     1.1471       1605        360         63         60      0.143      0.488      0.797      0.652      0.738 
Train:         36     1.1471       6426       1430        252        240      0.144      0.488      0.799      0.653      0.736 
All:         36     1.1471       8033       1788        315        300      0.144      0.488      0.798      0.653      0.736 
Test:         37      1.156       1608        357         64         59      0.142      0.480      0.798      0.649      0.739 
Train:         37      1.156       6426       1430        252        240      0.144      0.488      0.799      0.653      0.737 
All:         37      1.156       8032       1789        316        299      0.143      0.486      0.798      0.652      0.737 
Test:         38     1.1354       1609        356         65         58      0.140      0.472      0.798      0.645      0.735 
Train:         38     1.1354       6423       1433        255        237      0.142      0.482      0.798      0.650      0.736 
All:         38     1.1354       8028       1793        320        295      0.141      0.480      0.798      0.649      0.736 
Test:         39     1.1461       1609        356         62         61      0.146      0.496      0.800      0.657      0.733 
Train:         39     1.1461       6426       1430        252        240      0.144      0.488      0.799      0.653      0.735 
All:         39     1.1461       8034       1787        314        301      0.144      0.489      0.799      0.654      0.734 
Test:         40     1.1397       1608        357         62         61      0.146      0.496      0.799      0.657      0.734 
Train:         40     1.1397       6426       1430        252        240      0.144      0.488      0.799      0.653      0.736 
All:         40     1.1397       8034       1787        314        301      0.144      0.489      0.799      0.654      0.735 
Test:         41     1.1458       1608        357         62         61      0.146      0.496      0.799      0.657      0.738 
Train:         41     1.1458       6430       1426        248        244      0.146      0.496      0.799      0.657      0.739 
All:         41     1.1458       8038       1783        310        305      0.146      0.496      0.799      0.657      0.739 
Test:         42     1.1415       1616        349         61         62      0.151      0.504      0.804      0.663      0.742 
Train:         42     1.1415       6430       1426        248        244      0.146      0.496      0.799      0.657      0.741 
All:         42     1.1415       8040       1781        308        307      0.147      0.499      0.800      0.659      0.741 
Test:         43     1.1444       1618        347         61         62      0.152      0.504      0.805      0.664      0.742 
Train:         43     1.1444       6430       1426        248        244      0.146      0.496      0.799      0.657      0.741 
All:         43     1.1444       8039       1782        309        306      0.147      0.498      0.800      0.658      0.742 
Test:         44     1.1457       1614        351         60         63      0.152      0.512      0.803      0.667      0.739 
Train:         44     1.1457       6430       1426        248        244      0.146      0.496      0.799      0.657      0.740 
All:         44     1.1457       8040       1781        308        307      0.147      0.499      0.800      0.659      0.740 
Test:         45       1.14       1609        356         62         61      0.146      0.496      0.800      0.657      0.736 
Train:         45       1.14       6431       1425        247        245      0.147      0.498      0.800      0.658      0.739 
All:         45       1.14       8039       1782        309        306      0.147      0.498      0.800      0.658      0.739 
Test:         46     1.1402       1613        352         61         62      0.150      0.504      0.802      0.662      0.738 
Train:         46     1.1402       6432       1424        246        246      0.147      0.500      0.800      0.659      0.740 
All:         46     1.1402       8041       1780        307        308      0.148      0.501      0.800      0.660      0.740 
Test:         47     1.1348       1615        350         59         64      0.155      0.520      0.804      0.671      0.741 
Train:         47     1.1348       6434       1422        244        248      0.149      0.504      0.800      0.662      0.743 
All:         47     1.1348       8046       1775        302        313      0.150      0.509      0.801      0.664      0.742 
Test:         48     1.1395       1617        348         59         64      0.155      0.520      0.805      0.672      0.742 
Train:         48     1.1395       6435       1421        243        249      0.149      0.506      0.801      0.663      0.743 
All:         48     1.1395       8046       1775        302        313      0.150      0.509      0.801      0.664      0.743 
Test:         49     1.1367       1612        353         60         63      0.151      0.512      0.802      0.666      0.740 
Train:         49     1.1367       6434       1422        244        248      0.149      0.504      0.800      0.662      0.743 
All:         49     1.1367       8044       1777        304        311      0.149      0.506      0.801      0.662      0.743 
Test:         50     1.1413       1613        352         62         61      0.148      0.496      0.802      0.658      0.739 
Train:         50     1.1413       6432       1424        246        246      0.147      0.500      0.800      0.659      0.742 
All:         50     1.1413       8043       1778        305        310      0.148      0.504      0.800      0.662      0.742 
Test:         51     1.1381       1609        356         61         62      0.148      0.504      0.800      0.661      0.740 
Train:         51     1.1381       6433       1423        245        247      0.148      0.502      0.800      0.660      0.743 
All:         51     1.1381       8042       1779        306        309      0.148      0.502      0.800      0.661      0.743 
Test:         52     1.1403       1608        357         61         62      0.148      0.504      0.800      0.661      0.740 
Train:         52     1.1403       6434       1422        244        248      0.149      0.504      0.800      0.662      0.744 
All:         52     1.1403       8043       1778        305        310      0.148      0.504      0.800      0.662      0.743 
Test:         53     1.1304       1616        349         60         63      0.153      0.512      0.804      0.667      0.741 
Train:         53     1.1304       6436       1420        242        250      0.150      0.508      0.801      0.664      0.744 
All:         53     1.1304       8047       1774        301        314      0.150      0.511      0.801      0.665      0.744 
Test:         54     1.1308       1614        351         60         63      0.152      0.512      0.803      0.667      0.740 
Train:         54     1.1308       6435       1421        243        249      0.149      0.506      0.801      0.663      0.744 
All:         54     1.1308       8045       1776        303        312      0.149      0.507      0.801      0.663      0.743 
Test:         55     1.1331       1612        353         61         62      0.149      0.504      0.802      0.662      0.740 
Train:         55     1.1331       6433       1423        245        247      0.148      0.502      0.800      0.660      0.744 
All:         55     1.1331       8044       1777        304        311      0.149      0.506      0.801      0.662      0.743 
Test:         56     1.1327       1616        349         60         63      0.153      0.512      0.804      0.667      0.741 
Train:         56     1.1327       6436       1420        242        250      0.150      0.508      0.801      0.664      0.745 
All:         56     1.1327       8046       1775        302        313      0.150      0.509      0.801      0.664      0.744 
Test:         57     1.1186       1620        345         60         63      0.154      0.512      0.806      0.668      0.741 
Train:         57     1.1186       6437       1419        241        251      0.150      0.510      0.801      0.665      0.745 
All:         57     1.1186       8047       1774        301        314      0.150      0.511      0.801      0.665      0.745 
Test:         58       1.13       1622        343         60         63      0.155      0.512      0.807      0.669      0.741 
Train:         58       1.13       6436       1420        242        250      0.150      0.508      0.801      0.664      0.746 
All:         58       1.13       8047       1774        301        314      0.150      0.511      0.801      0.665      0.745 
Test:         59     1.1257       1623        342         60         63      0.156      0.512      0.807      0.669      0.742 
Train:         59     1.1257       6436       1420        242        250      0.150      0.508      0.801      0.664      0.746 
All:         59     1.1257       8047       1774        301        314      0.150      0.511      0.801      0.665      0.745 
Test:         60      1.118       1618        347         61         62      0.152      0.504      0.805      0.664      0.741 
Train:         60      1.118       6436       1420        242        250      0.150      0.508      0.801      0.664      0.746 
All:         60      1.118       8046       1775        302        313      0.150      0.509      0.801      0.664      0.745 
Test:         61     1.1334       1627        338         61         62      0.155      0.504      0.809      0.666      0.743 
Train:         61     1.1334       6438       1418        240        252      0.151      0.512      0.801      0.666      0.747 
All:         61     1.1334       8049       1772        299        316      0.151      0.514      0.802      0.667      0.746 
Test:         62     1.1404       1628        337         61         62      0.155      0.504      0.809      0.666      0.744 
Train:         62     1.1404       6439       1417        239        253      0.151      0.514      0.802      0.667      0.748 
All:         62     1.1404       8048       1773        300        315      0.151      0.512      0.801      0.666      0.747 
Test:         63      1.135       1628        337         61         62      0.155      0.504      0.809      0.666      0.744 
Train:         63      1.135       6439       1417        239        253      0.151      0.514      0.802      0.667      0.748 
All:         63      1.135       8049       1772        299        316      0.151      0.514      0.802      0.667      0.747 
Test:         64     1.1295       1624        341         60         63      0.156      0.512      0.808      0.669      0.742 
Train:         64     1.1295       6439       1417        239        253      0.151      0.514      0.802      0.667      0.747 
All:         64     1.1295       8049       1772        299        316      0.151      0.514      0.802      0.667      0.746 
Test:         65     1.1446       1620        345         60         63      0.154      0.512      0.806      0.668      0.742 
Train:         65     1.1446       6439       1417        239        253      0.151      0.514      0.802      0.667      0.747 
All:         65     1.1446       8049       1772        299        316      0.151      0.514      0.802      0.667      0.746 
Test:         66     1.1227       1623        342         61         62      0.153      0.504      0.807      0.665      0.743 
Train:         66     1.1227       6439       1417        239        253      0.151      0.514      0.802      0.667      0.748 
All:         66     1.1227       8048       1773        300        315      0.151      0.512      0.801      0.666      0.747 
Test:         67     1.1304       1625        340         61         62      0.154      0.504      0.808      0.666      0.745 
Train:         67     1.1304       6437       1419        241        251      0.150      0.510      0.801      0.665      0.749 
All:         67     1.1304       8048       1773        300        315      0.151      0.512      0.801      0.666      0.748 
Test:         68     1.1283       1622        343         61         62      0.153      0.504      0.807      0.665      0.744 
Train:         68     1.1283       6438       1418        240        252      0.151      0.512      0.801      0.666      0.749 
All:         68     1.1283       8049       1772        299        316      0.151      0.514      0.802      0.667      0.748 
Test:         69     1.1241       1618        347         60         63      0.154      0.512      0.805      0.668      0.743 
Train:         69     1.1241       6439       1417        239        253      0.151      0.514      0.802      0.667      0.748 
All:         69     1.1241       8049       1772        299        316      0.151      0.514      0.802      0.667      0.747 
Test:         70     1.1266       1615        350         60         63      0.153      0.512      0.804      0.667      0.743 
Train:         70     1.1266       6438       1418        240        252      0.151      0.512      0.801      0.666      0.749 
All:         70     1.1266       8051       1770        297        318      0.152      0.517      0.802      0.668      0.748 
Test:         71     1.1236       1616        349         61         62      0.151      0.504      0.804      0.663      0.745 
Train:         71     1.1236       6439       1417        239        253      0.151      0.514      0.802      0.667      0.749 
All:         71     1.1236       8049       1772        299        316      0.151      0.514      0.802      0.667      0.749 
Test:         72     1.1295       1619        346         59         64      0.156      0.520      0.806      0.672      0.746 
Train:         72     1.1295       6437       1419        241        251      0.150      0.510      0.801      0.665      0.750 
All:         72     1.1295       8050       1771        298        317      0.152      0.515      0.802      0.668      0.749 
Test:         73     1.1263       1615        350         60         63      0.153      0.512      0.804      0.667      0.745 
Train:         73     1.1263       6438       1418        240        252      0.151      0.512      0.801      0.666      0.750 
All:         73     1.1263       8051       1770        297        318      0.152      0.517      0.802      0.668      0.749 
Test:         74     1.1299       1612        353         60         63      0.151      0.512      0.802      0.666      0.744 
Train:         74     1.1299       6439       1417        239        253      0.151      0.514      0.802      0.667      0.750 
All:         74     1.1299       8049       1772        299        316      0.151      0.514      0.802      0.667      0.749 
Test:         75     1.1268       1614        351         60         63      0.152      0.512      0.803      0.667      0.744 
Train:         75     1.1268       6440       1416        238        254      0.152      0.516      0.802      0.668      0.750 
All:         75     1.1268       8050       1771        298        317      0.152      0.515      0.802      0.668      0.749 
Test:         76     1.1331       1616        349         60         63      0.153      0.512      0.804      0.667      0.745 
Train:         76     1.1331       6440       1416        238        254      0.152      0.516      0.802      0.668      0.751 
All:         76     1.1331       8051       1770        297        318      0.152      0.517      0.802      0.668      0.750 
Test:         77     1.1259       1611        354         60         63      0.151      0.512      0.802      0.666      0.745 
Train:         77     1.1259       6441       1415        237        255      0.153      0.518      0.802      0.669      0.751 
All:         77     1.1259       8051       1770        297        318      0.152      0.517      0.802      0.668      0.750 
Test:         78     1.1154       1613        352         59         64      0.154      0.520      0.803      0.671      0.745 
Train:         78     1.1154       6442       1414        236        256      0.153      0.520      0.802      0.670      0.751 
All:         78     1.1154       8053       1768        295        320      0.153      0.520      0.802      0.670      0.750 
Test:         79     1.1307       1615        350         59         64      0.155      0.520      0.804      0.671      0.747 
Train:         79     1.1307       6441       1415        237        255      0.153      0.518      0.802      0.669      0.752 
All:         79     1.1307       8053       1768        295        320      0.153      0.520      0.802      0.670      0.751 
Test:         80     1.1206       1614        351         60         63      0.152      0.512      0.803      0.667      0.746 
Train:         80     1.1206       6443       1413        235        257      0.154      0.522      0.803      0.671      0.752 
All:         80     1.1206       8054       1767        294        321      0.154      0.522      0.803      0.671      0.751 
Test:         81     1.1152       1614        351         59         64      0.154      0.520      0.804      0.671      0.747 
Train:         81     1.1152       6442       1414        236        256      0.153      0.520      0.802      0.670      0.752 
All:         81     1.1152       8053       1768        295        320      0.153      0.520      0.802      0.670      0.751 
Test:         82     1.1272       1612        353         60         63      0.151      0.512      0.802      0.666      0.746 
Train:         82     1.1272       6443       1413        235        257      0.154      0.522      0.803      0.671      0.752 
All:         82     1.1272       8053       1768        295        320      0.153      0.520      0.802      0.670      0.751 
Test:         83     1.1179       1612        353         60         63      0.151      0.512      0.802      0.666      0.746 
Train:         83     1.1179       6444       1412        234        258      0.154      0.524      0.803      0.672      0.752 
All:         83     1.1179       8054       1767        294        321      0.154      0.522      0.803      0.671      0.751 
Test:         84     1.1106       1615        350         58         65      0.157      0.528      0.805      0.675      0.747 
Train:         84     1.1106       6443       1413        235        257      0.154      0.522      0.803      0.671      0.753 
All:         84     1.1106       8055       1766        293        322      0.154      0.524      0.803      0.672      0.752 
Test:         85     1.1107       1615        350         59         64      0.155      0.520      0.804      0.671      0.747 
Train:         85     1.1107       6442       1414        236        256      0.153      0.520      0.802      0.670      0.753 
All:         85     1.1107       8054       1767        294        321      0.154      0.522      0.803      0.671      0.752 
Test:         86     1.1173       1609        356         60         63      0.150      0.512      0.801      0.666      0.746 
Train:         86     1.1173       6446       1410        232        260      0.156      0.528      0.803      0.674      0.752 
All:         86     1.1173       8056       1765        292        323      0.155      0.525      0.803      0.673      0.751 
Test:         87     1.1011       1619        346         61         62      0.152      0.504      0.805      0.664      0.743 
Train:         87     1.1011       6446       1410        232        260      0.156      0.528      0.803      0.674      0.752 
All:         87     1.1011       8055       1766        293        322      0.154      0.524      0.803      0.672      0.750 
Test:         88     1.1235       1611        354         58         65      0.155      0.528      0.803      0.674      0.748 
Train:         88     1.1235       6445       1411        233        259      0.155      0.526      0.803      0.673      0.754 
All:         88     1.1235       8057       1764        291        324      0.155      0.527      0.803      0.674      0.752 
Test:         89     1.1253       1618        347         59         64      0.156      0.520      0.806      0.672      0.750 
Train:         89     1.1253       6442       1414        236        256      0.153      0.520      0.802      0.670      0.754 
All:         89     1.1253       8053       1768        295        320      0.153      0.520      0.802      0.670      0.753 
Test:         90     1.1209       1613        352         59         64      0.154      0.520      0.803      0.671      0.748 
Train:         90     1.1209       6448       1408        230        262      0.157      0.533      0.804      0.677      0.754 
All:         90     1.1209       8059       1762        289        326      0.156      0.530      0.803      0.675      0.753 
Test:         91     1.1224       1617        348         60         63      0.153      0.512      0.805      0.668      0.746 
Train:         91     1.1224       6447       1409        231        261      0.156      0.530      0.804      0.676      0.753 
All:         91     1.1224       8058       1763        290        325      0.156      0.528      0.803      0.674      0.752 
Test:         92     1.1228       1616        349         58         65      0.157      0.528      0.805      0.675      0.750 
Train:         92     1.1228       6446       1410        232        260      0.156      0.528      0.803      0.674      0.755 
All:         92     1.1228       8058       1763        290        325      0.156      0.528      0.803      0.674      0.754 
Test:         93     1.1201       1618        347         59         64      0.156      0.520      0.806      0.672      0.751 
Train:         93     1.1201       6441       1415        237        255      0.153      0.518      0.802      0.669      0.755 
All:         93     1.1201       8052       1769        296        319      0.153      0.519      0.802      0.669      0.755 
Test:         94     1.1284       1623        342         58         65      0.160      0.528      0.808      0.677      0.750 
Train:         94     1.1284       6446       1410        232        260      0.156      0.528      0.803      0.674      0.755 
All:         94     1.1284       8059       1762        289        326      0.156      0.530      0.803      0.675      0.754 
Test:         95     1.1125       1622        343         59         64      0.157      0.520      0.807      0.673      0.748 
Train:         95     1.1125       6450       1406        228        264      0.158      0.537      0.804      0.679      0.755 
All:         95     1.1125       8062       1759        286        329      0.158      0.535      0.804      0.678      0.754 
Test:         96     1.1249       1619        346         58         65      0.158      0.528      0.807      0.676      0.750 
Train:         96     1.1249       6448       1408        230        262      0.157      0.533      0.804      0.677      0.756 
All:         96     1.1249       8061       1760        287        328      0.157      0.533      0.804      0.677      0.755 
Test:         97     1.1204       1621        344         58         65      0.159      0.528      0.807      0.677      0.753 
Train:         97     1.1204       6442       1414        236        256      0.153      0.520      0.802      0.670      0.757 
All:         97     1.1204       8056       1765        292        323      0.155      0.525      0.803      0.673      0.756 
Test:         98     1.1292       1616        349         59         64      0.155      0.520      0.805      0.671      0.753 
Train:         98     1.1292       6445       1411        233        259      0.155      0.526      0.803      0.673      0.757 
All:         98     1.1292       8056       1765        292        323      0.155      0.525      0.803      0.673      0.757 
Test:         99     1.1121       1618        347         59         64      0.156      0.520      0.806      0.672      0.750 
Train:         99     1.1121       6451       1405        227        265      0.159      0.539      0.805      0.680      0.757 
All:         99     1.1121       8063       1758        285        330      0.158      0.537      0.804      0.679      0.755 
Test:        100     1.1104       1620        345         59         64      0.156      0.520      0.807      0.672      0.751 
Train:        100     1.1104       6450       1406        228        264      0.158      0.537      0.804      0.679      0.757 
All:        100     1.1104       8061       1760        287        328      0.157      0.533      0.804      0.677      0.756 
Test:        101     1.1193       1619        346         58         65      0.158      0.528      0.807      0.676      0.754 
Train:        101     1.1193       6446       1410        232        260      0.156      0.528      0.803      0.674      0.758 
All:        101     1.1193       8059       1762        289        326      0.156      0.530      0.803      0.675      0.757 
Test:        102     1.1132       1612        353         58         65      0.156      0.528      0.803      0.674      0.756 
Train:        102     1.1132       6445       1411        233        259      0.155      0.526      0.803      0.673      0.758 
All:        102     1.1132       8057       1764        291        324      0.155      0.527      0.803      0.674      0.758 
Test:        103     1.1342       1611        354         58         65      0.155      0.528      0.803      0.674      0.754 
Train:        103     1.1342       6447       1409        231        261      0.156      0.530      0.804      0.676      0.759 
All:        103     1.1342       8059       1762        289        326      0.156      0.530      0.803      0.675      0.758 
Test:        104     1.1101       1614        351         60         63      0.152      0.512      0.803      0.667      0.749 
Train:        104     1.1101       6452       1404        226        266      0.159      0.541      0.805      0.681      0.758 
All:        104     1.1101       8062       1759        286        329      0.158      0.535      0.804      0.678      0.756 
Test:        105     1.1235       1616        349         59         64      0.155      0.520      0.805      0.671      0.752 
Train:        105     1.1235       6448       1408        230        262      0.157      0.533      0.804      0.677      0.759 
All:        105     1.1235       8059       1762        289        326      0.156      0.530      0.803      0.675      0.757 
Test:        106     1.1059       1614        351         58         65      0.156      0.528      0.804      0.675      0.756 
Train:        106     1.1059       6445       1411        233        259      0.155      0.526      0.803      0.673      0.759 
All:        106     1.1059       8058       1763        290        325      0.156      0.528      0.803      0.674      0.758 
Test:        107     1.1135       1612        353         59         64      0.153      0.520      0.803      0.670      0.756 
Train:        107     1.1135       6449       1407        229        263      0.157      0.535      0.804      0.678      0.759 
All:        107     1.1135       8060       1761        288        327      0.157      0.532      0.804      0.676      0.758 
Test:        108     1.1043       1612        353         59         64      0.153      0.520      0.803      0.670      0.753 
Train:        108     1.1043       6450       1406        228        264      0.158      0.537      0.804      0.679      0.759 
All:        108     1.1043       8061       1760        287        328      0.157      0.533      0.804      0.677      0.758 
Test:        109     1.1174       1611        354         59         64      0.153      0.520      0.802      0.670      0.752 
Train:        109     1.1174       6450       1406        228        264      0.158      0.537      0.804      0.679      0.759 
All:        109     1.1174       8061       1760        287        328      0.157      0.533      0.804      0.677      0.758 
Test:        110     1.1171       1613        352         58         65      0.156      0.528      0.804      0.675      0.754 
Train:        110     1.1171       6447       1409        231        261      0.156      0.530      0.804      0.676      0.759 
All:        110     1.1171       8059       1762        289        326      0.156      0.530      0.803      0.675      0.758 
Test:        111     1.1038       1617        348         58         65      0.157      0.528      0.806      0.676      0.755 
Train:        111     1.1038       6447       1409        231        261      0.156      0.530      0.804      0.676      0.759 
All:        111     1.1038       8059       1762        289        326      0.156      0.530      0.803      0.675      0.759 
Test:        112     1.1115       1612        353         58         65      0.156      0.528      0.803      0.674      0.753 
Train:        112     1.1115       6448       1408        230        262      0.157      0.533      0.804      0.677      0.759 
