# Number of nodes=10436; Number of edges=824342; Number of node features=5; Model: sage.
     epoch       loss         tn         fp         fn         tp       prec        rec        acc       bacc        auc 
Test:         29      1.258       1601        364         68         55      0.131      0.447      0.793      0.631      0.698 
Train:         29      1.258       6384       1472        294        198      0.119      0.402      0.788      0.608      0.674 
All:         29      1.258       7986       1835        362        253      0.121      0.411      0.789      0.612      0.679 
Test:         30     1.2604       1595        370         67         56      0.131      0.455      0.791      0.633      0.704 
Train:         30     1.2604       6389       1467        289        203      0.122      0.413      0.790      0.613      0.681 
All:         30     1.2604       7991       1830        357        258      0.124      0.420      0.790      0.617      0.685 
Test:         31     1.2504       1592        373         68         55      0.129      0.447      0.789      0.629      0.708 
Train:         31     1.2504       6392       1464        286        206      0.123      0.419      0.790      0.616      0.686 
All:         31     1.2504       7994       1827        354        261      0.125      0.424      0.791      0.619      0.691 
Test:         32     1.2339       1594        371         68         55      0.129      0.447      0.790      0.629      0.711 
Train:         32     1.2339       6395       1461        283        209      0.125      0.425      0.791      0.619      0.691 
All:         32     1.2339       7996       1825        352        263      0.126      0.428      0.791      0.621      0.695 
Test:         33     1.2568       1601        364         68         55      0.131      0.447      0.793      0.631      0.713 
Train:         33     1.2568       6396       1460        282        210      0.126      0.427      0.791      0.620      0.694 
All:         33     1.2568       7998       1823        350        265      0.127      0.431      0.792      0.623      0.697 
Test:         34     1.2522       1599        366         68         55      0.131      0.447      0.792      0.630      0.715 
Train:         34     1.2522       6398       1458        280        212      0.127      0.431      0.792      0.623      0.696 
All:         34     1.2522       8000       1821        348        267      0.128      0.434      0.792      0.624      0.700 
Test:         35      1.253       1599        366         68         55      0.131      0.447      0.792      0.630      0.716 
Train:         35      1.253       6398       1458        280        212      0.127      0.431      0.792      0.623      0.697 
All:         35      1.253       8000       1821        348        267      0.128      0.434      0.792      0.624      0.701 
Test:         36     1.2293       1601        364         68         55      0.131      0.447      0.793      0.631      0.716 
Train:         36     1.2293       6398       1458        280        212      0.127      0.431      0.792      0.623      0.698 
All:         36     1.2293       8000       1821        348        267      0.128      0.434      0.792      0.624      0.702 
Test:         37     1.2392       1600        365         69         54      0.129      0.439      0.792      0.627      0.717 
Train:         37     1.2392       6397       1459        281        211      0.126      0.429      0.792      0.622      0.699 
All:         37     1.2392       7998       1823        350        265      0.127      0.431      0.792      0.623      0.702 
Test:         38     1.2492       1601        364         70         53      0.127      0.431      0.792      0.623      0.717 
Train:         38     1.2492       6397       1459        281        211      0.126      0.429      0.792      0.622      0.699 
All:         38     1.2492       7997       1824        351        264      0.126      0.429      0.792      0.622      0.703 
Test:         39     1.2408       1609        356         71         52      0.127      0.423      0.795      0.621      0.718 
Train:         39     1.2408       6398       1458        280        212      0.127      0.431      0.792      0.623      0.700 
All:         39     1.2408       7998       1823        350        265      0.127      0.431      0.792      0.623      0.703 
Test:         40     1.2431       1611        354         70         53      0.130      0.431      0.797      0.625      0.719 
Train:         40     1.2431       6397       1459        281        211      0.126      0.429      0.792      0.622      0.700 
All:         40     1.2431       7997       1824        351        264      0.126      0.429      0.792      0.622      0.704 
Test:         41       1.24       1610        355         70         53      0.130      0.431      0.796      0.625      0.720 
Train:         41       1.24       6398       1458        280        212      0.127      0.431      0.792      0.623      0.701 
All:         41       1.24       7998       1823        350        265      0.127      0.431      0.792      0.623      0.705 
Test:         42     1.2204       1606        359         69         54      0.131      0.439      0.795      0.628      0.721 
Train:         42     1.2204       6397       1459        281        211      0.126      0.429      0.792      0.622      0.702 
All:         42     1.2204       7998       1823        350        265      0.127      0.431      0.792      0.623      0.706 
Test:         43     1.2345       1604        361         69         54      0.130      0.439      0.794      0.628      0.723 
Train:         43     1.2345       6397       1459        281        211      0.126      0.429      0.792      0.622      0.703 
All:         43     1.2345       7999       1822        349        266      0.127      0.433      0.792      0.623      0.707 
Test:         44     1.2364       1602        363         69         54      0.129      0.439      0.793      0.627      0.725 
Train:         44     1.2364       6396       1460        282        210      0.126      0.427      0.791      0.620      0.705 
All:         44     1.2364       7997       1824        351        264      0.126      0.429      0.792      0.622      0.709 
Test:         45     1.2352       1597        368         69         54      0.128      0.439      0.791      0.626      0.727 
Train:         45     1.2352       6395       1461        283        209      0.125      0.425      0.791      0.619      0.706 
All:         45     1.2352       7996       1825        352        263      0.126      0.428      0.791      0.621      0.710 
Test:         46     1.2463       1594        371         68         55      0.129      0.447      0.790      0.629      0.729 
Train:         46     1.2463       6395       1461        283        209      0.125      0.425      0.791      0.619      0.708 
All:         46     1.2463       7996       1825        352        263      0.126      0.428      0.791      0.621      0.712 
Test:         47     1.2369       1591        374         68         55      0.128      0.447      0.788      0.628      0.731 
Train:         47     1.2369       6397       1459        281        211      0.126      0.429      0.792      0.622      0.709 
All:         47     1.2369       7998       1823        350        265      0.127      0.431      0.792      0.623      0.714 
Test:         48     1.2282       1594        371         66         57      0.133      0.463      0.791      0.637      0.733 
Train:         48     1.2282       6399       1457        279        213      0.128      0.433      0.792      0.624      0.711 
All:         48     1.2282       8003       1818        345        270      0.129      0.439      0.793      0.627      0.715 
Test:         49     1.2363       1597        368         64         59      0.138      0.480      0.793      0.646      0.735 
Train:         49     1.2363       6400       1456        278        214      0.128      0.435      0.792      0.625      0.712 
All:         49     1.2363       8006       1815        342        273      0.131      0.444      0.793      0.630      0.717 
Test:         50      1.222       1601        364         63         60      0.142      0.488      0.795      0.651      0.737 
Train:         50      1.222       6400       1456        278        214      0.128      0.435      0.792      0.625      0.713 
All:         50      1.222       8007       1814        341        274      0.131      0.446      0.794      0.630      0.718 
Test:         51     1.2322       1599        366         62         61      0.143      0.496      0.795      0.655      0.738 
Train:         51     1.2322       6400       1456        278        214      0.128      0.435      0.792      0.625      0.714 
All:         51     1.2322       8008       1813        340        275      0.132      0.447      0.794      0.631      0.719 
Test:         52     1.2371       1597        368         61         62      0.144      0.504      0.795      0.658      0.739 
Train:         52     1.2371       6400       1456        278        214      0.128      0.435      0.792      0.625      0.715 
All:         52     1.2371       8009       1812        339        276      0.132      0.449      0.794      0.632      0.720 
Test:         53      1.228       1599        366         61         62      0.145      0.504      0.795      0.659      0.739 
Train:         53      1.228       6402       1454        276        216      0.129      0.439      0.793      0.627      0.716 
All:         53      1.228       8011       1810        337        278      0.133      0.452      0.794      0.634      0.720 
Test:         54     1.2289       1599        366         61         62      0.145      0.504      0.795      0.659      0.740 
Train:         54     1.2289       6402       1454        276        216      0.129      0.439      0.793      0.627      0.716 
All:         54     1.2289       8011       1810        337        278      0.133      0.452      0.794      0.634      0.721 
Test:         55     1.2189       1601        364         61         62      0.146      0.504      0.796      0.659      0.740 
Train:         55     1.2189       6403       1453        275        217      0.130      0.441      0.793      0.628      0.717 
All:         55     1.2189       8011       1810        337        278      0.133      0.452      0.794      0.634      0.721 
Test:         56       1.21       1601        364         61         62      0.146      0.504      0.796      0.659      0.739 
Train:         56       1.21       6403       1453        275        217      0.130      0.441      0.793      0.628      0.717 
All:         56       1.21       8012       1809        336        279      0.134      0.454      0.794      0.635      0.721 
Test:         57     1.2149       1600        365         62         61      0.143      0.496      0.795      0.655      0.739 
Train:         57     1.2149       6403       1453        275        217      0.130      0.441      0.793      0.628      0.717 
All:         57     1.2149       8011       1810        337        278      0.133      0.452      0.794      0.634      0.721 
Test:         58     1.2169       1600        365         61         62      0.145      0.504      0.796      0.659      0.739 
Train:         58     1.2169       6403       1453        275        217      0.130      0.441      0.793      0.628      0.717 
All:         58     1.2169       8011       1810        337        278      0.133      0.452      0.794      0.634      0.721 
Test:         59     1.2234       1598        367         61         62      0.145      0.504      0.795      0.659      0.739 
Train:         59     1.2234       6402       1454        276        216      0.129      0.439      0.793      0.627      0.717 
All:         59     1.2234       8011       1810        337        278      0.133      0.452      0.794      0.634      0.721 
Test:         60     1.2232       1605        360         61         62      0.147      0.504      0.798      0.660      0.739 
Train:         60     1.2232       6400       1456        278        214      0.128      0.435      0.792      0.625      0.717 
All:         60     1.2232       8009       1812        339        276      0.132      0.449      0.794      0.632      0.721 
Test:         61     1.2171       1607        358         61         62      0.148      0.504      0.799      0.661      0.739 
Train:         61     1.2171       6400       1456        278        214      0.128      0.435      0.792      0.625      0.717 
All:         61     1.2171       8009       1812        339        276      0.132      0.449      0.794      0.632      0.722 
Test:         62     1.2281       1606        359         61         62      0.147      0.504      0.799      0.661      0.740 
Train:         62     1.2281       6401       1455        277        215      0.129      0.437      0.793      0.626      0.718 
All:         62     1.2281       8010       1811        338        277      0.133      0.450      0.794      0.633      0.722 
Test:         63     1.2233       1605        360         61         62      0.147      0.504      0.798      0.660      0.741 
Train:         63     1.2233       6402       1454        276        216      0.129      0.439      0.793      0.627      0.719 
All:         63     1.2233       8011       1810        337        278      0.133      0.452      0.794      0.634      0.723 
Test:         64     1.2123       1604        361         62         61      0.145      0.496      0.797      0.656      0.742 
Train:         64     1.2123       6407       1449        271        221      0.132      0.449      0.794      0.632      0.720 
All:         64     1.2123       8014       1807        334        281      0.135      0.457      0.795      0.636      0.724 
Test:         65     1.2227       1597        368         61         62      0.144      0.504      0.795      0.658      0.743 
Train:         65     1.2227       6408       1448        270        222      0.133      0.451      0.794      0.633      0.720 
All:         65     1.2227       8016       1805        332        283      0.136      0.460      0.795      0.638      0.725 
Test:         66     1.2257       1599        366         61         62      0.145      0.504      0.795      0.659      0.743 
Train:         66     1.2257       6408       1448        270        222      0.133      0.451      0.794      0.633      0.721 
All:         66     1.2257       8017       1804        331        284      0.136      0.462      0.795      0.639      0.726 
Test:         67     1.2115       1597        368         61         62      0.144      0.504      0.795      0.658      0.744 
Train:         67     1.2115       6409       1447        269        223      0.134      0.453      0.794      0.635      0.722 
All:         67     1.2115       8018       1803        330        285      0.136      0.463      0.796      0.640      0.726 
Test:         68      1.203       1596        369         61         62      0.144      0.504      0.794      0.658      0.744 
Train:         68      1.203       6409       1447        269        223      0.134      0.453      0.794      0.635      0.722 
All:         68      1.203       8018       1803        330        285      0.136      0.463      0.796      0.640      0.727 
Test:         69      1.221       1593        372         61         62      0.143      0.504      0.793      0.657      0.744 
Train:         69      1.221       6409       1447        269        223      0.134      0.453      0.794      0.635      0.723 
All:         69      1.221       8017       1804        331        284      0.136      0.462      0.795      0.639      0.727 
Test:         70     1.2128       1589        376         62         61      0.140      0.496      0.790      0.652      0.744 
Train:         70     1.2128       6410       1446        268        224      0.134      0.455      0.795      0.636      0.723 
All:         70     1.2128       8014       1807        334        281      0.135      0.457      0.795      0.636      0.727 
Test:         71     1.2069       1589        376         63         60      0.138      0.488      0.790      0.648      0.743 
Train:         71     1.2069       6408       1448        270        222      0.133      0.451      0.794      0.633      0.723 
All:         71     1.2069       8014       1807        334        281      0.135      0.457      0.795      0.636      0.727 
Test:         72      1.206       1591        374         63         60      0.138      0.488      0.791      0.649      0.743 
Train:         72      1.206       6407       1449        271        221      0.132      0.449      0.794      0.632      0.723 
All:         72      1.206       8013       1808        335        280      0.134      0.455      0.795      0.636      0.727 
Test:         73     1.2103       1589        376         63         60      0.138      0.488      0.790      0.648      0.743 
Train:         73     1.2103       6408       1448        270        222      0.133      0.451      0.794      0.633      0.724 
All:         73     1.2103       8013       1808        335        280      0.134      0.455      0.795      0.636      0.728 
Test:         74     1.2079       1589        376         63         60      0.138      0.488      0.790      0.648      0.743 
Train:         74     1.2079       6409       1447        269        223      0.134      0.453      0.794      0.635      0.724 
All:         74     1.2079       8013       1808        335        280      0.134      0.455      0.795      0.636      0.728 
Test:         75      1.211       1589        376         63         60      0.138      0.488      0.790      0.648      0.744 
Train:         75      1.211       6409       1447        269        223      0.134      0.453      0.794      0.635      0.725 
All:         75      1.211       8013       1808        335        280      0.134      0.455      0.795      0.636      0.729 
Test:         76      1.195       1593        372         63         60      0.139      0.488      0.792      0.649      0.745 
Train:         76      1.195       6409       1447        269        223      0.134      0.453      0.794      0.635      0.726 
All:         76      1.195       8015       1806        333        282      0.135      0.459      0.795      0.637      0.730 
Test:         77     1.2193       1595        370         63         60      0.140      0.488      0.793      0.650      0.746 
Train:         77     1.2193       6408       1448        270        222      0.133      0.451      0.794      0.633      0.726 
All:         77     1.2193       8015       1806        333        282      0.135      0.459      0.795      0.637      0.730 
Test:         78     1.2058       1595        370         60         63      0.145      0.512      0.794      0.662      0.747 
Train:         78     1.2058       6408       1448        270        222      0.133      0.451      0.794      0.633      0.727 
All:         78     1.2058       8016       1805        332        283      0.136      0.460      0.795      0.638      0.731 
Test:         79     1.1995       1592        373         58         65      0.148      0.528      0.794      0.669      0.748 
Train:         79     1.1995       6409       1447        269        223      0.134      0.453      0.794      0.635      0.728 
All:         79     1.1995       8017       1804        331        284      0.136      0.462      0.795      0.639      0.732 
Test:         80     1.2206       1593        372         59         64      0.147      0.520      0.794      0.666      0.748 
Train:         80     1.2206       6409       1447        269        223      0.134      0.453      0.794      0.635      0.729 
All:         80     1.2206       8016       1805        332        283      0.136      0.460      0.795      0.638      0.733 
Test:         81      1.207       1593        372         60         63      0.145      0.512      0.793      0.661      0.748 
Train:         81      1.207       6409       1447        269        223      0.134      0.453      0.794      0.635      0.729 
All:         81      1.207       8017       1804        331        284      0.136      0.462      0.795      0.639      0.733 
Test:         82     1.2012       1591        374         61         62      0.142      0.504      0.792      0.657      0.748 
Train:         82     1.2012       6409       1447        269        223      0.134      0.453      0.794      0.635      0.730 
All:         82     1.2012       8016       1805        332        283      0.136      0.460      0.795      0.638      0.733 
Test:         83     1.2047       1596        369         59         64      0.148      0.520      0.795      0.666      0.749 
Train:         83     1.2047       6410       1446        268        224      0.134      0.455      0.795      0.636      0.730 
All:         83     1.2047       8018       1803        330        285      0.136      0.463      0.796      0.640      0.734 
Test:         84     1.2122       1598        367         59         64      0.148      0.520      0.796      0.667      0.749 
Train:         84     1.2122       6411       1445        267        225      0.135      0.457      0.795      0.637      0.731 
All:         84     1.2122       8019       1802        329        286      0.137      0.465      0.796      0.641      0.735 
Test:         85     1.2051       1600        365         59         64      0.149      0.520      0.797      0.667      0.750 
Train:         85     1.2051       6409       1447        269        223      0.134      0.453      0.794      0.635      0.732 
All:         85     1.2051       8020       1801        328        287      0.137      0.467      0.796      0.642      0.735 
Test:         86     1.1993       1598        367         58         65      0.150      0.528      0.796      0.671      0.750 
Train:         86     1.1993       6410       1446        268        224      0.134      0.455      0.795      0.636      0.733 
All:         86     1.1993       8021       1800        327        288      0.138      0.468      0.796      0.643      0.736 
Test:         87     1.2142       1597        368         58         65      0.150      0.528      0.796      0.671      0.751 
Train:         87     1.2142       6411       1445        267        225      0.135      0.457      0.795      0.637      0.734 
All:         87     1.2142       8023       1798        325        290      0.139      0.472      0.797      0.644      0.737 
Test:         88     1.1938       1598        367         58         65      0.150      0.528      0.796      0.671      0.751 
Train:         88     1.1938       6411       1445        267        225      0.135      0.457      0.795      0.637      0.735 
All:         88     1.1938       8023       1798        325        290      0.139      0.472      0.797      0.644      0.738 
Test:         89     1.1914       1600        365         57         66      0.153      0.537      0.798      0.675      0.751 
Train:         89     1.1914       6411       1445        267        225      0.135      0.457      0.795      0.637      0.735 
All:         89     1.1914       8023       1798        325        290      0.139      0.472      0.797      0.644      0.739 
Test:         90     1.1849       1602        363         57         66      0.154      0.537      0.799      0.676      0.751 
Train:         90     1.1849       6410       1446        268        224      0.134      0.455      0.795      0.636      0.736 
All:         90     1.1849       8023       1798        325        290      0.139      0.472      0.797      0.644      0.739 
Test:         91     1.1856       1602        363         56         67      0.156      0.545      0.799      0.680      0.750 
Train:         91     1.1856       6411       1445        267        225      0.135      0.457      0.795      0.637      0.737 
All:         91     1.1856       8022       1799        326        289      0.138      0.470      0.796      0.643      0.740 
Test:         92     1.1977       1598        367         57         66      0.152      0.537      0.797      0.675      0.751 
Train:         92     1.1977       6414       1442        264        228      0.137      0.463      0.796      0.640      0.738 
All:         92     1.1977       8025       1796        323        292      0.140      0.475      0.797      0.646      0.740 
Test:         93     1.2048       1598        367         56         67      0.154      0.545      0.797      0.679      0.751 
Train:         93     1.2048       6415       1441        263        229      0.137      0.465      0.796      0.641      0.738 
All:         93     1.2048       8026       1795        322        293      0.140      0.476      0.797      0.647      0.741 
Test:         94     1.2089       1595        370         56         67      0.153      0.545      0.796      0.678      0.752 
Train:         94     1.2089       6414       1442        264        228      0.137      0.463      0.796      0.640      0.739 
All:         94     1.2089       8027       1794        321        294      0.141      0.478      0.797      0.648      0.741 
Test:         95      1.185       1596        369         55         68      0.156      0.553      0.797      0.683      0.752 
Train:         95      1.185       6413       1443        265        227      0.136      0.461      0.795      0.639      0.739 
All:         95      1.185       8028       1793        320        295      0.141      0.480      0.798      0.649      0.742 
Test:         96     1.1916       1601        364         55         68      0.157      0.553      0.799      0.684      0.752 
Train:         96     1.1916       6413       1443        265        227      0.136      0.461      0.795      0.639      0.740 
All:         96     1.1916       8028       1793        320        295      0.141      0.480      0.798      0.649      0.742 
Test:         97     1.1996       1602        363         55         68      0.158      0.553      0.800      0.684      0.752 
Train:         97     1.1996       6413       1443        265        227      0.136      0.461      0.795      0.639      0.740 
All:         97     1.1996       8028       1793        320        295      0.141      0.480      0.798      0.649      0.743 
Test:         98     1.1879       1602        363         54         69      0.160      0.561      0.800      0.688      0.752 
Train:         98     1.1879       6414       1442        264        228      0.137      0.463      0.796      0.640      0.741 
All:         98     1.1879       8028       1793        320        295      0.141      0.480      0.798      0.649      0.743 
Test:         99     1.1946       1604        361         54         69      0.160      0.561      0.801      0.689      0.753 
Train:         99     1.1946       6416       1440        262        230      0.138      0.467      0.796      0.642      0.742 
All:         99     1.1946       8030       1791        318        297      0.142      0.483      0.798      0.650      0.744 
Test:        100     1.2011       1606        359         54         69      0.161      0.561      0.802      0.689      0.754 
Train:        100     1.2011       6418       1438        260        232      0.139      0.472      0.797      0.644      0.742 
All:        100     1.2011       8033       1788        315        300      0.144      0.488      0.798      0.653      0.745 
Test:        101     1.1827       1607        358         54         69      0.162      0.561      0.803      0.689      0.755 
Train:        101     1.1827       6417       1439        261        231      0.138      0.470      0.796      0.643      0.743 
All:        101     1.1827       8032       1789        316        299      0.143      0.486      0.798      0.652      0.745 
Test:        102      1.188       1607        358         54         69      0.162      0.561      0.803      0.689      0.756 
Train:        102      1.188       6418       1438        260        232      0.139      0.472      0.797      0.644      0.743 
All:        102      1.188       8033       1788        315        300      0.144      0.488      0.798      0.653      0.746 
Test:        103     1.1936       1606        359         54         69      0.161      0.561      0.802      0.689      0.756 
Train:        103     1.1936       6418       1438        260        232      0.139      0.472      0.797      0.644      0.743 
All:        103     1.1936       8033       1788        315        300      0.144      0.488      0.798      0.653      0.746 
Test:        104     1.1775       1607        358         54         69      0.162      0.561      0.803      0.689      0.757 
Train:        104     1.1775       6419       1437        259        233      0.140      0.474      0.797      0.645      0.744 
All:        104     1.1775       8035       1786        313        302      0.145      0.491      0.799      0.655      0.746 
Test:        105      1.188       1605        360         54         69      0.161      0.561      0.802      0.689      0.757 
Train:        105      1.188       6419       1437        259        233      0.140      0.474      0.797      0.645      0.744 
All:        105      1.188       8032       1789        316        299      0.143      0.486      0.798      0.652      0.747 
Test:        106     1.1893       1606        359         54         69      0.161      0.561      0.802      0.689      0.758 
Train:        106     1.1893       6420       1436        258        234      0.140      0.476      0.797      0.646      0.745 
All:        106     1.1893       8032       1789        316        299      0.143      0.486      0.798      0.652      0.748 
Test:        107     1.1922       1602        363         54         69      0.160      0.561      0.800      0.688      0.758 
Train:        107     1.1922       6421       1435        257        235      0.141      0.478      0.797      0.647      0.745 
All:        107     1.1922       8035       1786        313        302      0.145      0.491      0.799      0.655      0.748 
Test:        108      1.189       1600        365         53         70      0.161      0.569      0.800      0.692      0.758 
Train:        108      1.189       6424       1432        254        238      0.143      0.484      0.798      0.651      0.746 
All:        108      1.189       8038       1783        310        305      0.146      0.496      0.799      0.657      0.748 
Test:        109     1.1876       1600        365         54         69      0.159      0.561      0.799      0.688      0.758 
Train:        109     1.1876       6426       1430        252        240      0.144      0.488      0.799      0.653      0.746 
All:        109     1.1876       8039       1782        309        306      0.147      0.498      0.800      0.658      0.749 
Test:        110     1.1947       1597        368         53         70      0.160      0.569      0.798      0.691      0.759 
Train:        110     1.1947       6425       1431        253        239      0.143      0.486      0.798      0.652      0.746 
All:        110     1.1947       8039       1782        309        306      0.147      0.498      0.800      0.658      0.749 
Test:        111      1.191       1597        368         54         69      0.158      0.561      0.798      0.687      0.759 
Train:        111      1.191       6424       1432        254        238      0.143      0.484      0.798      0.651      0.747 
All:        111      1.191       8037       1784        311        304      0.146      0.494      0.799      0.656      0.749 
Test:        112     1.1731       1598        367         54         69      0.158      0.561      0.798      0.687      0.759 
Train:        112     1.1731       6420       1436        258        234      0.140      0.476      0.797      0.646      0.747 
All:        112     1.1731       8035       1786        313        302      0.145      0.491      0.799      0.655      0.749 
